prompt,model_response,is_correct
"If a mathematician claims to have discovered a new 'imaginary number' that is not a multiple of the square root of negative one, what fundamental mathematical principle might they be challenging?","The fundamental principle being challenged is the definition of imaginary numbers in the complex number system, specifically the nature of the imaginary unit, i (√-1)",0
"What is the term for a function that is continuous everywhere but differentiable nowhere, often cited as a counterintuitive example in analysis?",Weierstrass function,1
"In topology, what is the name of the property that a shape has if it can be continuously transformed into a donut shape without tearing or gluing?","The property is called ""topological equivalence"" or ""homeomorphism.""",1
"What paradoxical concept in set theory allows a set to contain itself as a member, challenging the notion of a well-defined collection?",Russell's Paradox,1
What is the name of the theorem stating that no non-trivial symmetric polynomial in n variables with coefficients in a field can be expressed as a polynomial in elementary symmetric polynomials if its degree is greater than n?,The theorem is called the Fundamental Theorem of Symmetric Polynomials,0
How does the principle of superposition allow quantum particles to exist in multiple states simultaneously?,The principle of superposition allows quantum particles to exist in multiple states simultaneously by permitting them to be in a linear combination of all possible states until measured,0
What fundamental force is responsible for holding atomic nuclei together despite the repulsion between protons?,Strong nuclear force,1
Which paradox challenges the concept of determinism in the context of quantum mechanics and wave function collapse?,The measurement problem,0
What phenomenon causes the bending of light when it passes through a medium with a varying refractive index?,Refraction,1
Why does time dilation occur according to Einstein's theory of relativity when an object approaches the speed of light?,"Time dilation occurs because the speed of light is constant for all observers, and as an object's velocity approaches the speed of light, time for the object slows relative to stationary observers",0
What element is represented by the symbol 'W' in the periodic table and is known for its exceptionally high melting point?,Tungsten,1
"Which type of chemical bond involves the sharing of electron pairs between atoms, often resulting in the formation of molecules?",Covalent bond,1
What is the term for a reaction in which an acid and a base react quantitatively with each other to produce water and a salt?,Neutralization reaction,1
"In a redox reaction, what is the term for the substance that gains electrons and is reduced?",Oxidizing agent,1
What is the name of the principle stating that the properties of elements are a periodic function of their atomic numbers?,The periodic law,1
"If a philosophical proposition is universally accepted but lacks empirical evidence, does it hold more truth than an unchallenged scientific theory?","Truth is subjective; acceptance and evidence determine validity, not truth",1
Can a philosophical argument be considered valid if it is based on premises that are universally acknowledged to be false?,"Yes, a philosophical argument can be valid if its logical structure is correct, regardless of the truth of its premises",1
"In the context of philosophy, can the absence of evidence ever be considered evidence of absence?","Yes, in certain contexts, the absence of evidence can be considered evidence of absence",0
Is it possible for two contradictory philosophical statements to both be true if they belong to different philosophical frameworks?,Yes,1
Can the concept of free will exist coherently within a deterministic philosophical worldview?,"Yes, through compatibilism, which reconciles free will with determinism by redefining free will in a way that is not at odds with deterministic principles",1
"If a statement is both true and false, which logical principle is violated?",The principle of non-contradiction is violated,0
What is the term for a statement that is true under all possible interpretations in logic?,A tautology,1
"In logic, what is the name of the fallacy that occurs when a conclusion is drawn from two true premises that do not logically connect?",Non sequitur,1
What is the logical operation that returns true if and only if both operands are false?,NOR,1
Which logical paradox questions whether a statement that declares itself false can exist in a consistent truth system?,The liar paradox,1
What term describes the apparent backward motion of planets as observed from Earth?,Retrograde motion,1
Which hypothetical form of matter is believed to make up approximately 27% of the universe?,Dark matter,1
What is the name of the point in the sky directly opposite the zenith?,Nadir,1
Which astronomical event occurs when the moon passes directly between the Earth and the sun?,Solar eclipse,1
What is the term for a star system with two stars orbiting around a common center of mass?,Binary star system,1
"Which composer, known for his nine symphonies, allegedly said 'To play a wrong note is insignificant; to play without passion is inexcusable'?",Ludwig van Beethoven,1
What musical term describes the speed or pace of a given piece and can be found in Italian on sheet music?,Tempo,1
"Which instrument, part of the brass family, uses a slide mechanism to change its pitch instead of valves or keys?",Trombone,1
What is the name of the symbol that indicates the pitch of written notes and is usually found at the beginning of a staff in Western music notation?,Treble clef,1
"Which artist holds the record for the best-selling album of all time, with an album released in 1982?",Michael Jackson,1
What legal principle allows a court to hear a case due to its connection to a specific geographic area?,Venue,1
"In legal terms, what is the Latin phrase that means 'the thing speaks for itself'?",Res ipsa loquitur,1
What doctrine in contract law allows a minor to void a contract at their discretion?,The doctrine of infancy (or the infancy doctrine),1
What type of law involves the rules enacted by legislative bodies rather than court decisions?,Statutory law,1
"What is the legal term for the obligation to act in the best interest of another party, often seen in trustee-beneficiary relationships?",Fiduciary duty,1
What is the term for the central device that connects multiple computers within a local area network and directs data packets between them?,Switch,1
"In a networking context, what is the primary protocol used for translating domain names into IP addresses?",DNS,1
"Which networking model divides communication tasks into seven distinct layers, each responsible for different aspects of data transmission?",The OSI model,1
What is the name of the process where multiple data signals are combined into one signal over a shared medium?,Multiplexing,1
"In computer networking, what is the maximum allowable length for a single segment of Ethernet cable without requiring a repeater or switch to maintain signal integrity?",100 meters,1
What fundamental force is responsible for holding atomic nuclei together despite the repulsion between protons?,The strong nuclear force,1
Which paradox questions how a cat can be simultaneously alive and dead in quantum mechanics?,Schrödinger's cat paradox,1
"In the field of thermodynamics, what term describes a process that occurs without the transfer of heat or matter between a system and its surroundings?",Adiabatic,1
Which principle in physics states that the laws of physics are the same for all observers in uniform motion relative to one another?,The principle of relativity,1
"What is the term for the apparent backward motion of a planet as observed from Earth, due to the relative positions and motions of the planet and Earth?",Retrograde motion,1
What is the official IUPAC name of element 113?,Nihonium,1
What is the SCOPUS Source ID for the journal Science?,The SCOPUS Source ID for the journal Science is 16134,0
In which year did the EU’s GDPR come into force?,2018,1
What is the pKa of acetic acid (CH₃COOH)?,4.76,1
Who first proposed the Chandrasekhar limit?,Subrahmanyan Chandrasekhar,1
What does the Gödel metric describe in general relativity?,The Gödel metric describes a rotating universe model with closed timelike curves,0
What is the annual parallax of Proxima Centauri in arcseconds?,0.768 arcseconds,0
How is the IPv6 loopback address written in full hexadecimal?,0000:0000:0000:0000:0000:0000:0000:0001,1
At what altitude (in km) is the Kármán line defined?,100,1
Which treaty ended the Russo-Japanese War?,Treaty of Portsmouth,1
How many days difference existed between the Julian and Gregorian calendars in 1582?,10,1
What is the common (trivial) name for butan-2-ol?,Sec-butanol,1
Who first formulated the principle of least action?,Pierre-Louis Maupertuis,0
What is the UN M49 numeric code for “Western Europe”?,155,1
Who first detected the cosmic microwave background radiation?,Arno Penzias and Robert Wilson first detected the cosmic microwave background radiation,1
What is the Baudot code used for?,Baudot code is used for telegraphy and teletypewriter communication,0
What are the latitude and longitude (in degrees) of the Geographic South Pole?,"90°S, 0°E",0
Who first synthesized buckminsterfullerene (C₆₀)?,"Harry Kroto, James Heath, Sean O'Brien, Robert Curl, and Richard Smalley",0
State the Hardy–Weinberg equilibrium equation.,p² + 2pq + q² = 1,0
Who coined the term “Big Bang” (pejoratively)?,Fred Hoyle,1
What is the standard atomic mass of deuterium?,2.014 amu,0
What does the acronym “LIDAR” stand for?,Light Detection and Ranging,1
What is the molar mass of glucose (C₆H₁₂O₆)?,180 g/mol,0
What is the Euler characteristic of a torus?,0,1
Who first posed the P vs NP problem?,Stephen Cook,1
