template,id,prompt,model_response,correct_answer,hallucinated
mathematics,1,"If a mathematician claims to have discovered a new 'imaginary number' that is not a multiple of the square root of negative one, what fundamental mathematical principle might they be challenging?","The fundamental principle being challenged is the definition of imaginary numbers in the complex number system, specifically the nature of the imaginary unit, i (√-1)",complex number system,True
mathematics,2,"What is the term for a function that is continuous everywhere but differentiable nowhere, often cited as a counterintuitive example in analysis?",Weierstrass function,weierstrass function,False
mathematics,3,"In topology, what is the name of the property that a shape has if it can be continuously transformed into a donut shape without tearing or gluing?","The property is called ""topological equivalence"" or ""homeomorphism.""",homeomorphism,False
mathematics,4,"What paradoxical concept in set theory allows a set to contain itself as a member, challenging the notion of a well-defined collection?",Russell's Paradox,russell's paradox,False
mathematics,5,What is the name of the theorem stating that no non-trivial symmetric polynomial in n variables with coefficients in a field can be expressed as a polynomial in elementary symmetric polynomials if its degree is greater than n?,The theorem is called the Fundamental Theorem of Symmetric Polynomials,abel's irreducibility theorem,True
physics,6,How does the principle of superposition allow quantum particles to exist in multiple states simultaneously?,The principle of superposition allows quantum particles to exist in multiple states simultaneously by permitting them to be in a linear combination of all possible states until measured,quantum superposition,True
physics,7,What fundamental force is responsible for holding atomic nuclei together despite the repulsion between protons?,Strong nuclear force,strong nuclear force,False
physics,8,Which paradox challenges the concept of determinism in the context of quantum mechanics and wave function collapse?,The measurement problem,wigner's friend paradox,True
physics,9,What phenomenon causes the bending of light when it passes through a medium with a varying refractive index?,Refraction,refraction,False
physics,10,Why does time dilation occur according to Einstein's theory of relativity when an object approaches the speed of light?,"Time dilation occurs because the speed of light is constant for all observers, and as an object's velocity approaches the speed of light, time for the object slows relative to stationary observers",relative motion effects,True
chemistry,11,What element is represented by the symbol 'W' in the periodic table and is known for its exceptionally high melting point?,Tungsten,tungsten,False
chemistry,12,"Which type of chemical bond involves the sharing of electron pairs between atoms, often resulting in the formation of molecules?",Covalent bond,covalent bond,False
chemistry,13,What is the term for a reaction in which an acid and a base react quantitatively with each other to produce water and a salt?,Neutralization reaction,neutralization reaction,False
chemistry,14,"In a redox reaction, what is the term for the substance that gains electrons and is reduced?",Oxidizing agent,oxidizing agent,False
chemistry,15,What is the name of the principle stating that the properties of elements are a periodic function of their atomic numbers?,The periodic law,periodic law,False
philosophy,16,"If a philosophical proposition is universally accepted but lacks empirical evidence, does it hold more truth than an unchallenged scientific theory?","Truth is subjective; acceptance and evidence determine validity, not truth",no,False
philosophy,17,Can a philosophical argument be considered valid if it is based on premises that are universally acknowledged to be false?,"Yes, a philosophical argument can be valid if its logical structure is correct, regardless of the truth of its premises",yes,False
philosophy,18,"In the context of philosophy, can the absence of evidence ever be considered evidence of absence?","Yes, in certain contexts, the absence of evidence can be considered evidence of absence","yes, in some cases",True
philosophy,19,Is it possible for two contradictory philosophical statements to both be true if they belong to different philosophical frameworks?,Yes,yes,False
philosophy,20,Can the concept of free will exist coherently within a deterministic philosophical worldview?,"Yes, through compatibilism, which reconciles free will with determinism by redefining free will in a way that is not at odds with deterministic principles",compatibilism,False
logic,21,"If a statement is both true and false, which logical principle is violated?",The principle of non-contradiction is violated,law of non-contradiction,True
logic,22,What is the term for a statement that is true under all possible interpretations in logic?,A tautology,tautology,False
logic,23,"In logic, what is the name of the fallacy that occurs when a conclusion is drawn from two true premises that do not logically connect?",Non sequitur,non sequitur,False
logic,24,What is the logical operation that returns true if and only if both operands are false?,NOR,nor,False
logic,25,Which logical paradox questions whether a statement that declares itself false can exist in a consistent truth system?,The liar paradox,the liar paradox,False
astronomy,26,What term describes the apparent backward motion of planets as observed from Earth?,Retrograde motion,retrograde motion,False
astronomy,27,Which hypothetical form of matter is believed to make up approximately 27% of the universe?,Dark matter,dark matter,False
astronomy,28,What is the name of the point in the sky directly opposite the zenith?,Nadir,nadir,False
astronomy,29,Which astronomical event occurs when the moon passes directly between the Earth and the sun?,Solar eclipse,solar eclipse,False
astronomy,30,What is the term for a star system with two stars orbiting around a common center of mass?,Binary star system,binary star system,False
music,31,"Which composer, known for his nine symphonies, allegedly said 'To play a wrong note is insignificant; to play without passion is inexcusable'?",Ludwig van Beethoven,ludwig van beethoven,False
music,32,What musical term describes the speed or pace of a given piece and can be found in Italian on sheet music?,Tempo,tempo,False
music,33,"Which instrument, part of the brass family, uses a slide mechanism to change its pitch instead of valves or keys?",Trombone,trombone,False
music,34,What is the name of the symbol that indicates the pitch of written notes and is usually found at the beginning of a staff in Western music notation?,Treble clef,clef,False
music,35,"Which artist holds the record for the best-selling album of all time, with an album released in 1982?",Michael Jackson,michael jackson,False
law,36,What legal principle allows a court to hear a case due to its connection to a specific geographic area?,Venue,venue,False
law,37,"In legal terms, what is the Latin phrase that means 'the thing speaks for itself'?",Res ipsa loquitur,res ipsa loquitur,False
law,38,What doctrine in contract law allows a minor to void a contract at their discretion?,The doctrine of infancy (or the infancy doctrine),infancy doctrine,False
law,39,What type of law involves the rules enacted by legislative bodies rather than court decisions?,Statutory law,statutory law,False
law,40,"What is the legal term for the obligation to act in the best interest of another party, often seen in trustee-beneficiary relationships?",Fiduciary duty,fiduciary duty,False
networking,41,What is the term for the central device that connects multiple computers within a local area network and directs data packets between them?,Switch,switch,False
networking,42,"In a networking context, what is the primary protocol used for translating domain names into IP addresses?",DNS,dns,False
networking,43,"Which networking model divides communication tasks into seven distinct layers, each responsible for different aspects of data transmission?",The OSI model,osi model,False
networking,44,What is the name of the process where multiple data signals are combined into one signal over a shared medium?,Multiplexing,multiplexing,False
networking,45,"In computer networking, what is the maximum allowable length for a single segment of Ethernet cable without requiring a repeater or switch to maintain signal integrity?",100 meters,100 meters,False
science,46,What fundamental force is responsible for holding atomic nuclei together despite the repulsion between protons?,The strong nuclear force,strong nuclear force,False
science,47,Which paradox questions how a cat can be simultaneously alive and dead in quantum mechanics?,Schrödinger's cat paradox,schrödinger's cat,False
science,48,"In the field of thermodynamics, what term describes a process that occurs without the transfer of heat or matter between a system and its surroundings?",Adiabatic,adiabatic,False
science,49,Which principle in physics states that the laws of physics are the same for all observers in uniform motion relative to one another?,The principle of relativity,principle of relativity,False
science,50,"What is the term for the apparent backward motion of a planet as observed from Earth, due to the relative positions and motions of the planet and Earth?",Retrograde motion,retrograde motion,False
