"template","id","prompt","correct_answer"
"mathematics","1","If a mathematician claims to have discovered a new 'imaginary number' that is not a multiple of the square root of negative one, what fundamental mathematical principle might they be challenging?","complex number system"
"mathematics","2","What is the term for a function that is continuous everywhere but differentiable nowhere, often cited as a counterintuitive example in analysis?","weierstrass function"
"mathematics","3","In topology, what is the name of the property that a shape has if it can be continuously transformed into a donut shape without tearing or gluing?","homeomorphism"
"mathematics","4","What paradoxical concept in set theory allows a set to contain itself as a member, challenging the notion of a well-defined collection?","russell's paradox"
"mathematics","5","What is the name of the theorem stating that no non-trivial symmetric polynomial in n variables with coefficients in a field can be expressed as a polynomial in elementary symmetric polynomials if its degree is greater than n?","abel's irreducibility theorem"
"physics","6","How does the principle of superposition allow quantum particles to exist in multiple states simultaneously?","quantum superposition"
"physics","7","What fundamental force is responsible for holding atomic nuclei together despite the repulsion between protons?","strong nuclear force"
"physics","8","Which paradox challenges the concept of determinism in the context of quantum mechanics and wave function collapse?","wigner's friend paradox"
"physics","9","What phenomenon causes the bending of light when it passes through a medium with a varying refractive index?","refraction"
"physics","10","Why does time dilation occur according to Einstein's theory of relativity when an object approaches the speed of light?","relative motion effects"
"chemistry","11","What element is represented by the symbol 'W' in the periodic table and is known for its exceptionally high melting point?","tungsten"
"chemistry","12","Which type of chemical bond involves the sharing of electron pairs between atoms, often resulting in the formation of molecules?","covalent bond"
"chemistry","13","What is the term for a reaction in which an acid and a base react quantitatively with each other to produce water and a salt?","neutralization reaction"
"chemistry","14","In a redox reaction, what is the term for the substance that gains electrons and is reduced?","oxidizing agent"
"chemistry","15","What is the name of the principle stating that the properties of elements are a periodic function of their atomic numbers?","periodic law"
"philosophy","16","If a philosophical proposition is universally accepted but lacks empirical evidence, does it hold more truth than an unchallenged scientific theory?","no"
"philosophy","17","Can a philosophical argument be considered valid if it is based on premises that are universally acknowledged to be false?","yes"
"philosophy","18","In the context of philosophy, can the absence of evidence ever be considered evidence of absence?","yes, in some cases"
"philosophy","19","Is it possible for two contradictory philosophical statements to both be true if they belong to different philosophical frameworks?","yes"
"philosophy","20","Can the concept of free will exist coherently within a deterministic philosophical worldview?","compatibilism"
"logic","21","If a statement is both true and false, which logical principle is violated?","law of non-contradiction"
"logic","22","What is the term for a statement that is true under all possible interpretations in logic?","tautology"
"logic","23","In logic, what is the name of the fallacy that occurs when a conclusion is drawn from two true premises that do not logically connect?","non sequitur"
"logic","24","What is the logical operation that returns true if and only if both operands are false?","nor"
"logic","25","Which logical paradox questions whether a statement that declares itself false can exist in a consistent truth system?","the liar paradox"
"astronomy","26","What term describes the apparent backward motion of planets as observed from Earth?","retrograde motion"
"astronomy","27","Which hypothetical form of matter is believed to make up approximately 27% of the universe?","dark matter"
"astronomy","28","What is the name of the point in the sky directly opposite the zenith?","nadir"
"astronomy","29","Which astronomical event occurs when the moon passes directly between the Earth and the sun?","solar eclipse"
"astronomy","30","What is the term for a star system with two stars orbiting around a common center of mass?","binary star system"
"music","31","Which composer, known for his nine symphonies, allegedly said 'To play a wrong note is insignificant; to play without passion is inexcusable'?","ludwig van beethoven"
"music","32","What musical term describes the speed or pace of a given piece and can be found in Italian on sheet music?","tempo"
"music","33","Which instrument, part of the brass family, uses a slide mechanism to change its pitch instead of valves or keys?","trombone"
"music","34","What is the name of the symbol that indicates the pitch of written notes and is usually found at the beginning of a staff in Western music notation?","clef"
"music","35","Which artist holds the record for the best-selling album of all time, with an album released in 1982?","michael jackson"
"law","36","What legal principle allows a court to hear a case due to its connection to a specific geographic area?","venue"
"law","37","In legal terms, what is the Latin phrase that means 'the thing speaks for itself'?","res ipsa loquitur"
"law","38","What doctrine in contract law allows a minor to void a contract at their discretion?","infancy doctrine"
"law","39","What type of law involves the rules enacted by legislative bodies rather than court decisions?","statutory law"
"law","40","What is the legal term for the obligation to act in the best interest of another party, often seen in trustee-beneficiary relationships?","fiduciary duty"
"networking","41","What is the term for the central device that connects multiple computers within a local area network and directs data packets between them?","switch"
"networking","42","In a networking context, what is the primary protocol used for translating domain names into IP addresses?","dns"
"networking","43","Which networking model divides communication tasks into seven distinct layers, each responsible for different aspects of data transmission?","osi model"
"networking","44","What is the name of the process where multiple data signals are combined into one signal over a shared medium?","multiplexing"
"networking","45","In computer networking, what is the maximum allowable length for a single segment of Ethernet cable without requiring a repeater or switch to maintain signal integrity?","100 meters"
"science","46","What fundamental force is responsible for holding atomic nuclei together despite the repulsion between protons?","strong nuclear force"
"science","47","Which paradox questions how a cat can be simultaneously alive and dead in quantum mechanics?","schrödinger's cat"
"science","48","In the field of thermodynamics, what term describes a process that occurs without the transfer of heat or matter between a system and its surroundings?","adiabatic"
"science","49","Which principle in physics states that the laws of physics are the same for all observers in uniform motion relative to one another?","principle of relativity"
"science","50","What is the term for the apparent backward motion of a planet as observed from Earth, due to the relative positions and motions of the planet and Earth?","retrograde motion"
