prompt,model_response,is_correct,hallucinated
What is the term for a number that cannot be expressed as a ratio of two integers but is the root of a non-zero polynomial equation with rational coefficients?,Irrational,1,False
"In the context of topology, what is the term for a space that is locally Euclidean and has a consistent orientation?",Orientable,1,False
What is the name of the theorem that states that every bounded sequence in ℝⁿ has a convergent subsequence?,Bolzano-Weierstrass Theorem,1,False
"In category theory, what is the term for a functor that preserves both limits and colimits?",- right exact,1,False
What is the term for the smallest sigma-algebra containing all open sets in a given topological space?,2,0,True
"In quantum mechanics, what term describes the phenomenon where particles are indistinguishable and exchange symmetry must be considered in their wave functions?",Bosons,0,True
Which principle in general relativity states that local observations in a freely falling reference frame are indistinguishable from those in an inertial frame of reference?,Equivalence Principle,1,False
"In string theory, what mathematical concept describes the extra spatial dimensions that are compactified and hidden from everyday observations?",6,0,True
What is the name of the hypothetical particle that mediates the force of gravity in quantum field theory?,Graviton,1,False
"In the context of the Higgs mechanism, what is the term for the field that pervades space and gives mass to elementary particles through spontaneous symmetry breaking?",Higgs field,1,False
"In the context of quantum chemistry, what principle explains the inability of two identical fermions, such as electrons, to occupy the same quantum state within a quantum system simultaneously?",Pauli exclusion principle,1,False
"What is the name of the phenomenon where a molecule absorbs light and then re-emits it at a longer wavelength, often observed in substances like fluorescent dyes?",Fluorescence,1,False
"Which rare chemical element, named after a famous physicist, is known for its use in smoke detectors due to its radioactive properties?",4,0,True
What is the term for the hypothetical set of conditions where all three phases of matter coexist in thermodynamic equilibrium?,Triple point,1,False
"In organic chemistry, what is the name of the reaction mechanism characterized by the nucleophilic attack on an electrophile and subsequent breaking of a carbon-halogen bond, often involving inversion of configuration?",S**2 reaction,1,False
What philosophical term describes the belief that only one's own mind is sure to exist?,Solipsism,1,False
"In the context of existentialism, who coined the term 'bad faith' to describe the denial of one's inherent freedom?",Jean-Paul Sartre,1,False
Which philosopher introduced the concept of 'the categorical imperative' as a foundational principle of moral philosophy?,Immanuel Kant,1,False
What is the name of the thought experiment that questions if an unobserved tree falling in a forest makes a sound?,Schroedinger's Cat,0,True
"Which ancient Greek philosopher is known for the allegory of the cave, illustrating the difference between the world of appearances and the world of reality?",Plato,1,False
"If a barber in a town only shaves those who do not shave themselves, who shaves the barber?",Nobody,0,True
"In a logical paradox involving a set of all sets that do not contain themselves, does this set contain itself?",No,1,False
What is the name of the fallacy that involves assuming a statement is true based on the lack of evidence against it?,Argument from Ignorance,1,False
"If 'this statement is false' is true, what is the truth value of the statement?",False,0,True
"What is the name of the principle that states 'from falsehood, anything follows'?",Principle of Explosion,1,False
What is the term for the hypothetical boundary surrounding a black hole beyond which no light or other radiation can escape?,Event horizon,1,False
"In the context of astrobiology, what is the name given to planets that are situated in just the right distance from their star to support liquid water?",habitable zone,1,False
"Which 18th-century astronomer is credited with discovering the planet Uranus, despite initially believing it to be a comet?",William Herschel,1,False
"What is the name of the region in space where the gravity of the Sun and a planet balance out, allowing for stable orbits of small objects, often hosting trojans?",Lagrange Point 5,1,False
What is the phenomenon called when a planet appears to move backward in its orbit as observed from Earth due to our own orbital motion?,Retrograde motion,1,False
What is the name of the musical interval that is mathematically represented by the ratio 5:4?,Major third,1,False
"Which rare musical instrument, invented by Benjamin Franklin, uses rotating glass bowls to produce sound?",Armonica,0,True
"In the context of classical music, what is the term for a composition that features a solo instrument with orchestral accompaniment and typically includes three movements?",Concerto,1,False
"What is the technical term for the unique quality or tone color that distinguishes one instrument from another, even when they are playing the same note?",Timbre,1,False
"Which 20th-century composer is known for developing the twelve-tone technique, a method of composing that uses all twelve notes of the chromatic scale equally?",Schoenberg,1,False
"What legal principle allows courts to interpret statutory provisions in ways that are not explicitly written, based on the intent of the lawmakers?",Judicial precedent,0,True
"In the context of contract law, what is the term used to describe a situation where one party benefits at the expense of another without compensation, often requiring restitution?",unjust enrichment,1,False
"Which ancient legal code, created around 1754 BC, is known for its strict justice system and 'eye for an eye' principle?",Code of Hammurabi,1,False
"In intellectual property law, what is the term for the temporary protection offered to the creators of original works, allowing them to exclude others from using their creations without permission?",Copyright,1,False
What is the doctrine called in common law jurisdictions that permits a higher court to review and change the outcome of a case adjudicated by a lower court?,Appellate review,1,False
"In the context of computer networking, what specific technique is described by the term 'silent discard'?",3,0,True
