template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,What is the term for a number that cannot be expressed as a ratio of two integers but is the root of a non-zero polynomial equation with rational coefficients?,Irrational,algebraic irrational number,False,False,False,,none
mathematics,2,"In the context of topology, what is the term for a space that is locally Euclidean and has a consistent orientation?",Orientable,orientable manifold,False,False,False,,none
mathematics,3,What is the name of the theorem that states that every bounded sequence in ℝⁿ has a convergent subsequence?,Bolzano-Weierstrass Theorem,bolzano-weierstrass theorem,False,False,False,,none
mathematics,4,"In category theory, what is the term for a functor that preserves both limits and colimits?",- right exact,continuous and cocontinuous functor,False,False,False,,none
mathematics,5,What is the term for the smallest sigma-algebra containing all open sets in a given topological space?,2,borel sigma-algebra,True,False,False,,none
physics,6,"In quantum mechanics, what term describes the phenomenon where particles are indistinguishable and exchange symmetry must be considered in their wave functions?",Bosons,quantum statistics,True,False,False,,none
physics,7,Which principle in general relativity states that local observations in a freely falling reference frame are indistinguishable from those in an inertial frame of reference?,Equivalence Principle,equivalence principle,False,False,False,,none
physics,8,"In string theory, what mathematical concept describes the extra spatial dimensions that are compactified and hidden from everyday observations?",6,calabi-yau manifold,True,False,False,,none
physics,9,What is the name of the hypothetical particle that mediates the force of gravity in quantum field theory?,Graviton,graviton,False,False,False,,none
physics,10,"In the context of the Higgs mechanism, what is the term for the field that pervades space and gives mass to elementary particles through spontaneous symmetry breaking?",Higgs field,higgs field,False,False,False,,none
chemistry,11,"In the context of quantum chemistry, what principle explains the inability of two identical fermions, such as electrons, to occupy the same quantum state within a quantum system simultaneously?",Pauli exclusion principle,pauli exclusion principle,False,False,False,,none
chemistry,12,"What is the name of the phenomenon where a molecule absorbs light and then re-emits it at a longer wavelength, often observed in substances like fluorescent dyes?",Fluorescence,fluorescence,False,False,False,,none
chemistry,13,"Which rare chemical element, named after a famous physicist, is known for its use in smoke detectors due to its radioactive properties?",4,americium,True,False,False,,none
