template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,nihonium,nihonium,False,True,True,1.0,embedding
science,2,What is the SCOPUS Source ID for the journal Science?,37,22678,True,False,False,0.251030716988529,embedding
law,3,In which year did the EU GDPR come into force?,2018,2018,False,True,True,1.0,embedding
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,True,True,0.9999999999999998,embedding
physics,5,What does the Chandrasekhar limit represent?,1. 1.4 solar masses,maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,False,0.45145276505407306,embedding
physics,6,What does the Gödel metric describe?,A spacetime that accounts for rotation and acceleration,rotating cosmological solution with closed timelike curves,False,False,False,0.5098125688100863,embedding
mathematics,7,What does Noether’s theorem connect?,Symmetries and conservation laws,symmetry implies conservation law,False,False,True,0.8281812338541672,embedding
physics,8,What is gravitational time dilation?,Gravitational time dilation is the slowing of time in a gravitational field,time runs slower in stronger gravitational fields,False,False,True,0.8142687978798029,embedding
physics,9,What is an event horizon?,Boundary around a black hole from which nothing can escape,boundary beyond which light cannot escape,False,False,False,0.6051885634140012,embedding
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,0.749arcseconds,0.7687,True,False,False,0.6833986601588348,embedding
networking,11,What is the IPv6 loopback address?,::1,::1,False,True,True,1.0000000000000002,embedding
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,True,True,0.9999999999999999,embedding
chemistry,13,What is alpha decay?,Radioactive decay in which an atomic nucleus emits an alpha particle,nuclear decay that emits a helium nucleus,True,False,True,0.7603271037056086,embedding
chemistry,14,What does crystal field theory explain?,Interaction between metal ions and ligands in coordination complexes,d orbital splitting in transition metal complexes,True,False,False,0.5098950932761321,embedding
biology,15,What is an enhancer in genetics?,DNA sequence that can increase transcription of certain genes,DNA sequence that increases transcription,False,False,True,0.9295935616235784,embedding
biology,16,What does RNA polymerase II do?,Transcribes DNA into mRNA,transcribes mRNA from protein coding genes,False,False,True,0.8580450504980275,embedding
astronomy,17,What is retrograde motion?,Apparent backward movement of a planet in its orbit due to differences in orbit speed and distance,apparent backward motion of a planet against the stars,False,False,True,0.7959545244298698,embedding
astronomy,18,What is the Oort cloud?,Area of space beyond Neptune containing icy debris,distant reservoir of long period comets,False,False,False,0.3139995963988256,embedding
astronomy,19,What is the Local Group?,A group of galaxies,galaxy group containing the Milky Way and Andromeda,False,False,True,0.7888153394235091,embedding
economics,20,What is GDP?,The total monetary value of all goods and services produced in a country in a specific time period,total value of final goods and services produced within a country in a year,False,False,True,0.8379477375195277,embedding
computer_science,21,What does NP complete mean?,NP-complete is a class of decision problems,in NP and NP hard,False,False,False,0.6166055757993781,embedding
