template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,"In the context of complex numbers, what is the principal value of the argument of -1 + i?",135 degrees,3π/4,True,False,False,0.3950557780409287,embedding
mathematics,2,Which unsolved problem in mathematics is often summarized by the statement that every even integer greater than 2 is the sum of two primes?,Goldbach's conjecture,goldbach's conjecture,False,True,True,1.0,embedding
mathematics,3,"In topology, what is the term for a shape that is homeomorphic to the surface of a donut?",Torus,torus,False,True,True,0.9999999999998899,embedding
mathematics,4,"When considering the Riemann Hypothesis, what term is used for the non-trivial zeros of the Riemann zeta function that must all have a real part equal to 1/2?",Critical line,critical line zeros,False,False,True,0.7606152555024788,embedding
mathematics,5,"In category theory, what is the term for a morphism that has both a left and a right inverse?",Isomorphism,isomorphism,False,True,True,0.9999999999998513,embedding
physics,6,"What paradox arises when considering the behavior of light in a gravitational field, given that gravity is supposed to curve spacetime and light always travels in a straight line?",Light bends in a gravitational field,light deflection paradox,False,False,False,0.5051020931067367,embedding
physics,7,"In quantum field theory, what phenomenon describes the apparent creation of particles and antiparticles from the vacuum near a black hole's event horizon?",Hawking radiation,hawking radiation,False,True,True,1.0,embedding
physics,8,"What term describes the hypothetical scenario where a rotating body could theoretically drag spacetime around with it, affecting nearby objects, as predicted by general relativity?",Frame-dragging,frame-dragging,False,True,True,1.0,embedding
physics,9,Which principle in thermodynamics is often misunderstood due to its counterintuitive implication that disorder can decrease in a closed system for short periods of time?,2nd Law of Thermodynamics,second law of thermodynamics,False,False,True,0.9913940770690716,embedding
physics,10,"In quantum mechanics, what term is used to describe the phenomenon where two particles become entangled and the state of one instantaneously affects the state of the other, regardless of distance?",Quantum entanglement,quantum entanglement,False,True,True,0.9999999999999998,embedding
chemistry,11,What is the only element that has a different name in English from its symbol on the periodic table because of its Latin origin?,80,sodium,True,False,False,0.2821472702491617,embedding
chemistry,12,Which chemical element is commonly referred to as 'the metal of Cyprus' due to its historical mining origin?,Copper,copper,False,True,True,1.0,embedding
chemistry,13,What term is used to describe the specific arrangement of atoms that results in a molecule belonging to the same class of stereoisomers?,Conformation,configuration,True,False,False,0.28152049012415276,embedding
chemistry,14,"In coordination chemistry, what is the name of the rule that predicts the preferred geometry of a metal complex based on the number of d electrons?",18,18-electron rule,True,False,False,0.43547193826622155,embedding
chemistry,15,What is the process called when a liquid turns into a gas at a temperature below its boiling point due to surface molecules gaining enough energy?,evaporation,evaporation,False,True,True,0.9999999999999998,embedding
