prompt,model_response,is_correct,hallucinated
What seemingly paradoxical mathematical concept involves a set that is larger than its own power set?,Cantor's theorem,0,True
"In the realm of topology, what is the term for a surface that has only one side and one boundary component, often illustrated with a twisted loop?",1,0,True
"What is the name of the phenomenon in number theory where certain prime numbers unexpectedly appear more frequently in specific modular arithmetic progressions, contrary to the expected uniform distribution?",Dirichlet's theorem,0,True
"Which conjecture in mathematics suggests that every even integer greater than 2 can be expressed as the sum of two prime numbers, yet remains unproven?",Goldbach conjecture,1,False
"What famous mathematical problem, once listed as one of the Hilbert problems, concerns finding integer solutions to polynomial equations and was proven unsolvable in 1970?",10,1,False
"In quantum mechanics, what term describes the phenomenon where a particle's wave function instantaneously changes upon measurement, despite the distance between potential outcomes?",Entanglement,1,False
"Which principle in general relativity suggests that the laws of physics are the same for all observers, regardless of their velocity or gravitational field?",Equivalence Principle,1,False
"What is the name of the hypothetical particle that mediates the strong nuclear force, as predicted by quantum chromodynamics?",Gluon,1,False
"In the context of special relativity, what is the term for the difference in elapsed time as measured by two observers, one in motion relative to the other?",Time dilation,1,False
"What is the name of the mathematical theorem that relates the symmetry of physical systems to their conservation laws, foundational to theoretical physics?",Noether's theorem,1,False
What unusual property allows supercooled water to remain liquid below its normal freezing point?,Lack of impurities,1,False
"In what kind of chemical reaction does an element gain electrons, resulting in a decrease in oxidation state?",Reduction,1,False
What rare isotope of hydrogen contains one proton and two neutrons in its nucleus?,Deuterium,0,True
Which principle explains why increasing the pressure on a system in equilibrium will favor the formation of fewer moles of gas?,Le Chatelier's Principle,1,False
"What is the name of the effect where a spinning electron creates a small magnetic field, affecting its energy levels in an external magnetic field?",Spin-orbit coupling,0,True
"What paradox did Zeno of Elea use to argue that motion is an illusion, involving a race between Achilles and a tortoise?",Achilles and the Tortoise,1,False
Which philosopher's thought experiment involves a brain in a vat to question reality and perception?,Descartes,0,True
"In Kant's 'Critique of Pure Reason,' what term describes the faculty of the mind that organizes sensory experiences into coherent knowledge?",Understanding,1,False
Who is the philosopher known for the concept of 'eternal recurrence' as a central component of his existential philosophy?,Nietzsche,1,False
What is the name of the hypothetical scenario proposed by Hilary Putnam that challenges the notion of semantic meaning through a Twin Earth thought experiment?,Twin Earth,1,False
"What paradox arises when a barber shaves all men in town who do not shave themselves, questioning who shaves the barber?",The barber shaves only men who do not shave themselves,1,False
"In Gödel's incompleteness theorems, what is the term for a statement that can neither be proved nor disproved within a given formal system?",Undecidable,1,False
"What is the name of the logical fallacy that involves assuming a premise that is yet to be proven, often referred to as 'circular reasoning'?",Begging the question,1,False
"Which ancient Greek philosopher is known for the liar paradox, questioning whether a statement declaring itself false can be true?",Epimenides,1,False
"What is the term for a situation in logic where the truth value of a statement is dependent on the interpretation or context, often seen in quantum mechanics?",Indeterminacy,0,True
What astronomical phenomenon can create a star's apparent motion known as 'parallax shift'?,Stellar parallax,1,False
"In which constellation can the star Betelgeuse be found, and what is its spectral type?","Orion, M1Ia",1,False
"What is the name of the point in the Earth's orbit where it is closest to the Sun, and around what date does this occur?","Perihelion, January 3",1,False
