"template","id","prompt","correct_answer"
"mathematics","1","What seemingly paradoxical mathematical concept involves a set that is larger than its own power set?","russell's paradox"
"mathematics","2","In the realm of topology, what is the term for a surface that has only one side and one boundary component, often illustrated with a twisted loop?","möbius strip"
"mathematics","3","What is the name of the phenomenon in number theory where certain prime numbers unexpectedly appear more frequently in specific modular arithmetic progressions, contrary to the expected uniform distribution?","chebotarev density theorem"
"mathematics","4","Which conjecture in mathematics suggests that every even integer greater than 2 can be expressed as the sum of two prime numbers, yet remains unproven?","goldbach's conjecture"
"mathematics","5","What famous mathematical problem, once listed as one of the Hilbert problems, concerns finding integer solutions to polynomial equations and was proven unsolvable in 1970?","hilbert's tenth problem"
"physics","6","In quantum mechanics, what term describes the phenomenon where a particle's wave function instantaneously changes upon measurement, despite the distance between potential outcomes?","wave function collapse"
"physics","7","Which principle in general relativity suggests that the laws of physics are the same for all observers, regardless of their velocity or gravitational field?","equivalence principle"
"physics","8","What is the name of the hypothetical particle that mediates the strong nuclear force, as predicted by quantum chromodynamics?","gluon"
"physics","9","In the context of special relativity, what is the term for the difference in elapsed time as measured by two observers, one in motion relative to the other?","time dilation"
"physics","10","What is the name of the mathematical theorem that relates the symmetry of physical systems to their conservation laws, foundational to theoretical physics?","noether's theorem"
"chemistry","11","What unusual property allows supercooled water to remain liquid below its normal freezing point?","lack of nucleation sites"
"chemistry","12","In what kind of chemical reaction does an element gain electrons, resulting in a decrease in oxidation state?","reduction"
"chemistry","13","What rare isotope of hydrogen contains one proton and two neutrons in its nucleus?","tritium"
"chemistry","14","Which principle explains why increasing the pressure on a system in equilibrium will favor the formation of fewer moles of gas?","le chatelier's principle"
"chemistry","15","What is the name of the effect where a spinning electron creates a small magnetic field, affecting its energy levels in an external magnetic field?","zeeman effect"
"philosophy","16","What paradox did Zeno of Elea use to argue that motion is an illusion, involving a race between Achilles and a tortoise?","achilles and the tortoise"
"philosophy","17","Which philosopher's thought experiment involves a brain in a vat to question reality and perception?","hilary putnam"
"philosophy","18","In Kant's 'Critique of Pure Reason,' what term describes the faculty of the mind that organizes sensory experiences into coherent knowledge?","understanding"
"philosophy","19","Who is the philosopher known for the concept of 'eternal recurrence' as a central component of his existential philosophy?","friedrich nietzsche"
"philosophy","20","What is the name of the hypothetical scenario proposed by Hilary Putnam that challenges the notion of semantic meaning through a Twin Earth thought experiment?","twin earth thought experiment"
"logic","21","What paradox arises when a barber shaves all men in town who do not shave themselves, questioning who shaves the barber?","barber paradox"
