template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,nihonium,nihonium,False,False,False,,none
science,2,What is the SCOPUS Source ID for the journal Science?,0036-8075,22678,True,False,False,,none
law,3,In which year did the EU GDPR come into force?,2018,2018,False,False,False,,none
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,False,False,,none
physics,5,What does the Chandrasekhar limit represent?,1. 1.4 M_sun,maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,False,,none
physics,6,What does the Gödel metric describe?,4,rotating cosmological solution with closed timelike curves,False,False,False,,none
mathematics,7,What does Noether’s theorem connect?,Symmetries and conservation laws,symmetry implies conservation law,False,False,False,,none
physics,8,What is gravitational time dilation?,Time dilation due to gravity,time runs slower in stronger gravitational fields,False,False,False,,none
physics,9,What is an event horizon?,Boundary beyond which events occur cannot affect an outside observer,boundary beyond which light cannot escape,False,False,False,,none
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,0.768,0.7687,False,False,False,,none
networking,11,What is the IPv6 loopback address?,::1,::1,False,False,False,,none
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,False,False,,none
chemistry,13,What is alpha decay?,Radioactive decay in which an atomic nucleus emits an alpha particle,nuclear decay that emits a helium nucleus,True,False,False,,none
chemistry,14,What does crystal field theory explain?,Magnetic properties and colors of transition metal complexes,d orbital splitting in transition metal complexes,False,False,False,,none
biology,15,What is an enhancer in genetics?,DNA sequence,DNA sequence that increases transcription,False,False,False,,none
biology,16,What does RNA polymerase II do?,Transcription,transcribes mRNA from protein coding genes,False,False,False,,none
astronomy,17,What is retrograde motion?,Apparent backward motion of a planet in its orbit,apparent backward motion of a planet against the stars,False,False,False,,none
astronomy,18,What is the Oort cloud?,Comet reservoir,distant reservoir of long period comets,False,False,False,,none
astronomy,19,What is the Local Group?,A collection of galaxies,galaxy group containing the Milky Way and Andromeda,False,False,False,,none
economics,20,What is GDP?,The total market value of all final goods and services produced in a country in a given time period,total value of final goods and services produced within a country in a year,False,False,False,,none
computer_science,21,What does NP complete mean?,It means NP-complete,in NP and NP hard,True,False,False,,none
computer_science,22,What does the P versus NP problem ask?,Whether every problem that can be verified quickly can also be solved quickly,whether every efficiently verifiable problem is efficiently solvable,False,False,False,,none
mathematics,23,What is omega one in set theory?,1,the first uncountable ordinal,False,False,False,,none
mathematics,24,What does the Banach Tarski paradox claim?,Infinity,a sphere can be decomposed and reassembled into two identical spheres,False,False,False,,none
law,25,What is the formal name of the Wagner Act?,National Labor Relations Act,National Labor Relations Act,False,False,False,,none
finance,26,What is the ISO 4217 code for the Venezuelan bolívar soberano?,928,VES,True,False,False,,none
history,27,Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,Treaty of Portsmouth,False,False,False,,none
history,28,What principle did Marbury v Madison establish?,Judicial review,judicial review,False,False,False,,none
chemistry,29,What is the molar mass of glucose in g/mol?,180.16,180.16,False,False,False,,none
chemistry,30,What is the molecular formula of vitamin C?,C6H8O6,C6H8O6,False,False,False,,none
physics,31,What is the speed of sound in dry air at 20 C in m/s?,343,343,False,False,False,,none
physics,32,What order of magnitude is LIGO strain in scientific notation?,10^-21,1e-21,True,False,False,,none
physics,33,What does the Sackur Tetrode equation compute?,entropy of an ideal gas,absolute entropy of a monatomic ideal gas,False,False,False,,none
physics,34,What does the Derjaguin approximation estimate?,van der Waals forces,force between curved surfaces inferred from planar interaction data,False,False,False,,none
technology,35,Who introduced the concept of the memristor?,Leon Chua,Leon Chua,False,False,False,,none
literature,36,What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,A la recherche du temps perdu,False,False,False,,none
geography,37,What is the UN M49 code for Western Europe?,150,155,True,False,False,,none
geography,38,What is the latitude of the Geographic South Pole?,90,90 S,True,False,False,,none
physics,39,At what altitude in km is the Kármán line defined?,100,100,False,False,False,,none
chemistry,40,What is the common name of butan 2 ol?,Butanol,sec-butanol,True,False,False,,none
mathematics,41,What is the Euler characteristic of a torus?,0,0,False,False,False,,none
mathematics,42,What is the genus of a torus?,Torus,1,True,False,False,,none
astronomy,43,Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,Arno Penzias and Robert Wilson,False,False,False,,none
chemistry,44,What is the standard atomic mass of deuterium?,2.014,2.014102,False,False,False,,none
meteorology,45,What is a cyclone?,A cyclone is a rotating mass of air forming a low pressure system,low pressure system with inward spiraling winds,False,False,False,,none
physics,46,What does the principle of least action state?,Minimizes the difference between potential and kinetic energy,the true path makes the action stationary,False,False,False,,none
chemistry,47,What is transmutation in chemistry?,Changing one element into a different element,changing one element into another by nuclear processes,False,False,False,,none
networking,48,What does the IPv4 TTL field prevent?,0,packets from circulating indefinitely,False,False,False,,none
law,49,What is the passive personality principle?,Trait-factor personality theory,jurisdiction based on the victim's nationality,False,False,False,,none
networking,50,What is the spanning tree protocol used for?,Creating loop-free topology in a network,preventing switching loops in Ethernet networks,False,False,False,,none
