prompt,model_response,is_correct,hallucinated
"In the realm of pure mathematics, what is the name of the smallest number that can be expressed as the sum of two cubes in two different ways?",1729,1,False
"In topology, what is the term used for a space that is homeomorphic to a circle but not necessarily geometrically identical to one?",Topological Circle,1,False
What is the common name for the number that is approximately 2.71828 and is the base of the natural logarithm?,Euler's Number,1,False
"In number theory, what is the term for a natural number greater than 1 that has no positive divisors other than 1 and itself?",Prime number,1,False
"In the context of set theory, what is the term for a set that can be put into a one-to-one correspondence with the set of natural numbers?",Countable set,1,False
"In the context of quantum mechanics, what is the significance of the term 'wavefunction collapse'?",It refers to the process of obtaining a definite value from a measurement on a quantum system,1,False
"In general relativity, what is the term used to describe a hypothetical region of spacetime where gravitational forces are so strong that nothing can escape?",Black hole,1,False
"In particle physics, what is the name of the theoretical particle that mediates the force of gravity?",Graviton,1,False
What is the term used in thermodynamics to describe the amount of disorder or randomness in a system?,Entropy,1,False
"In the field of condensed matter physics, what is the term for the quantum mechanical phenomenon where certain materials exhibit zero electrical resistance?",Superconductivity,1,False
"What is the term for the quantum mechanical phenomenon where electrons are shared between neighboring orbitals in a solid, leading to electrical conductivity?",Band theory,1,False
"In the context of spectroscopy, what is the name of the effect that results in the splitting of spectral lines due to the presence of a magnetic field?",Zeeman effect,1,False
"Which rare and unstable isotope of hydrogen consists of one proton, two neutrons, and has a half-life of about 12.32 years?",Tritium,1,False
What is the name of the hybridization state that involves one s orbital and three p orbitals forming a tetrahedral arrangement in molecular geometry?,sp3,1,False
"In coordination chemistry, what is the term for ligands that can form two or more bonds by donating electron pairs to a central metal atom?",Polydentate ligands,1,False
"What philosophical concept is often associated with the Ship of Theseus thought experiment, which questions the identity of an object as its components are replaced?",Identity over time,1,False
Which philosopher is known for proposing the 'categorical imperative' as a central tenet of his moral philosophy?,Immanuel Kant,1,False
"In which philosophical work does René Descartes famously declare 'Cogito, ergo sum,' establishing a foundational element of Western philosophy?",Meditations on First Philosophy,1,False
"What term, coined by Richard Dawkins, describes an idea, behavior, or style that spreads within a culture, analogous to the way genes transmit biological information?",Meme,1,False
"Which ancient philosopher is known for the allegory of the cave, illustrating the effects of education on human perception?",Plato,1,False
"What principle in logic, named after an ancient philosopher, asserts that contradictory statements cannot both be true in the same sense at the same time?",Law of Non-Contradiction,1,False
Which branch of logic deals with the study of the structure and content of arguments without regard to the truth value of the premises?,Formal logic,1,False
"In formal logic, what term describes a statement that is always true regardless of the truth values of its component propositions?",Tautology,1,False
"Which logical paradox involves a statement that declares itself to be false, creating a contradiction?",Liar Paradox,1,False
What is the name of the logical operation that combines two statements with the result being true only if both statements are true?,Conjunction,1,False
"In the context of stellar classification, what is the spectral type of a star that is cooler than the Sun but hotter than a red dwarf?",K-type,1,False
