template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,Nihonium,nihonium,False,False,False,,none
science,2,What is the SCOPUS Source ID for the journal Science?,24067,22678,True,False,False,,none
law,3,In which year did the EU GDPR come into force?,2018,2018,False,False,False,,none
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,False,False,,none
physics,5,What does the Chandrasekhar limit represent?,The maximum mass a white dwarf star can have before it collapses into a neutron star or black hole,maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,False,,none
physics,6,What does the Gödel metric describe?,The Gödel metric describes a solution to Einstein's field equations in general relativity,rotating cosmological solution with closed timelike curves,False,False,False,,none
mathematics,7,What does Noether’s theorem connect?,Symmetry and conservation laws,symmetry implies conservation law,False,False,False,,none
physics,8,What is gravitational time dilation?,"Gravitational time dilation is the difference of elapsed time between two events, as measured by observers situated at varying distances from a gravitating mass",time runs slower in stronger gravitational fields,False,False,False,,none
physics,9,What is an event horizon?,"The boundary in space-time beyond which events cannot affect an outside observer, typically associated with a black hole",boundary beyond which light cannot escape,False,False,False,,none
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,0.7687,0.7687,False,False,False,,none
networking,11,What is the IPv6 loopback address?,::1,::1,False,False,False,,none
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,False,False,,none
chemistry,13,What is alpha decay?,Alpha decay is a type of radioactive decay in which an atomic nucleus emits an alpha particle and thereby transforms into an atom with a mass number reduced by four and atomic number reduced by two,nuclear decay that emits a helium nucleus,True,False,False,,none
chemistry,14,What does crystal field theory explain?,Crystal field theory explains the color and magnetism of coordination compounds,d orbital splitting in transition metal complexes,False,False,False,,none
biology,15,What is an enhancer in genetics?,A DNA sequence that increases the level of transcription of a gene,DNA sequence that increases transcription,False,False,False,,none
biology,16,What does RNA polymerase II do?,RNA polymerase II transcribes DNA into mRNA,transcribes mRNA from protein coding genes,False,False,False,,none
astronomy,17,What is retrograde motion?,Retrograde motion is the apparent backward movement of a planet as observed from Earth,apparent backward motion of a planet against the stars,False,False,False,,none
astronomy,18,What is the Oort cloud?,"A theoretical cloud of predominantly icy planetesimals believed to surround the Sun to as far as somewhere between 50,000 and 200,000 AU",distant reservoir of long period comets,False,False,False,,none
astronomy,19,What is the Local Group?,"A cluster of more than 54 galaxies, including the Milky Way",galaxy group containing the Milky Way and Andromeda,False,False,False,,none
economics,20,What is GDP?,Gross Domestic Product,total value of final goods and services produced within a country in a year,False,False,False,,none
computer_science,21,What does NP complete mean?,"NP complete refers to a class of problems that are among the hardest problems in NP, in terms of computational complexity theory, and can be verified quickly, but no efficient solution is known",in NP and NP hard,False,False,False,,none
computer_science,22,What does the P versus NP problem ask?,The P versus NP problem asks whether every problem whose solution can be quickly checked can also be solved quickly,whether every efficiently verifiable problem is efficiently solvable,False,False,False,,none
mathematics,23,What is omega one in set theory?,The first uncountable ordinal,the first uncountable ordinal,False,False,False,,none
mathematics,24,What does the Banach Tarski paradox claim?,"The Banach Tarski paradox claims that it is possible to decompose a solid ball into a finite number of non-overlapping pieces, which can then be put back together in a different way to yield two solid balls identical to the original",a sphere can be decomposed and reassembled into two identical spheres,False,False,False,,none
law,25,What is the formal name of the Wagner Act?,The National Labor Relations Act,National Labor Relations Act,False,False,False,,none
finance,26,What is the ISO 4217 code for the Venezuelan bolívar soberano?,VES,VES,False,False,False,,none
history,27,Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,Treaty of Portsmouth,False,False,False,,none
history,28,What principle did Marbury v Madison establish?,Judicial review,judicial review,False,False,False,,none
chemistry,29,What is the molar mass of glucose in g/mol?,180.16,180.16,False,False,False,,none
chemistry,30,What is the molecular formula of vitamin C?,C6H8O6,C6H8O6,False,False,False,,none
physics,31,What is the speed of sound in dry air at 20 C in m/s?,343,343,False,False,False,,none
physics,32,What order of magnitude is LIGO strain in scientific notation?,10^-21,1e-21,True,False,False,,none
physics,33,What does the Sackur Tetrode equation compute?,The entropy of an ideal gas,absolute entropy of a monatomic ideal gas,False,False,False,,none
physics,34,What does the Derjaguin approximation estimate?,The interaction between two particles as a function of their separation,force between curved surfaces inferred from planar interaction data,False,False,False,,none
technology,35,Who introduced the concept of the memristor?,Leon Chua,Leon Chua,False,False,False,,none
literature,36,What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,A la recherche du temps perdu,False,False,False,,none
geography,37,What is the UN M49 code for Western Europe?,155,155,False,False,False,,none
geography,38,What is the latitude of the Geographic South Pole?,-90 degrees,90 S,False,False,False,,none
physics,39,At what altitude in km is the Kármán line defined?,100,100,False,False,False,,none
chemistry,40,What is the common name of butan 2 ol?,Sec-butanol,sec-butanol,False,False,False,,none
mathematics,41,What is the Euler characteristic of a torus?,0,0,False,False,False,,none
mathematics,42,What is the genus of a torus?,1,1,False,False,False,,none
astronomy,43,Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,Arno Penzias and Robert Wilson,False,False,False,,none
chemistry,44,What is the standard atomic mass of deuterium?,2.014,2.014102,False,False,False,,none
meteorology,45,What is a cyclone?,A large scale air mass that rotates around a strong center of low atmospheric pressure,low pressure system with inward spiraling winds,False,False,False,,none
physics,46,What does the principle of least action state?,"The principle of least action states that the path taken between two points by a particle is the one that minimizes the action, which is the integral of the Lagrangian over time",the true path makes the action stationary,False,False,False,,none
chemistry,47,What is transmutation in chemistry?,The conversion of one element into another by a nuclear reaction,changing one element into another by nuclear processes,False,False,False,,none
networking,48,What does the IPv4 TTL field prevent?,Endless looping of packets,packets from circulating indefinitely,False,False,False,,none
law,49,What is the passive personality principle?,"The passive personality principle is a principle of international law that allows a country to claim jurisdiction over an accused person if the victim of the crime is its citizen, regardless of where the crime occurred",jurisdiction based on the victim's nationality,False,False,False,,none
networking,50,What is the spanning tree protocol used for?,Preventing loops in a network,preventing switching loops in Ethernet networks,False,False,False,,none
