template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,"In the context of topology, what is the term for a space that is path-connected and locally path-connected but not necessarily simply connected?",Semi-locally simply connected space,semi-locally simply connected,False,False,True,0.9301417359929279,embedding
mathematics,2,"In the realm of set theory, what is the name of the axiom that states every set can be well-ordered?",Well-ordering theorem,axiom of choice,False,False,False,0.325704181481492,embedding
mathematics,3,"In projective geometry, what is the term for a line that intersects two coplanar lines at distinct points?",Secant line,transversal,True,False,False,0.2416369186288649,embedding
mathematics,4,What is the name of the conjecture in number theory that relates to the density of prime numbers in arithmetic progressions and remains unproven for k greater than 1?,Generalized Riemann Hypothesis,generalized riemann hypothesis,False,True,True,0.9999999999999998,embedding
mathematics,5,What is the term for a mathematical function that is differentiable at all points in its domain but its derivative is not continuous?,Nondifferentiable function,darboux function,False,False,False,0.36110086153926974,embedding
physics,6,"In the context of quantum mechanics, what is the term for the theoretical concept that allows particles to exist in multiple states or locations simultaneously until observed?",Superposition,superposition,False,True,True,0.9999999999997883,embedding
physics,7,What is the name of the hypothetical particles that mediate the force of gravity in quantum field theory?,Gravitons,gravitons,False,True,True,1.0000000000000002,embedding
physics,8,"In thermodynamics, what is the term for the paradox that arises when entropy appears to decrease in a closed system by selectively removing fast-moving molecules?",Maxwell's Demon,maxwell's demon,False,True,True,0.9999999999999998,embedding
physics,9,What is the name of the theoretical boundary in a rotating black hole where the laws of physics break down and determinism fails?,Cauchy horizon,cauchy horizon,False,True,True,1.0,embedding
physics,10,"In particle physics, what is the term for the process where a particle and its antiparticle annihilate each other, producing energy in the form of photons?",Annihilation,annihilation,False,True,True,0.9999999999999998,embedding
chemistry,11,What is the only element that can form compounds with almost all other elements in the periodic table?,Carbon,carbon,False,True,True,0.9999999999999998,embedding
chemistry,12,Which chemistry principle explains why increasing the concentration of reactants speeds up the rate of reaction?,The Collision Theory,collision theory,False,False,True,0.9560764960011745,embedding
chemistry,13,What rare type of chemical bond is characterized by the sharing of a pair of electrons between three atoms rather than the typical two?,Three-center two-electron bond,three-center two-electron bond,False,True,True,0.9999999999999999,embedding
chemistry,14,"In the context of acid-base chemistry, what term describes a molecule that can donate or accept a proton depending on the environment?",Amphiprotic,amphiprotic,False,True,True,0.9999999999999998,embedding
chemistry,15,What is the name of the quantum mechanical model that describes the behavior of electrons in atoms using wave functions?,Schrödinger model,schrödinger model,False,True,True,0.9999999999998823,embedding
philosophy,16,"In the context of philosophy, which 20th-century thinker is known for the concept of the 'language-game'?",Ludwig Wittgenstein,ludwig wittgenstein,False,True,True,0.9999999999998388,embedding
philosophy,17,"Within the realm of ethics, which philosophical theory is primarily concerned with the balance of pleasure over pain?",Utilitarianism,utilitarianism,False,True,True,1.0,embedding
philosophy,18,Which ancient Greek philosopher is famously associated with the allegory of the cave?,Plato,plato,False,True,True,1.0,embedding
philosophy,19,What term did Søren Kierkegaard coin to describe the existential feeling of 'dread' or 'anxiety'?,Angst,angst,False,True,True,0.9999999999998341,embedding
philosophy,20,"In philosophy, who is credited with the idea of 'the will to power' as a driving force in human nature?",Friedrich Nietzsche,friedrich nietzsche,False,True,True,0.9999999999998445,embedding
logic,21,"In Gödel's incompleteness theorems, what is the term for the type of statement that asserts its own unprovability within a formal system?",Gödel sentence,gödel sentence,False,True,True,1.0000000000000002,embedding
logic,22,What is the name of the logical paradox that arises from a set that contains all sets that do not contain themselves?,Russell's paradox,russell's paradox,False,True,True,0.9999999999999998,embedding
logic,23,"In modal logic, what term is used to describe a world that is accessible from every possible world?",Universal,universal world,False,False,True,0.8156446426668794,embedding
logic,24,"What is the name of the principle in classical logic that states every statement is either true or false, with no middle ground?",Law of Excluded Middle,law of excluded middle,False,True,True,1.0,embedding
logic,25,"Which type of logic involves the study of truth values beyond the classical true and false, often using a spectrum of values?",Fuzzy logic,fuzzy logic,False,True,True,0.9999999999998841,embedding
astronomy,26,"What is the term for the point in the sky directly opposite the zenith, where a celestial body is at its lowest in the sky relative to an observer?",Nadir,nadir,False,True,True,0.9999999999997736,embedding
astronomy,27,"Which mathematical surface is used to describe the gravitational field of a rotating massive object like Earth, according to general relativity?",Kerr metric,kerr metric,False,True,True,0.9999999999998925,embedding
astronomy,28,"What is the name of the hypothetical, invisible boundary around a black hole beyond which nothing can escape?",Event Horizon,event horizon,False,True,True,0.9999999999997788,embedding
astronomy,29,"In astronomy, what term describes the apparent backward motion of a planet as observed from Earth?",Retrograde motion,retrograde motion,False,True,True,1.0,embedding
astronomy,30,What is the name of the phenomenon where the light from a star is shifted towards the red end of the spectrum due to the expansion of the universe?,Redshift,redshift,False,True,True,1.0,embedding
music,31,"In the context of Western music theory, what is the term for the smallest interval used in the theory of twelve-tone equal temperament?",Semitone,semitone,False,True,True,0.9999999999998815,embedding
music,32,"Which obscure musical instrument, often mistaken for a medieval relic, is known for its unique wheel mechanism that produces sound similar to a violin?",Hurdy-gurdy,hurdy-gurdy,False,True,True,0.9999999999998912,embedding
music,33,What is the name of the lesser-known scale in jazz music that consists of alternating whole and half steps starting with a whole step?,Whole Tone Scale,whole tone scale,False,True,True,1.0000000000000002,embedding
music,34,"In the world of classical music, which 20th-century composer's Symphony No. 4 is subtitled 'The Inextinguishable'?",Carl Nielsen,carl nielsen,False,True,True,0.9999999999997986,embedding
music,35,What is the name of the traditional Japanese music genre that combines elements of court music with Buddhist chanting and is performed using a biwa?,Gagaku,gagaku,False,True,True,0.9999999999998674,embedding
law,36,"What legal principle, originating from Roman law, is encapsulated in the phrase 'nemo judex in causa sua'?",Bias disqualification,no one should be a judge in their own case,False,False,False,0.30757047517269664,embedding
law,37,"In the context of intellectual property, what is the term for the right that allows an author to control the first public appearance of their work?",First Publication Right,right of first publication,False,False,True,0.898652461925292,embedding
law,38,Which landmark U.S. Supreme Court case established the principle of judicial review in 1803?,Marbury v. Madison,marbury v. madison,False,True,True,0.9999999999998829,embedding
law,39,"What is the legal doctrine called that allows a person to inherit property from a deceased relative without a will, based on their close familial relationship?",Intestate succession,intestate succession,False,True,True,1.0000000000000002,embedding
law,40,"Within international law, what principle allows a country to exercise jurisdiction over crimes committed abroad if they threaten its national interests?",Protective principle,protective principle,False,True,True,0.9999999999998301,embedding
networking,41,"In the context of networking, what does the term 'flapping' specifically refer to?",Flapping refers to a network condition where a router alternately advertises a destination network via one route then another,route instability,False,False,False,0.4179725198986322,embedding
networking,42,What is the primary function of the Spanning Tree Protocol in Ethernet networks?,To prevent loops in the network,prevent loops,False,False,False,0.6928602478090904,embedding
networking,43,"In a network, what is the primary responsibility of a 'supernode' in peer-to-peer architectures?",A supernode's primary responsibility is to index and route connections between other nodes,routing and indexing,False,False,False,0.5320923183054018,embedding
networking,44,What is the main purpose of the BGP 'AS_PATH' attribute in inter-domain routing?,The main purpose of the BGP 'AS_PATH' attribute in inter-domain routing is to prevent routing loops,loop prevention,False,False,False,0.18850999873045077,embedding
networking,45,"In networking, what is a 'collision domain' and how does it differ from a 'broadcast domain'?","A 'collision domain' is a network segment where data packets can collide with one another when being sent on a shared medium or through repeaters, whereas a 'broadcast domain' is a network segment where a broadcast is forwarded",collision domain vs. broadcast domain,False,False,True,0.8622825279684463,embedding
science,46,"In the field of quantum mechanics, what term describes the phenomenon where particles become entangled in such a way that the quantum state of each particle cannot be described independently of the state of the other, even when the particles are separated by a large distance?",Quantum entanglement,quantum entanglement,False,True,True,0.9999999999999998,embedding
science,47,What is the name of the paradox in special relativity where a space traveler returns home younger than their twin who stayed on Earth?,Twin Paradox,twin paradox,False,True,True,0.9999999999998584,embedding
science,48,"Which elusive particle, hypothesized by the Standard Model of particle physics, was discovered at CERN in 2012 and is responsible for giving mass to other particles?",Higgs boson,higgs boson,False,True,True,1.0,embedding
science,49,"In thermodynamics, what is the term for the measure of disorder or randomness in a system, often associated with the second law?",Entropy,entropy,False,True,True,1.0,embedding
science,50,What is the scientific term for the hypothetical boundary around a black hole beyond which no light or other radiation can escape?,Event Horizon,event horizon,False,True,True,0.9999999999997788,embedding
