template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,Nihonium,nihonium,False,True,True,1.0,embedding
science,2,What is the SCOPUS Source ID for the journal Science?,28895,22678,True,False,False,0.6217891315452252,embedding
law,3,In which year did the EU GDPR come into force?,2018,2018,False,True,True,1.0,embedding
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,True,True,0.9999999999999998,embedding
physics,5,What does the Chandrasekhar limit represent?,The maximum mass a stable white dwarf star can have,maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,True,0.8201553859354445,embedding
physics,6,What does the Gödel metric describe?,The Gödel metric describes a solution to Einstein's field equations that represents a rotating universe,rotating cosmological solution with closed timelike curves,False,False,False,0.5818801360991002,embedding
mathematics,7,What does Noether’s theorem connect?,Symmetry and conservation laws,symmetry implies conservation law,False,False,True,0.9175047660601086,embedding
physics,8,What is gravitational time dilation?,"Gravitational time dilation is the difference of elapsed time between two events, as measured by observers situated at varying distances from a gravitating mass",time runs slower in stronger gravitational fields,False,False,False,0.636877137696948,embedding
physics,9,What is an event horizon?,"The boundary in spacetime beyond which events cannot affect an outside observer, typically associated with black holes",boundary beyond which light cannot escape,False,False,False,0.4270900765011959,embedding
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,0.7687,0.7687,False,True,True,0.9999999999997702,embedding
networking,11,What is the IPv6 loopback address?,::1,::1,False,True,True,1.0000000000000002,embedding
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,True,True,0.9999999999999999,embedding
chemistry,13,What is alpha decay?,"Alpha decay is a type of radioactive decay where an atomic nucleus emits an alpha particle, reducing its atomic number by 2 and mass number by 4",nuclear decay that emits a helium nucleus,True,False,False,0.6540041340988093,embedding
chemistry,14,What does crystal field theory explain?,Crystal field theory explains the color and magnetism of transition metal complexes,d orbital splitting in transition metal complexes,False,False,False,0.5340762316655792,embedding
biology,15,What is an enhancer in genetics?,A region of DNA that can bind proteins to increase the likelihood of transcription of a particular gene,DNA sequence that increases transcription,False,False,False,0.6785296179680758,embedding
biology,16,What does RNA polymerase II do?,RNA polymerase II synthesizes messenger RNA in eukaryotes,transcribes mRNA from protein coding genes,False,False,False,0.4903448741178072,embedding
astronomy,17,What is retrograde motion?,Retrograde motion is the apparent backward movement of a planet as observed from Earth,apparent backward motion of a planet against the stars,False,False,True,0.7776172091575665,embedding
astronomy,18,What is the Oort cloud?,"A theoretical cloud of predominantly icy planetesimals believed to surround the Sun to as far as somewhere between 50,000 and 200,000 AU",distant reservoir of long period comets,False,False,False,0.41539526280948824,embedding
astronomy,19,What is the Local Group?,A galaxy cluster that includes the Milky Way,galaxy group containing the Milky Way and Andromeda,False,False,True,0.7499729779500698,embedding
economics,20,What is GDP?,Gross Domestic Product,total value of final goods and services produced within a country in a year,False,False,False,0.5416669159685464,embedding
