template,id,prompt,correct_answer
chemistry,1,What is the IUPAC name of element 113?,nihonium
science,2,What is the SCOPUS Source ID for the journal Science?,22678
law,3,In which year did the EU GDPR come into force?,2018
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76
physics,5,What does the Chandrasekhar limit represent?,maximum mass of a stable white dwarf supported by electron degeneracy pressure
physics,6,What does the Gödel metric describe?,rotating cosmological solution with closed timelike curves
mathematics,7,What does Noether’s theorem connect?,symmetry implies conservation law
physics,8,What is gravitational time dilation?,time runs slower in stronger gravitational fields
physics,9,What is an event horizon?,boundary beyond which light cannot escape
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,0.7687
networking,11,What is the IPv6 loopback address?,::1
technology,12,What does LIDAR stand for?,Light Detection And Ranging
chemistry,13,What is alpha decay?,nuclear decay that emits a helium nucleus
chemistry,14,What does crystal field theory explain?,d orbital splitting in transition metal complexes
biology,15,What is an enhancer in genetics?,DNA sequence that increases transcription
biology,16,What does RNA polymerase II do?,transcribes mRNA from protein coding genes
astronomy,17,What is retrograde motion?,apparent backward motion of a planet against the stars
astronomy,18,What is the Oort cloud?,distant reservoir of long period comets
astronomy,19,What is the Local Group?,galaxy group containing the Milky Way and Andromeda
economics,20,What is GDP?,total value of final goods and services produced within a country in a year
computer_science,21,What does NP complete mean?,in NP and NP hard
computer_science,22,What does the P versus NP problem ask?,whether every efficiently verifiable problem is efficiently solvable
mathematics,23,What is omega one in set theory?,the first uncountable ordinal
mathematics,24,What does the Banach Tarski paradox claim?,a sphere can be decomposed and reassembled into two identical spheres
law,25,What is the formal name of the Wagner Act?,National Labor Relations Act
finance,26,What is the ISO 4217 code for the Venezuelan bolívar soberano?,VES
history,27,Which treaty ended the Russo Japanese War?,Treaty of Portsmouth
history,28,What principle did Marbury v Madison establish?,judicial review
chemistry,29,What is the molar mass of glucose in g/mol?,180.16
chemistry,30,What is the molecular formula of vitamin C?,C6H8O6
physics,31,What is the speed of sound in dry air at 20 C in m/s?,343
physics,32,What order of magnitude is LIGO strain in scientific notation?,1e-21
physics,33,What does the Sackur Tetrode equation compute?,absolute entropy of a monatomic ideal gas
physics,34,What does the Derjaguin approximation estimate?,force between curved surfaces inferred from planar interaction data
technology,35,Who introduced the concept of the memristor?,Leon Chua
literature,36,What is the original French title of In Search of Lost Time?,A la recherche du temps perdu
geography,37,What is the UN M49 code for Western Europe?,155
geography,38,What is the latitude of the Geographic South Pole?,90 S
physics,39,At what altitude in km is the Kármán line defined?,100
chemistry,40,What is the common name of butan 2 ol?,sec-butanol
mathematics,41,What is the Euler characteristic of a torus?,0
mathematics,42,What is the genus of a torus?,1
astronomy,43,Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson
chemistry,44,What is the standard atomic mass of deuterium?,2.014102
meteorology,45,What is a cyclone?,low pressure system with inward spiraling winds
physics,46,What does the principle of least action state?,the true path makes the action stationary
chemistry,47,What is transmutation in chemistry?,changing one element into another by nuclear processes
networking,48,What does the IPv4 TTL field prevent?,packets from circulating indefinitely
law,49,What is the passive personality principle?,jurisdiction based on the victim's nationality
networking,50,What is the spanning tree protocol used for?,preventing switching loops in Ethernet networks
