template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,"In the realm of topology, what is the name of the surface that can be formed by taking a strip of paper, giving it a half-twist, and then joining the ends together?",Möbius strip,möbius strip,False,True,True,1.0,embedding
mathematics,2,"In number theory, what is the smallest positive integer that is simultaneously the sum of two cubes in two different ways?",1729,1729,False,True,True,1.0000000000000002,embedding
mathematics,3,What is the term for a matrix that is equal to its own inverse?,Involutory matrix,involutory matrix,False,True,True,0.9999999999998853,embedding
mathematics,4,"In the field of real analysis, what is the name of the sequence defined as the sum of the infinite series 1/2 + 1/4 + 1/8 + ... ?",Geometric series,geometric series,False,True,True,0.9999999999998492,embedding
mathematics,5,"In combinatorics, what is the name of the triangle of numbers that gives the coefficients in the expansion of a binomial raised to any power?",Pascal's Triangle,pascal's triangle,False,True,True,0.9999999999999998,embedding
physics,6,"In quantum mechanics, what is the term for the mathematical function that describes the quantum state of a system?",Wave function,wavefunction,True,False,True,0.8724871527534758,embedding
physics,7,What is the name of the paradox that questions how a cat can be simultaneously alive and dead in quantum theory?,Schrödinger's cat,schrödinger's cat,False,True,True,1.0,embedding
physics,8,"In the context of special relativity, what is the term for the factor that describes how time dilates and lengths contract as an object approaches the speed of light?",Lorentz factor,lorentz factor,False,True,True,1.0,embedding
physics,9,What is the name of the hypothetical particle that mediates the force of gravity in quantum field theory?,Graviton,graviton,False,True,True,0.9999999999999999,embedding
physics,10,"In thermodynamics, what is the term for a process that occurs without any entropy change?",Isentropic process,isentropic process,False,True,True,0.9999999999998437,embedding
chemistry,11,"Which laboratory technique, named after a color, is used to separate components of a mixture based on their distribution between a stationary phase and a mobile phase?",Chromatography,chromatography,False,True,True,1.0,embedding
chemistry,12,What term describes the phenomenon where a solute's solubility in a solvent increases dramatically with a small increase in temperature?,Critical solution temperature,critical solution temperature,False,True,True,1.0,embedding
chemistry,13,"In organic chemistry, what is the term for the intermediate species that contains a carbon atom with a sextet of electrons, making it highly reactive?",Carbocation,carbocation,False,True,True,0.9999999999999999,embedding
chemistry,14,"What rule predicts the regiochemistry of electrophilic addition reactions to alkenes, stating that the more substituted carbon atom will receive the electrophile?",Markovnikov's rule,markovnikov's rule,False,True,True,0.9999999999999999,embedding
chemistry,15,"What is the name of the effect observed when a chemical reaction's rate increases due to the presence of a catalyst, yet the catalyst remains chemically unchanged at the end of the reaction?",Catalysis,catalysis,False,True,True,1.0,embedding
philosophy,16,Which 19th-century philosopher is known for his paradoxical statement that 'the owl of Minerva spreads its wings only with the falling of the dusk' to signify the maturation of philosophical thought?,Hegel,georg wilhelm friedrich hegel,False,False,False,0.698606549648658,embedding
philosophy,17,"In Kantian philosophy, what is the term for the innate capacity of human cognition to structure experience, which lies at the heart of his 'Critique of Pure Reason'?",Transcendental apperception,transcendental idealism,False,False,False,0.6178437696267263,embedding
philosophy,18,"What is the term in existentialist philosophy, particularly associated with Jean-Paul Sartre, that describes the individual's experience of the void or nothingness inherent in human freedom?",Nausea,nausea,False,True,True,1.0000000000000002,embedding
philosophy,19,"In Aristotle's 'Nicomachean Ethics', what is the term used to describe the concept of the 'mean' between two extremes, which defines moral virtue?",Golden Mean,golden mean,False,True,True,0.9999999999998562,embedding
philosophy,20,"Which pre-Socratic philosopher is credited with the idea of 'apeiron', an unbounded or infinite principle, as the origin of all things?",Anaximander,anaximander,False,True,True,1.0,embedding
logic,21,"In the realm of classical logic, what is the name of the principle that asserts a statement cannot be both true and false at the same time?",Law of Non-Contradiction,law of non-contradiction,False,True,True,0.9999999999998586,embedding
logic,22,"Which paradox, named after an ancient Greek philosopher, illustrates the problem of dividing a finite object ad infinitum?",Zeno's paradox,zeno's paradox,False,True,True,1.0,embedding
logic,23,"In propositional logic, what is the term for a formula that is always true regardless of the truth values of its component propositions?",Tautology,tautology,False,True,True,0.9999999999998574,embedding
logic,24,"What is the term for a logical fallacy where the conclusion is assumed in one of the premises, often phrased as 'begging the question'?",Petitio principii,petitio principii,False,True,True,1.0,embedding
logic,25,"In modal logic, what operator is used to denote the necessity of a proposition being true?","""□"" (box)",box (□),False,True,True,1.0000000000000002,embedding
astronomy,26,"What is the name of the hypothetical region beyond Neptune believed to be the source of some comets, where celestial bodies orbit in resonance with Neptune's gravity?",Kuiper Belt,kuiper belt,False,True,True,1.0,embedding
astronomy,27,"Which star system, located about 8.6 light-years away, is actually a triple star system consisting of a binary pair and a distant companion?",Sirius,sirius,False,True,True,0.9999999999999999,embedding
astronomy,28,"What is the term for the region around a black hole beyond which no information or matter can escape, often referred to as the 'point of no return'?",Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
astronomy,29,"What is the name of the point in the sky that is directly opposite the Sun during a total solar eclipse, appearing as a halo-like phenomenon?",Antisolar point,antisolar point,False,True,True,1.0000000000000002,embedding
astronomy,30,"Which astronomical coordinate system is based on the Earth's rotational axis and the plane of its orbit around the Sun, used to specify the positions of celestial objects?",Ecliptic coordinate system,ecliptic coordinate system,False,True,True,0.9999999999998982,embedding
music,31,What unusual time signature is most famously used in Dave Brubeck's jazz classic 'Take Five'?,5/4,5/4,False,True,True,1.0000000000000002,embedding
music,32,Which obscure Baroque composer is credited with developing the 'salon concert' format in the early 18th century?,Michel Corrette,michel de la barre,False,False,False,0.5481571595070932,embedding
music,33,In which city did the influential but short-lived 1960s music genre 'Tropicalia' originate?,Salvador,salvador,False,True,True,1.0000000000000002,embedding
music,34,"What is the rare vocal classification for a male singer capable of singing in the female soprano range using falsetto, often seen in early opera?",Countertenor,countertenor,False,True,True,1.0000000000000002,embedding
music,35,"Which obscure medieval instrument, similar to a violin, was used by troubadours and is known for its droning sound created by a rotating wheel rubbing against the strings?",Hurdy-gurdy,hurdy-gurdy,False,True,True,0.9999999999998912,embedding
law,36,"What legal doctrine, originating in 17th-century England, allows a party to avoid a contract if they have been misled or deceived into agreeing to its terms?",Fraudulent misrepresentation,doctrine of misrepresentation,False,False,True,0.7758057580338926,embedding
law,37,"Which U.S. Supreme Court case first applied the principle of 'one person, one vote' to state legislative districts, fundamentally altering American political representation?",Reynolds v. Sims,reynolds v. sims,False,True,True,1.0000000000000002,embedding
law,38,"In international law, what term describes a state's obligation not to recognize as lawful a situation created by a serious breach of a peremptory norm?",Non-recognition,non-recognition,False,True,True,0.9999999999999999,embedding
law,39,"What legal principle, often used in property law, allows a person to gain ownership of land by openly occupying it for a prolonged period of time without the consent of the original owner?",Adverse possession,adverse possession,False,True,True,0.9999999999998678,embedding
law,40,"Which ancient Roman legal concept, meaning 'let the buyer beware', is still relevant in modern contract law, particularly in the context of sales and warranties?",Caveat emptor,caveat emptor,False,True,True,0.9999999999998026,embedding
networking,41,"In the context of networking, what specific problem does the Spanning Tree Protocol (STP) primarily aim to solve?",Network loops,network loops,False,True,True,0.9999999999998793,embedding
networking,42,Which field in an Ethernet frame is crucial for determining the upper-layer protocol being used?,EtherType field,ethertype,False,False,True,0.7925605544474407,embedding
networking,43,"In BGP (Border Gateway Protocol), what mechanism helps prevent routing loops by maintaining a list of AS numbers in the path?",AS_PATH attribute,as_path attribute,False,True,True,1.0,embedding
networking,44,What is the main purpose of utilizing a GRE (Generic Routing Encapsulation) tunnel in network configurations?,To encapsulate a wide variety of network layer protocols inside virtual point-to-point links,encapsulation of network layer protocols,False,False,True,0.7393035570538204,embedding
networking,45,Which network layer is responsible for handling the segmentation and reassembly of data packets in the OSI model?,Transport layer,transport layer,False,True,True,0.9999999999999001,embedding
science,46,What is the term for the hypothetical particle that mediates the force of gravity in quantum field theory?,Graviton,graviton,False,True,True,0.9999999999999999,embedding
science,47,"In quantum mechanics, what is the name of the principle that limits the precision with which certain pairs of physical properties can be known simultaneously?",Heisenberg uncertainty principle,heisenberg uncertainty principle,False,True,True,0.9999999999998136,embedding
science,48,Which rare and highly toxic element is named after a dwarf planet and has the atomic number 118?,Oganesson,oganesson,False,True,True,1.0,embedding
science,49,What is the term for the phenomenon where a liquid in a narrow tube rises or falls due to surface tension?,Capillary action,capillary action,False,True,True,1.0000000000000002,embedding
science,50,"In the context of biology, what is the term used for the evolutionary process by which an organism becomes better suited to its environment through selective pressures?",Adaptation,adaptation,False,True,True,1.0000000000000002,embedding
