"template","id","prompt","correct_answer"
"mathematics","1","In the realm of topology, what is the name of the surface that can be formed by taking a strip of paper, giving it a half-twist, and then joining the ends together?","möbius strip"
"mathematics","2","In number theory, what is the smallest positive integer that is simultaneously the sum of two cubes in two different ways?","1729"
"mathematics","3","What is the term for a matrix that is equal to its own inverse?","involutory matrix"
"mathematics","4","In the field of real analysis, what is the name of the sequence defined as the sum of the infinite series 1/2 + 1/4 + 1/8 + ... ?","geometric series"
"mathematics","5","In combinatorics, what is the name of the triangle of numbers that gives the coefficients in the expansion of a binomial raised to any power?","pascal's triangle"
"physics","6","In quantum mechanics, what is the term for the mathematical function that describes the quantum state of a system?","wavefunction"
"physics","7","What is the name of the paradox that questions how a cat can be simultaneously alive and dead in quantum theory?","schrödinger's cat"
"physics","8","In the context of special relativity, what is the term for the factor that describes how time dilates and lengths contract as an object approaches the speed of light?","lorentz factor"
"physics","9","What is the name of the hypothetical particle that mediates the force of gravity in quantum field theory?","graviton"
"physics","10","In thermodynamics, what is the term for a process that occurs without any entropy change?","isentropic process"
"chemistry","11","Which laboratory technique, named after a color, is used to separate components of a mixture based on their distribution between a stationary phase and a mobile phase?","chromatography"
"chemistry","12","What term describes the phenomenon where a solute's solubility in a solvent increases dramatically with a small increase in temperature?","critical solution temperature"
"chemistry","13","In organic chemistry, what is the term for the intermediate species that contains a carbon atom with a sextet of electrons, making it highly reactive?","carbocation"
"chemistry","14","What rule predicts the regiochemistry of electrophilic addition reactions to alkenes, stating that the more substituted carbon atom will receive the electrophile?","markovnikov's rule"
"chemistry","15","What is the name of the effect observed when a chemical reaction's rate increases due to the presence of a catalyst, yet the catalyst remains chemically unchanged at the end of the reaction?","catalysis"
"philosophy","16","Which 19th-century philosopher is known for his paradoxical statement that 'the owl of Minerva spreads its wings only with the falling of the dusk' to signify the maturation of philosophical thought?","georg wilhelm friedrich hegel"
"philosophy","17","In Kantian philosophy, what is the term for the innate capacity of human cognition to structure experience, which lies at the heart of his 'Critique of Pure Reason'?","transcendental idealism"
"philosophy","18","What is the term in existentialist philosophy, particularly associated with Jean-Paul Sartre, that describes the individual's experience of the void or nothingness inherent in human freedom?","nausea"
"philosophy","19","In Aristotle's 'Nicomachean Ethics', what is the term used to describe the concept of the 'mean' between two extremes, which defines moral virtue?","golden mean"
"philosophy","20","Which pre-Socratic philosopher is credited with the idea of 'apeiron', an unbounded or infinite principle, as the origin of all things?","anaximander"
"logic","21","In the realm of classical logic, what is the name of the principle that asserts a statement cannot be both true and false at the same time?","law of non-contradiction"
"logic","22","Which paradox, named after an ancient Greek philosopher, illustrates the problem of dividing a finite object ad infinitum?","zeno's paradox"
"logic","23","In propositional logic, what is the term for a formula that is always true regardless of the truth values of its component propositions?","tautology"
"logic","24","What is the term for a logical fallacy where the conclusion is assumed in one of the premises, often phrased as 'begging the question'?","petitio principii"
"logic","25","In modal logic, what operator is used to denote the necessity of a proposition being true?","box (□)"
"astronomy","26","What is the name of the hypothetical region beyond Neptune believed to be the source of some comets, where celestial bodies orbit in resonance with Neptune's gravity?","kuiper belt"
"astronomy","27","Which star system, located about 8.6 light-years away, is actually a triple star system consisting of a binary pair and a distant companion?","sirius"
"astronomy","28","What is the term for the region around a black hole beyond which no information or matter can escape, often referred to as the 'point of no return'?","event horizon"
"astronomy","29","What is the name of the point in the sky that is directly opposite the Sun during a total solar eclipse, appearing as a halo-like phenomenon?","antisolar point"
"astronomy","30","Which astronomical coordinate system is based on the Earth's rotational axis and the plane of its orbit around the Sun, used to specify the positions of celestial objects?","ecliptic coordinate system"
"music","31","What unusual time signature is most famously used in Dave Brubeck's jazz classic 'Take Five'?","5/4"
"music","32","Which obscure Baroque composer is credited with developing the 'salon concert' format in the early 18th century?","michel de la barre"
"music","33","In which city did the influential but short-lived 1960s music genre 'Tropicalia' originate?","salvador"
"music","34","What is the rare vocal classification for a male singer capable of singing in the female soprano range using falsetto, often seen in early opera?","countertenor"
"music","35","Which obscure medieval instrument, similar to a violin, was used by troubadours and is known for its droning sound created by a rotating wheel rubbing against the strings?","hurdy-gurdy"
