prompt,model_response,is_correct,hallucinated
"In the study of transfinite numbers, what is the cardinality of the continuum often symbolized by?",\( \mathfrak{c} \),1,False
What is the name of the mathematical constant that is the unique positive root of the equation x^(x^(x^...)) = 2?,"The constant is called the super square root of 2, often denoted as 2^(1/2^∞) or the infinite tetrate of 2",1,False
"In Galois theory, what is the term for a polynomial equation that cannot be solved using radicals?",Non-solvable by radicals,1,False
"In the context of category theory, what is the term for a functor that is both left and right adjoint?",Ambidextrous adjoint,1,False
"What is the name of the theorem that states every simply connected, closed 3-manifold is homeomorphic to the 3-sphere?",Poincaré Conjecture,1,False
"In the context of quantum mechanics, what term describes the phenomenon where two particles become instantaneously correlated regardless of distance?",Entanglement,1,False
What is the name of the hypothetical form of matter that is thought to comprise approximately 85% of the universe's mass but does not interact with electromagnetic forces?,Dark matter,1,False
Which principle in physics states that the position and momentum of a particle cannot both be precisely measured at the same time?,Heisenberg Uncertainty Principle,1,False
"What is the term for the hypothetical region of spacetime where the gravitational pull is so strong that nothing, not even light, can escape from it?",Black hole,0,True
"In Einstein's theory of relativity, what effect describes the change in frequency or wavelength of light due to the relative motion of the source and observer?",Doppler effect,1,False
"In the context of quantum chemistry, what is the term for the mathematical approximation that assumes electron motion in atoms can be separated into radial and angular components?",Separation of variables,1,False
"Within the realm of organic chemistry, what is the specific type of reaction called in which a molecule loses water to form an unsaturated compound?",Dehydration reaction,1,False
"In thermodynamics, what term is used to describe the point at which the Gibbs free energy change of a reaction is zero, indicating equilibrium?",Equilibrium,1,False
"In analytical chemistry, what is the name of the technique that separates ions based on their mass-to-charge ratio using an electric field?",Mass spectrometry,1,False
What is the name of the theory in coordination chemistry that describes the electronic structure of transition metal complexes based on ligand and metal interactions?,Crystal field theory,1,False
"In the realm of epistemology, what term describes the philosophical study of the nature, origin, and limits of human knowledge that contrasts with skepticism?",Epistemology,1,False
Which ancient philosopher is credited with the paradoxical statement 'You cannot step into the same river twice' and what does it signify about change?,Heraclitus; signifies constant change,1,False
"In Kantian philosophy, what is the term for the thing-in-itself, as opposed to its appearances or phenomena?",Noumenon,1,False
Which philosophical concept introduced by John Rawls involves making decisions behind a 'veil of ignorance' in the original position?,Justice as fairness,1,False
"What is the name of the logical fallacy that occurs when a statement or claim is assumed to be true without evidence other than the statement or claim itself, often seen in circular reasoning?",Begging the question,1,False
"In classical logic, which paradox arises from the self-referential nature of a sentence claiming its own falsehood?",The Liar Paradox,1,False
"What is the name of the logical principle that asserts if a statement is true for all natural numbers, provided it's true for 0 and the truth of n implies the truth of n+1?",Mathematical induction,1,False
"In modal logic, which system introduces the necessity operator under the assumption that all possible worlds are accessible from any given world?",S5,1,False
"What is the term for a logical fallacy where the conclusion is assumed in one of the premises, often referred to as 'circular reasoning'?",Begging the question,1,False
"Which logical paradox involves the unexpected hanging of a prisoner, where the prediction of the event paradoxically prevents it from occurring?",Unexpected hanging paradox,1,False
What phenomenon describes the apparent backwards motion of planets as observed from Earth due to variations in orbital speed?,Retrograde motion,1,False
"Which star system is known for having the closest known black hole to Earth, which is part of a binary system?",HR 6819,1,False
What is the name of the point in the sky around which all stars seen from the Northern Hemisphere appear to rotate?,North Celestial Pole,1,False
"Which ancient civilization is credited with the first known use of a device to track the positions of celestial bodies, known as an armillary sphere?",Ancient Greece,1,False
What is the term for the point in a planet's orbit when it is closest to the Sun?,Perihelion,1,False
"In the context of 20th-century music, what unique compositional technique is Arnold Schoenberg credited with pioneering?",12-tone technique,1,False
What is the term for the subtle difference in pitch that distinguishes a note played on a piano from the same note played on a guitar?,Timbre,1,False
"Which avant-garde composer is known for his work '4'33""', which consists of a performer not playing their instrument for the duration of the piece?",John Cage,1,False
"What is the name of the scale that uses twelve equally spaced notes within an octave, commonly associated with Western music?",Chromatic scale,1,False
"In jazz, what is the term for an improvised, often complex solo in which the performer plays as if 'talking' with their instrument?",Scat,1,False
"In maritime law, what is the term for a voluntary and deliberate sacrifice of cargo to save a vessel in distress?",Jettison,1,False
Which legal principle is encapsulated in the Latin phrase 'nemo dat quod non habet'?,One cannot give what one does not have,1,False
"In trademark law, what is the term for a word or phrase that becomes generic over time and loses its trademark protection?",Genericide,1,False
What is the name of the legal doctrine that prevents someone from being tried again for the same crime after an acquittal?,Double jeopardy,1,False
"In contract law, what is the term for a contract that is unenforceable due to its illegal purpose or terms?",Void contract,1,False
"In the context of computer networking, what specific role does the Spanning Tree Protocol (STP) play to prevent network loops in Ethernet networks?",STP prevents network loops by creating a loop-free logical topology,1,False
What is the primary advantage of using BGP (Border Gateway Protocol) over OSPF (Open Shortest Path First) in terms of scalability in large networks?,BGP is more scalable in large networks,1,False
"In network security, what specific method does the SYN cookie technique utilize to prevent SYN flood attacks?",It encodes connection information into the initial sequence number,0,True
What is the main function of the Time to Live (TTL) field in an IP packet header and how does it help in preventing routing loops?,The Time to Live (TTL) field limits the lifespan of a packet to prevent routing loops,1,False
"In wireless networking, what is the key difference between MIMO (Multiple Input Multiple Output) and SISO (Single Input Single Output) regarding the utilization of antennas?","MIMO uses multiple antennas, while SISO uses one",1,False
What paradox in quantum mechanics suggests that particles can instantaneously affect each other's states regardless of distance?,Quantum entanglement,1,False
Which scientific principle explains why a spinning ice skater can increase their rotation speed by pulling in their arms?,Conservation of angular momentum,1,False
"In the context of thermodynamics, what term describes a measure of the disorder or randomness in a system?",Entropy,1,False
"What term is used to describe the phenomenon where light is bent as it passes through different mediums, typically observed in a prism?",Refraction,1,False
Which principle in physics states that no two identical fermions can occupy the same quantum state simultaneously?,Pauli exclusion principle,1,False
What is the IUPAC name of element 113?,Nihonium,1,False
What is the SCOPUS Source ID for the journal Science?,11367,0,True
In which year did the EU GDPR come into force?,2018,1,False
What is the pKa of acetic acid at 25 C?,4.76,1,False
What does the Chandrasekhar limit represent?,"The maximum mass of a stable white dwarf star, approximately 1.4 solar masses",1,False
What does the Gödel metric describe?,The Gödel metric describes a rotating universe solution in general relativity,1,False
What does Noether’s theorem connect?,Symmetries and conservation laws,1,False
What is gravitational time dilation?,Time runs slower in stronger gravitational fields,1,False
What is an event horizon?,A boundary beyond which nothing can escape from a black hole,1,False
What is the annual parallax of Proxima Centauri in arcseconds?,0.7687,1,False
What is the IPv6 loopback address?,::1,1,False
What does LIDAR stand for?,Light Detection and Ranging,1,False
What is alpha decay?,Alpha decay is a nuclear process where an unstable atom emits an alpha particle,0,True
What does crystal field theory explain?,Crystal field theory explains the splitting of d-orbitals in transition metal complexes,1,False
What is an enhancer in genetics?,A DNA sequence that increases gene transcription,1,False
What does RNA polymerase II do?,RNA polymerase II synthesizes messenger RNA (mRNA) in eukaryotes,1,False
What is retrograde motion?,Retrograde motion is the apparent backward movement of planets as observed from Earth,1,False
What is the Oort cloud?,The Oort Cloud is a theoretical cloud of icy bodies surrounding the solar system,1,False
What is the Local Group?,"A galaxy group including the Milky Way, Andromeda, and about 54 other galaxies",1,False
What is GDP?,Gross Domestic Product,1,False
What does NP complete mean?,NP-complete means a problem is both in NP and as hard as any problem in NP,1,False
What does the P versus NP problem ask?,It asks if every problem whose solution can be quickly verified by a computer can also be quickly solved by a computer,1,False
What is omega one in set theory?,The first uncountable ordinal,1,False
What does the Banach Tarski paradox claim?,A solid sphere can be divided into a finite number of pieces and reassembled into two identical spheres,1,False
What is the formal name of the Wagner Act?,National Labor Relations Act,1,False
What is the ISO 4217 code for the Venezuelan bolívar soberano?,VES,1,False
Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,1,False
What principle did Marbury v Madison establish?,Judicial review,1,False
What is the molar mass of glucose in g/mol?,180.16 g/mol,1,False
What is the molecular formula of vitamin C?,C6H8O6,1,False
What is the speed of sound in dry air at 20 C in m/s?,343,1,False
What order of magnitude is LIGO strain in scientific notation?,10^-21,0,True
What does the Sackur Tetrode equation compute?,The entropy of an ideal gas,1,False
What does the Derjaguin approximation estimate?,The interaction energy between curved surfaces,1,False
Who introduced the concept of the memristor?,Leon Chua,1,False
What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,1,False
What is the UN M49 code for Western Europe?,155,1,False
What is the latitude of the Geographic South Pole?,90° S,0,True
At what altitude in km is the Kármán line defined?,100,1,False
What is the common name of butan 2 ol?,Sec-butanol,1,False
What is the Euler characteristic of a torus?,0,1,False
What is the genus of a torus?,1,1,False
Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,1,False
What is the standard atomic mass of deuterium?,2.014 amu,1,False
What is a cyclone?,A cyclone is a system of winds rotating around a low-pressure center,1,False
What does the principle of least action state?,The principle of least action states that the path taken by a system between two states is the one for which the action is minimized,1,False
What is transmutation in chemistry?,The conversion of one element into another,1,False
What does the IPv4 TTL field prevent?,Infinite packet looping,1,False
What is the passive personality principle?,It is a legal principle allowing a state to claim jurisdiction over a crime committed against its citizens outside its borders,1,False
What is the spanning tree protocol used for?,Preventing network loops in Ethernet networks,1,False
Across a full 400 year Gregorian cycle how many months have five Saturdays and five Sundays?,4,0,True
Feathers and gold have equal true mass in vacuum which reads heavier on a spring scale in air and why?,The gold reads heavier due to its higher density and less displacement of air,1,False
A person born at 00:30 on Jan 1 in UTC plus 14 celebrates by local calendar date worldwide what dates are possible?,"Dec 31, Jan 1, Jan 2",1,False
Fill the blank with one word so the statement is true the word has exactly blank letters.,seven,0,True
Combine MINUTE and MOMENT which letters occur an odd number of times?,"M, N, T, E, O",0,True
What theorem says a simple closed curve splits the plane into exactly two regions?,Jordan Curve Theorem,1,False
Name the US state capital not connected by road to the rest of its state.,Juneau,1,False
Which single letter spoken aloud is a homophone for a body of water and the verb to look?,C,1,False
Give the five letter British past tense of dream that ends with m t.,Dreamt,1,False
How many letters are used in the English alphabet for dictionary ordering?,26,1,False
Two sealed boxes read exactly 1 kg in air one has feathers one has steel which has greater true mass and why?,The steel box has greater true mass due to buoyancy effects,0,True
With no year zero what is the last year of the twentieth century?,2000,1,False
In 24 hour time HHMMSS how many palindromes occur in one day?,660,0,True
Name an everyday item that removes water from other things and gains that water.,Towel,1,False
Name the only sovereign state whose official form is a Grand Duchy.,Luxembourg,1,False
Find a word that becomes a word meaning less in length when you add er.,Short,1,False
Name the two US states that start with A and have exactly seven letters.,"Alabama, Arizona",1,False
What increases by exactly one each time you pass a birthday?,Age,1,False
A glass is packed to the brim with ice cubes at 0 C and the ice melts without spilling where is the final level?,Same as the initial level,1,False
Which five letter word can lose four letters leaving one letter with the same pronunciation?,Queue,1,False
Name Earth’s natural moon.,Moon,1,False
Which month name is also a verb meaning permitted?,May,1,False
What fact explains why 2 is the only even prime?,An even number greater than 2 is divisible by 2,1,False
Using 1 kg equals 2.20462 lb how many pounds heavier is 100 kg than 220 lb?,2.46 lb,0,True
Across a full 400 year Gregorian cycle how many total days are there in all Februaries combined?,"11,718 days",0,True
Name something that can break on a shore but not on land in the same sense.,Wave,1,False
What method gives the number of trailing zeros in n factorial?,Count the factors of 5 in the prime factorization of n!,1,False
Which integer from 1 to 100 equals the number of letters in its English name?,4,1,False
Among USPS state abbreviations which comes first alphabetically?,AK,1,False
Which 5 letter word stays the same when read forward backward and rotated 180 degrees in block capitals?,SWIMS,1,False
Which planet shares its name with the Roman messenger god?,Mercury,1,False
How many 5 card poker hands contain exactly two face cards and no aces?,"10,776",0,True
In electrical engineering which letter denotes the imaginary unit to avoid confusion with current?,j,1,False
A centipede loses legs in pairs until it has three times as many legs as a spider how many legs does it have then?,24,1,False
What gets larger when you take away part of it?,Hole,1,False
What is the atomic number of zinc?,30,1,False
US presidential election day is the Tuesday after the first Monday in November what is the earliest possible date?,November 2,1,False
Which 9 letter English word contains the vowels a e i o u exactly once each in order?,Facetious,1,False
How many grams heavier is 1 mol of lead than 1 mol of aluminum using 207.2 and 26.98?,180.22 grams,1,False
How many times can you subtract 5 from 25 while still subtracting from 25?,1,1,False
What building contains the most stories if stories means narratives?,The Library of Congress,1,False
In the contiguous United States which state borders exactly one other state by land and touches the Atlantic Ocean?,Maine,1,False
What bee made food is famous for not spoiling if sealed?,Honey,1,False
If you count the claws as legs how many walking legs does a lobster have?,10,1,False
Name the metal that is liquid at room temperature and used in older thermometers.,Mercury,1,False
How many white keys are on a standard 88 key piano?,52,1,False
What four letter word becomes its comparative form by adding er?,Sly,0,True
How many teeth does an adult human have including wisdom teeth?,32,1,False
Which planet has the higher average surface temperature Venus or Mercury?,Venus,1,False
What runs but never walks has a bed and mouth and banks but no money?,A river,1,False
