template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,"In topology, what is the term for a property that a space maintains despite continuous deformation, such as stretching or bending, but not tearing or gluing?",Topological invariant,topological invariant,False,True,True,0.999999999999889,embedding
mathematics,2,"In the context of set theory, what is the name of the hypothesis that postulates there is no set whose cardinality is strictly between that of the integers and the real numbers?",Continuum Hypothesis,continuum hypothesis,False,True,True,0.9999999999998723,embedding
mathematics,3,What is the name of the unsolved problem in number theory that asks whether every even integer greater than 2 can be expressed as the sum of two prime numbers?,Goldbach's conjecture,goldbach's conjecture,False,True,True,1.0,embedding
mathematics,4,"In mathematical logic, what is the term for a statement that is true in every possible interpretation or model?",,tautology,False,False,False,,none
mathematics,5,"Within the realm of complex analysis, what is the name of the theorem that asserts every non-constant polynomial function has at least one root in the complex numbers?",Fundamental Theorem of Algebra,fundamental theorem of algebra,False,True,True,1.0000000000000002,embedding
physics,6,"In quantum mechanics, what term describes the phenomenon where two particles become interconnected in such a way that the state of one can instantaneously affect the state of the other, regardless of the distance separating them?",Quantum entanglement,entanglement,False,False,True,0.921232745240213,embedding
physics,7,"In the context of general relativity, what is the term for the hypothetical boundary surrounding a black hole beyond which no information or matter can escape?",Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
physics,8,"What is the name of the theoretical particle that mediates the force of gravity in quantum field theory, often considered the quantum of gravitational interaction?",Graviton,graviton,False,True,True,0.9999999999999999,embedding
physics,9,"In fluid dynamics, what term is used to describe the condition when the inertial forces are much greater than the viscous forces, often characterized by a high Reynolds number?",Turbulent flow,turbulent flow,False,True,True,0.9999999999998498,embedding
physics,10,"What principle in thermodynamics states that the entropy of a perfect crystal at absolute zero is exactly zero, provided the crystal has a unique ground state?",Third law of thermodynamics,third law of thermodynamics,False,True,True,0.9999999999998499,embedding
chemistry,11,"In the context of chirality in chemistry, what is the term for a molecule that is not superimposable on its mirror image?",chiral,chiral molecule,False,False,True,0.8497752870350457,embedding
chemistry,12,What is the name of the rule that predicts the major product in electrophilic addition reactions involving asymmetric alkenes?,Markovnikov’s rule,markovnikov's rule,False,True,True,0.9999999999999999,embedding
chemistry,13,"In coordination chemistry, what is the term for the number of donor atoms bonded to the central metal ion in a complex?",Coordination number,coordination number,False,True,True,0.9999999999998654,embedding
chemistry,14,What is the name of the phenomenon where a liquid mixture has a higher boiling point than either of its components due to strong intermolecular forces?,Maximum-boiling azeotrope,azeotrope,False,False,False,0.6114707035923375,embedding
chemistry,15,"In quantum chemistry, which principle explains the inability to precisely measure both the position and momentum of an electron simultaneously?",Heisenberg uncertainty principle,heisenberg uncertainty principle,False,True,True,0.9999999999998136,embedding
