prompt,model_response,is_correct,hallucinated
"In the context of non-Euclidean geometry, what is the sum of the angles in a triangle on a hyperbolic plane?",Less than 180°,0,True
What specific mathematical paradox involves a set that includes all sets that do not contain themselves?,Russell’s paradox,1,False
What is the name of the unsolved problem that asks whether every even integer greater than 2 can be expressed as the sum of two prime numbers?,Goldbach’s conjecture,1,False
"In topology, what is the term for a surface that can be continuously transformed into a sphere without cutting or gluing?",Homeomorphic to a sphere,1,False
What famous theorem in number theory states that there are infinitely many prime numbers?,Euclid’s theorem,1,False
"What phenomenon explains the counterintuitive increase in electrical resistance of certain materials when cooled to temperatures approaching absolute zero, contrary to the behavior of superconductors?",Kondo effect,1,False
"In the context of quantum mechanics, what is the term for the conceptual paradox involving a cat that is simultaneously both alive and dead until observed?",Schrödinger’s cat,1,False
What is the name of the hypothetical form of matter that does not interact with electromagnetic forces and is thought to make up approximately 85% of the universe's mass?,Dark matter,1,False
"In general relativity, what is the term for the mathematical representation of the gravitational field that describes how matter and energy influence the curvature of spacetime?",,1,False
"What paradox arises from the theory of general relativity suggesting that faster-than-light travel could result in violations of causality, allowing an effect to precede its cause?",Grandfather paradox,1,False
"What rare allotrope of carbon, discovered in 1985, is named after a famous architect due to its structure resembling a geodesic dome?",Buckminsterfullerene,1,False
"Which element, essential for life, is the central atom in the chlorophyll molecule, allowing it to capture light energy for photosynthesis?",Magnesium,1,False
"What is the name of the process by which a liquid changes to a gas at a temperature below its boiling point, often used to describe the loss of a volatile liquid?",Evaporation,1,False
Which principle in chemistry states that no two electrons in an atom can have the same set of four quantum numbers?,Pauli exclusion principle,1,False
"What is the term for the constant that represents the number of constituent particles, usually atoms or molecules, that are contained in one mole of a substance?",Avogadro’s number,1,False
"Which ancient philosopher's paradoxes challenged the coherence of motion and change, famously involving an arrow in flight?",Zeno of Elea,1,False
What term did Aristotle use to describe the 'first cause' or 'unmoved mover' that he posited as the initial cause of motion in the universe?,Prime Mover,1,False
"In which dialogue does Plato describe the allegory of the cave, a metaphor for the philosopher's journey from ignorance to enlightenment?",The Republic,1,False
"What concept, introduced by Immanuel Kant, refers to the intrinsic ability of the mind to impose structure on the chaotic data of experience?",,1,False
"Which philosopher is credited with the development of the idea of 'eternal recurrence', a theory that suggests the universe and all existence has been recurring, and will continue to recur, in a self-similar form?",Friedrich Nietzsche,1,False
"What logical fallacy occurs when one assumes that just because two events occur together, one must cause the other?",Cum hoc ergo propter hoc,1,False
"In modal logic, what term describes the necessity of a proposition if it is true in all possible worlds?",,1,False
"Which paradox questions whether a statement can be both true and false simultaneously, often illustrated with the sentence 'This statement is false'?",Liar paradox,1,False
"What is the name of the principle in deductive reasoning that assumes if 'if P then Q' is true and P is true, then Q must be true?",Modus ponens,1,False
