"template","id","prompt","correct_answer"
"mathematics","1","In the context of topology, what is the term for a space that can be transformed into a sphere without cutting or gluing?","homeomorphic"
"mathematics","2","Which unsolved problem in mathematics, one of the Clay Millennium Prize Problems, involves determining whether every true statement in propositional logic has a short proof?","p vs np problem"
"mathematics","3","In abstract algebra, what is the name given to a group where every element is its own inverse?","abelian group"
"mathematics","4","What is the name of the phenomenon in set theory where the cardinality of the continuum is neither countable nor equal to the cardinality of any smaller infinite set?","continuum hypothesis"
"mathematics","5","In number theory, what is the term for the smallest positive integer that is not the sum of two or more consecutive positive integers?","1"
"physics","6","In the context of quantum mechanics, what is the term for the phenomenon where particles exist in a superposition of states until measured?","quantum superposition"
"physics","7","In cosmology, what is the name of the paradox that arises from the assumption of a static and infinite universe, leading to the question of why the night sky is dark?","olbers' paradox"
"physics","8","What is the term used in general relativity to describe the hypothetical boundary surrounding a black hole beyond which no information or matter can escape?","event horizon"
"physics","9","In fluid dynamics, what is the name of the dimensionless number that characterizes the ratio of inertial forces to viscous forces within a fluid flow?","reynolds number"
"physics","10","In the field of thermodynamics, what is the name of the law that states the total entropy of an isolated system can never decrease over time?","second law of thermodynamics"
"chemistry","11","In the context of quantum chemistry, what term describes the mathematical expression that represents the energy levels of electrons in atoms or molecules?","hamiltonian operator"
"chemistry","12","What specific term in organic chemistry refers to the phenomenon where the configuration of a chiral compound changes from one enantiomer to another?","racemization"
"chemistry","13","In coordination chemistry, what is the term for a ligand that can connect to a central atom through more than one donor atom?","polydentate"
"chemistry","14","Which principle in physical chemistry explains why the rate of a reaction increases with a rise in temperature due to more effective collisions?","arrhenius equation"
"chemistry","15","In the study of polymers, what term describes the temperature at which a polymer changes from a brittle, glassy state to a more flexible, rubbery state?","glass transition temperature"
"philosophy","16","In the context of philosophical skepticism, which ancient Greek philosopher is credited with founding the school of thought known as Pyrrhonism, that advocates for the suspension of judgment?","pyrrho of elis"
"philosophy","17","Which 20th-century philosopher is known for the concept of 'language games' and significantly contributed to the philosophy of language and the understanding of meaning?","ludwig wittgenstein"
"philosophy","18","Which philosopher's work, 'The World as Will and Representation', presents a metaphysical system that is heavily influenced by Kantian philosophy yet posits a fundamentally pessimistic view of human existence?","arthur schopenhauer"
"philosophy","19","In existential philosophy, what term did Jean-Paul Sartre popularize to describe the feeling of disorientation and confusion in the face of an apparently meaningless or absurd world?","nausea"
"philosophy","20","Which philosophy of mind theory, developed by Hilary Putnam, argues that mental states are characterized by their functional roles rather than by their internal constitution or by the material that realizes them?","functionalism"
"logic","21","In the context of propositional logic, what specific term describes a statement that is always true regardless of the truth values of its components?","tautology"
"logic","22","Which paradoxical sentence is an example of a self-referential statement that challenges the law of excluded middle in classical logic?","""this sentence is false"""
"logic","23","What is the name of the logical operation that is equivalent to the exclusive OR when expressed in terms of conjunction, disjunction, and negation?","(x and not y) or (not x and y)"
"logic","24","In modal logic, which specific system introduces the axiom that if something is possibly necessary, then it is necessary?","s5"
"logic","25","What is the distinctive feature of a non-monotonic logic system that differentiates it from classical logic?","revisability of conclusions"
"astronomy","26","In what astronomical phenomenon, named after a famous scientist, do particles from the solar wind cause disruptions in Earth's magnetosphere, sometimes affecting satellites and power grids?","carrington event"
"astronomy","27","What is the term for the point in the orbit of a planet or comet at which it is closest to the Sun, derived from a Greek word meaning 'near the sun'?","perihelion"
"astronomy","28","Which obscure type of star, characterized by an extremely low mass and high density, is sometimes humorously referred to as 'failed stars', being too small to sustain hydrogen fusion?","brown dwarf"
"astronomy","29","What is the name of the hypothetical boundary surrounding a black hole beyond which no light or other radiation can escape, whose existence was first predicted by Karl Schwarzschild?","event horizon"
"astronomy","30","In the field of radio astronomy, what is the term for the phenomenon where different frequencies of radio waves arrive at Earth at different times after being emitted from an astronomical source?","dispersion"
"music","31","In the world of music theory, what is the enharmonic equivalent of the musical note G-sharp?","a-flat"
"music","32","Which obscure 1960s British band, known for their single 'Hush', had a future member of Deep Purple in its lineup?","episode six"
"music","33","In the context of classical music, what is the term for a composition designed to be played by a group of nine musicians?","nonet"
"music","34","What rare musical instrument, often associated with Hindu mythology, is said to be played by the deity Saraswati?","veena"
"music","35","Which avant-garde 20th-century composer is known for his experimental work '4′33″', where performers are instructed not to play their instruments for the entire duration of the piece?","john cage"
"law","36","What ancient legal code is famous for the principle of ""an eye for an eye"" and is one of the oldest deciphered writings of significant length in the world?","code of hammurabi"
"law","37","In U.S. law, what term describes the situation where a defendant is tried in a state court for a state crime, despite the same conduct also constituting a federal offense?","dual sovereignty doctrine"
"law","38","Which landmark U.S. Supreme Court case established the principle of judicial review in 1803?","marbury v. madison"
"law","39","What legal doctrine, originating from a 1615 English case, allows a court to prevent a party from asserting a position contrary to one they previously argued?","estoppel"
"law","40","In the context of international law, what term refers to the body of rules that nations generally accept as binding in their conduct towards one another?","customary international law"
"networking","41","In the context of computer networking, what rarely discussed algorithm is crucial for maintaining the consistency of routing tables in distance-vector protocols like RIP?","split horizon"
"networking","42","What is the lesser-known feature of IPv6 that facilitates network renumbering without requiring explicit reconfiguration of hosts?","stateless address autoconfiguration"
"networking","43","In network security, what is the specific name of the technique used to detect malicious activity by examining deviations from a profile of normal network traffic?","anomaly detection"
"networking","44","Which obscure protocol, often overshadowed by its more famous counterparts, is specifically designed to ensure reliable message delivery in multicast communication?","pragmatic general multicast (pgm)"
"networking","45","What is the term for the unique identifier used in wireless networks that is often overlooked but can be crucial for diagnosing connectivity issues related to signal interference?","bssid"
"science","46","What is the term for the hypothetical particles that mediate the force of gravity in quantum field theory?","gravitons"
"science","47","Which obscure element, discovered in 1940, is named after the researcher who first synthesized it and is not found naturally on Earth?","seaborgium"
"science","48","What is the name of the paradox that describes the apparent contradiction between the high temperature of the Sun's corona and its cooler surface?","coronal heating problem"
"science","49","In the context of thermodynamics, what is the name of the measure that quantifies the amount of energy not available for doing work?","entropy"
"science","50","What is the name of the scale used to measure the hardness of minerals, which includes items like talc and diamond?","mohs scale"
