prompt,model_response,is_correct,hallucinated
"In the context of projective geometry, what is the name of the point at which parallel lines appear to converge?",Vanishing Point,1,False
"What is the term for a sequence of numbers where each term after the first is the sum of the two preceding ones, and which shares its name with a famous Italian mathematician?",Fibonacci,1,False
"In topology, what is the name of the property that describes a space that can be transformed into a circle without cutting or gluing?",Simply connected,0,True
"In set theory, what is the smallest infinite cardinal number, representing the cardinality of the set of natural numbers?",א₀,0,True
"In number theory, what is the name of the function that counts the number of positive divisors of a given integer?",4,0,True
"In quantum mechanics, what term is used to describe a hypothetical particle that is its own antiparticle and could help explain the matter-antimatter asymmetry in the universe?",1,0,True
"In the context of general relativity, what term describes a hypothetical region of spacetime where gravity is so strong that it prevents anything, including light, from escaping?",Black hole,1,False
What is the term for the type of radiation predicted by Stephen Hawking that is believed to be emitted by black holes due to quantum effects near the event horizon?,Hawking radiation,1,False
"In thermodynamics, what paradox involves the seemingly contradictory idea that a gas could spontaneously separate into hot and cold regions without violating the second law of thermodynamics?",Kelvin's Circulation Theorem,0,True
"In theoretical physics, what is the name of the principle that suggests the information about the three-dimensional interior of a black hole is encoded on its two-dimensional event horizon?",Holographic principle,1,False
What is the term for the phenomenon where certain substances emit light after being exposed to sunlight and then placed in the dark?,Phosphorescence,1,False
In what type of reaction does a single compound break down into two or more simpler substances?,Decomposition,1,False
What is the name of the principle that states that matter cannot be created or destroyed in a chemical reaction?,Law of Conservation of Mass,1,False
Which element is named after the Greek word for 'stranger' due to its rarity?,Xenon,1,False
What is the term for a solution that can resist changes in pH upon the addition of small amounts of an acid or a base?,Buffer,1,False
"What paradox, named after a Greek philosopher, challenges the concept of motion by proposing that a swift runner can never overtake a tortoise slowly moving ahead?",Zeno's Paradox,1,False
"Which term, introduced by Immanuel Kant, refers to the idea that humans can never fully know the 'thing-in-itself', or the true nature of reality, beyond their own perception?",Noumenon,1,False
"In the Allegory of the Cave by Plato, what is the term for the realm of forms that represents ultimate truth and reality, beyond the deceptive shadows?",Realm of Forms,1,False
"Which philosopher is credited with the idea of 'the will to power', a concept that suggests the fundamental driving force in humans is a striving to reach the highest possible position in life?",Friedrich Nietzsche,1,False
"Which 20th-century philosophical movement, associated with figures like Jean-Paul Sartre, emphasizes individual freedom, choice, and existence preceding essence?",Existentialism,1,False
"What paradoxical principle in logic asserts that for any proposition, if it can be proven that assuming the proposition leads to a contradiction, then the proposition itself is false?",Law of noncontradiction,0,True
"Which logical fallacy involves the false attribution of characteristics of the parts to the whole, often leading to incorrect conclusions?",Fallacy of composition,1,False
"In classical logic, what is the name of the law stating that for any proposition, either that proposition is true or its negation is true?",Law of excluded middle,1,False
What is the name of the logical problem that challenges the concept of omnipotence by questioning whether an all-powerful being could create a task that it could not complete?,Omnipotence Paradox,1,False
"What logical theory, formulated by Kurt Gödel, demonstrates that within any sufficiently powerful axiomatic system, there are propositions that cannot be proven or disproven within the system?",Gödel's incompleteness theorems,1,False
"What is the name of the point in a planet's orbit where it is closest to the sun, specifically for the planet Mercury?",Perihelion,1,False
Which ancient civilization is credited with the earliest recorded observation of the variable star Algol?,Babylonians,0,True
"In the context of exoplanet detection, what does the term 'Rossiter-McLaughlin effect' refer to?",Detection of exoplanet atmosphere through the study of light curve distortions,1,False
What is the term for a star that is on the verge of becoming a black hole but has not yet done so due to a balance of forces?,Neutron star,1,False
"What is the name of the hypothetical region around a black hole where the gravitational pull is so strong that not even light can escape, but is not the event horizon?",Ergosphere,1,False
In what unusual time signature is Dave Brubeck's 'Take Five' composed?,5,1,False
"What rare musical instrument, often associated with ancient Greece, uses vibrating strings to create sound and is somewhat similar to a small harp?",Lyre,1,False
Which composer's unfinished symphony famously consists of only two completed movements and is often cited as a masterpiece despite its incompleteness?,Schubert,1,False
"What term describes the musical technique where a melody is played backward, as famously used by Johann Sebastian Bach in some of his compositions?",Retrograde,1,False
"Which opera by Richard Wagner is known for its use of a leitmotif that represents the curse of a ring, and took over 25 years to complete?",Der Ring des Nibelungen,1,False
What is the doctrine called that allows a court to apply a law retroactively in certain cases where it was not enacted before the events in question occurred?,Retroactive application,1,False
"In U.S. law, which principle prevents a defendant from being tried again on the same charges following a legitimate acquittal or conviction?",Double jeopardy,1,False
What is the legal term for the obligation of a party to prove one's assertion in a court of law?,Burden of proof,1,False
Which famous case established the principle of judicial review in the United States in 1803?,Marbury v. Madison,1,False
What is the legal term for the formal process by which a legislative body levels charges against a government official?,Impeachment,1,False
"In networking, what rare protocol allows devices to communicate directly for discovering and sharing services without a central server, yet is most commonly used in small, ad-hoc networks?",mDNS,0,True
"What obscure networking concept involves the use of a tunneling protocol to encapsulate multicast packets within unicast packets, especially useful in scenarios where network infrastructure does not support multicast natively?",Mbone,0,True
"In the realm of network routing, what is the name of the lesser-known algorithm that optimizes path selection based on both link state and distance vector information, primarily used in link-state routing protocols?",OSPF (Open Shortest Path First),0,True
"What is the term for an intricate network topology model that minimizes the number of hops between any two devices in the network, yet is rarely implemented due to its complexity and cost?",Hypercube,0,True
"In wireless networking, what is the seldom-discussed method by which signals are transmitted using a combination of multiple antennas to improve data throughput and signal quality, but is distinct from standard MIMO implementations?",MU-MIMO (Multi-User Multiple Input Multiple Output),1,False
