"template","id","prompt","correct_answer"
"mathematics","1","In the context of projective geometry, what is the name of the point at which parallel lines appear to converge?","vanishing point"
"mathematics","2","What is the term for a sequence of numbers where each term after the first is the sum of the two preceding ones, and which shares its name with a famous Italian mathematician?","fibonacci sequence"
"mathematics","3","In topology, what is the name of the property that describes a space that can be transformed into a circle without cutting or gluing?","homotopy equivalence"
"mathematics","4","In set theory, what is the smallest infinite cardinal number, representing the cardinality of the set of natural numbers?","aleph-null"
"mathematics","5","In number theory, what is the name of the function that counts the number of positive divisors of a given integer?","divisor function"
"physics","6","In quantum mechanics, what term is used to describe a hypothetical particle that is its own antiparticle and could help explain the matter-antimatter asymmetry in the universe?","majorana fermion"
"physics","7","In the context of general relativity, what term describes a hypothetical region of spacetime where gravity is so strong that it prevents anything, including light, from escaping?","black hole"
"physics","8","What is the term for the type of radiation predicted by Stephen Hawking that is believed to be emitted by black holes due to quantum effects near the event horizon?","hawking radiation"
"physics","9","In thermodynamics, what paradox involves the seemingly contradictory idea that a gas could spontaneously separate into hot and cold regions without violating the second law of thermodynamics?","maxwell's demon"
"physics","10","In theoretical physics, what is the name of the principle that suggests the information about the three-dimensional interior of a black hole is encoded on its two-dimensional event horizon?","holographic principle"
"chemistry","11","What is the term for the phenomenon where certain substances emit light after being exposed to sunlight and then placed in the dark?","phosphorescence"
"chemistry","12","In what type of reaction does a single compound break down into two or more simpler substances?","decomposition reaction"
"chemistry","13","What is the name of the principle that states that matter cannot be created or destroyed in a chemical reaction?","law of conservation of mass"
"chemistry","14","Which element is named after the Greek word for 'stranger' due to its rarity?","xenon"
"chemistry","15","What is the term for a solution that can resist changes in pH upon the addition of small amounts of an acid or a base?","buffer"
"philosophy","16","What paradox, named after a Greek philosopher, challenges the concept of motion by proposing that a swift runner can never overtake a tortoise slowly moving ahead?","zeno's paradox"
"philosophy","17","Which term, introduced by Immanuel Kant, refers to the idea that humans can never fully know the 'thing-in-itself', or the true nature of reality, beyond their own perception?","noumenon"
"philosophy","18","In the Allegory of the Cave by Plato, what is the term for the realm of forms that represents ultimate truth and reality, beyond the deceptive shadows?","the world of forms"
"philosophy","19","Which philosopher is credited with the idea of 'the will to power', a concept that suggests the fundamental driving force in humans is a striving to reach the highest possible position in life?","friedrich nietzsche"
"philosophy","20","Which 20th-century philosophical movement, associated with figures like Jean-Paul Sartre, emphasizes individual freedom, choice, and existence preceding essence?","existentialism"
"logic","21","What paradoxical principle in logic asserts that for any proposition, if it can be proven that assuming the proposition leads to a contradiction, then the proposition itself is false?","reductio ad absurdum"
"logic","22","Which logical fallacy involves the false attribution of characteristics of the parts to the whole, often leading to incorrect conclusions?","composition fallacy"
"logic","23","In classical logic, what is the name of the law stating that for any proposition, either that proposition is true or its negation is true?","law of excluded middle"
"logic","24","What is the name of the logical problem that challenges the concept of omnipotence by questioning whether an all-powerful being could create a task that it could not complete?","paradox of the stone"
"logic","25","What logical theory, formulated by Kurt Gödel, demonstrates that within any sufficiently powerful axiomatic system, there are propositions that cannot be proven or disproven within the system?","gödel's incompleteness theorems"
"astronomy","26","What is the name of the point in a planet's orbit where it is closest to the sun, specifically for the planet Mercury?","perihelion"
"astronomy","27","Which ancient civilization is credited with the earliest recorded observation of the variable star Algol?","ancient egyptians"
"astronomy","28","In the context of exoplanet detection, what does the term 'Rossiter-McLaughlin effect' refer to?","stellar rotation effect"
"astronomy","29","What is the term for a star that is on the verge of becoming a black hole but has not yet done so due to a balance of forces?","neutron star"
"astronomy","30","What is the name of the hypothetical region around a black hole where the gravitational pull is so strong that not even light can escape, but is not the event horizon?","ergosphere"
