template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,Tennessine,nihonium,True,False,False,0.4799342333662877,embedding
science,2,What is the SCOPUS Source ID for the journal Science?,00368075,22678,True,False,False,0.6963449468847431,embedding
law,3,In which year did the EU GDPR come into force?,2018,2018,False,True,True,1.0,embedding
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,True,True,0.9999999999999998,embedding
physics,5,What does the Chandrasekhar limit represent?,The maximum mass of a stable white dwarf star (1.4 solar masses),maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,True,0.8154021259579052,embedding
physics,6,What does the Gödel metric describe?,A spacetime with negative cosmological constant,rotating cosmological solution with closed timelike curves,True,False,False,0.5426988119371544,embedding
mathematics,7,What does Noether’s theorem connect?,Symmetries and conservations laws,symmetry implies conservation law,False,False,True,0.8152933028744898,embedding
physics,8,What is gravitational time dilation?,Time dilation is the effect of one's time moving slower when in a gravitational field,time runs slower in stronger gravitational fields,False,False,True,0.7363742893592427,embedding
physics,9,What is an event horizon?,A boundary in spacetime beyond which events cannot affect an observer,boundary beyond which light cannot escape,False,False,False,0.49085751202016015,embedding
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,0.768,0.7687,False,False,True,0.9455318550038235,embedding
networking,11,What is the IPv6 loopback address?,::1,::1,False,True,True,1.0000000000000002,embedding
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,True,True,0.9999999999999999,embedding
chemistry,13,What is alpha decay?,It is the emission of an alpha particle from the nucleus,nuclear decay that emits a helium nucleus,True,False,False,0.6270472069780848,embedding
chemistry,14,What does crystal field theory explain?,Interactions between metal ions and ligands in coordination complexes,d orbital splitting in transition metal complexes,True,False,False,0.5065623094477698,embedding
biology,15,What is an enhancer in genetics?,DNA sequence that can increase transcription of specific genes,DNA sequence that increases transcription,False,False,True,0.9244438521038093,embedding
biology,16,What does RNA polymerase II do?,Transcribe DNA into RNA,transcribes mRNA from protein coding genes,True,False,True,0.7216625338493537,embedding
astronomy,17,What is retrograde motion?,Apparent backward motion of a celestial object in its orbit,apparent backward motion of a planet against the stars,False,False,True,0.8302360056875553,embedding
astronomy,18,What is the Oort cloud?,Comet reservoir at the edge of the solar system,distant reservoir of long period comets,False,False,True,0.8326647912944545,embedding
astronomy,19,What is the Local Group?,A cluster of galaxies,galaxy group containing the Milky Way and Andromeda,False,False,False,0.648318188530634,embedding
economics,20,What is GDP?,Gross Domestic Product,total value of final goods and services produced within a country in a year,False,False,False,0.5416669159685464,embedding
computer_science,21,What does NP complete mean?,NP complete refers to a class of decision problems that are in the complexity class NP and are as hard as any problem in NP,in NP and NP hard,False,False,False,0.5874705795136778,embedding
computer_science,22,What does the P versus NP problem ask?,Whether every problem whose solution can be verified quickly can also be solved quickly,whether every efficiently verifiable problem is efficiently solvable,False,False,False,0.6890145877130031,embedding
mathematics,23,What is omega one in set theory?,1,the first uncountable ordinal,False,False,False,0.11410646656266064,embedding
mathematics,24,What does the Banach Tarski paradox claim?,It claims that a solid ball can be divided into a finite number of pieces that can be rearranged to form two identical copies of the original ball,a sphere can be decomposed and reassembled into two identical spheres,False,False,False,0.6036647669488004,embedding
law,25,What is the formal name of the Wagner Act?,National Labor Relations Act,National Labor Relations Act,False,True,True,0.9999999999999999,embedding
finance,26,What is the ISO 4217 code for the Venezuelan bolívar soberano?,928,VES,True,False,False,0.24431116038110418,embedding
history,27,Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,Treaty of Portsmouth,False,True,True,0.9999999999999999,embedding
history,28,What principle did Marbury v Madison establish?,Judicial review,judicial review,False,True,True,0.9999999999998124,embedding
chemistry,29,What is the molar mass of glucose in g/mol?,180.16,180.16,False,True,True,0.9999999999999998,embedding
chemistry,30,What is the molecular formula of vitamin C?,C6H8O6,C6H8O6,False,True,True,1.0,embedding
physics,31,What is the speed of sound in dry air at 20 C in m/s?,343,343,False,True,True,1.0,embedding
physics,32,What order of magnitude is LIGO strain in scientific notation?,10^-21,1e-21,True,False,False,0.585580848548356,embedding
physics,33,What does the Sackur Tetrode equation compute?,Entropy of a monatomic ideal gas,absolute entropy of a monatomic ideal gas,False,False,True,0.931692746381871,embedding
physics,34,What does the Derjaguin approximation estimate?,Interparticle forces,force between curved surfaces inferred from planar interaction data,False,False,False,0.4144915538695662,embedding
