template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
logic,1,Across a full 400 year Gregorian cycle how many months have five Saturdays and five Sundays?,6,1027,True,False,False,0.35042013615306555,embedding
logic,2,Feathers and gold have equal true mass in vacuum which reads heavier on a spring scale in air and why?,The buoyant force reduces the apparent weight of the object in air,"Gold, because it displaces less air",False,False,False,0.3620616472785691,embedding
logic,3,A person born at 00:30 on Jan 1 in UTC plus 14 celebrates by local calendar date worldwide what dates are possible?,"January 1, January 2","Dec 30, Dec 31, or Jan 1",False,False,False,0.5927501526474693,embedding
language,4,Fill the blank with one word so the statement is true the word has exactly blank letters.,orange (6),four,True,False,False,0.3806583574199226,embedding
language,5,Combine MINUTE and MOMENT which letters occur an odd number of times?,"E, N, and T",IMOU,True,False,False,0.17880268232340493,embedding
logic,6,What theorem says a simple closed curve splits the plane into exactly two regions?,1,Jordan curve theorem,False,False,False,0.12311340156709714,embedding
geography,7,Name the US state capital not connected by road to the rest of its state.,Honolulu,Juneau,True,False,False,0.43338485412316535,embedding
logic,8,Which single letter spoken aloud is a homophone for a body of water and the verb to look?,C,C,False,True,True,1.0000000000000002,embedding
language,9,Give the five letter British past tense of dream that ends with m t.,dreamt,dreamt,False,True,True,0.9999999999997944,embedding
language,10,How many letters are used in the English alphabet for dictionary ordering?,26,26,False,True,True,1.0000000000000002,embedding
logic,11,Two sealed boxes read exactly 1 kg in air one has feathers one has steel which has greater true mass and why?,The steel box has greater true mass because feathers displace more air than steel,"Feathers, because it experiences greater buoyant force",False,False,False,0.6511837040158363,embedding
history,12,With no year zero what is the last year of the twentieth century?,2000,2000,False,True,True,0.9999999999999999,embedding
math,13,In 24 hour time HHMMSS how many palindromes occur in one day?,116,96,True,False,False,0.6030426188202049,embedding
logic,14,Name an everyday item that removes water from other things and gains that water.,3. Sponge,a towel,False,False,False,0.2950414892162287,embedding
geography,15,Name the only sovereign state whose official form is a Grand Duchy.,Luxembourg,Luxembourg,False,True,True,1.0000000000000002,embedding
language,16,Find a word that becomes a word meaning less in length when you add er.,Short,short,False,True,True,1.0,embedding
geography,17,Name the two US states that start with A and have exactly seven letters.,"Alabama, Arizona",Alabama and Arizona,False,False,True,0.8645860765568072,embedding
logic,18,What increases by exactly one each time you pass a birthday?,Age,your age,False,False,True,0.7592374614728377,embedding
physics,19,A glass is packed to the brim with ice cubes at 0 C and the ice melts without spilling where is the final level?,The final level is slightly below the rim,below the brim,False,False,False,0.4023985471337159,embedding
language,20,Which five letter word can lose four letters leaving one letter with the same pronunciation?,Queue,queue,False,True,True,0.9999999999999998,embedding
astronomy,21,Name Earth’s natural moon.,Luna,the Moon,False,False,False,0.5964900536332035,embedding
language,22,Which month name is also a verb meaning permitted?,May,May,False,True,True,1.0,embedding
math,23,What fact explains why 2 is the only even prime?,2,any even number greater than 2 is divisible by 2,False,False,False,0.2361654352359248,embedding
logic,24,Using 1 kg equals 2.20462 lb how many pounds heavier is 100 kg than 220 lb?,121.254,0.462,True,False,False,0.5137026218199281,embedding
math,25,Across a full 400 year Gregorian cycle how many total days are there in all Februaries combined?,"146,097",11297,True,False,False,0.6050121834643635,embedding
logic,26,Name something that can break on a shore but not on land in the same sense.,Wave,a wave,False,False,True,0.9438784169694904,embedding
math,27,What method gives the number of trailing zeros in n factorial?,3,count the factors of 5,False,False,False,0.307955432766084,embedding
math,28,Which integer from 1 to 100 equals the number of letters in its English name?,4,4,False,True,True,1.0,embedding
geography,29,Among USPS state abbreviations which comes first alphabetically?,AK,AK,False,True,True,1.0,embedding
language,30,Which 5 letter word stays the same when read forward backward and rotated 180 degrees in block capitals?,NOON,SWIMS,True,False,False,0.19276690045305703,embedding
astronomy,31,Which planet shares its name with the Roman messenger god?,Mercury,Mercury,False,True,True,1.0000000000000002,embedding
math,32,How many 5 card poker hands contain exactly two face cards and no aces?,2160,471240,True,False,False,0.4209543611896106,embedding
math,33,In electrical engineering which letter denotes the imaginary unit to avoid confusion with current?,j,j,False,True,True,0.9999999999999999,embedding
