template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,What seemingly paradoxical mathematical concept involves a set that is larger than its own power set?,Cantor's theorem,russell's paradox,True,False,False,0.2925738248923482,embedding
mathematics,2,"In the realm of topology, what is the term for a surface that has only one side and one boundary component, often illustrated with a twisted loop?",1,möbius strip,True,False,False,0.19828805126407165,embedding
mathematics,3,"What is the name of the phenomenon in number theory where certain prime numbers unexpectedly appear more frequently in specific modular arithmetic progressions, contrary to the expected uniform distribution?",Dirichlet's theorem,chebotarev density theorem,True,False,False,0.35856523746727414,embedding
mathematics,4,"Which conjecture in mathematics suggests that every even integer greater than 2 can be expressed as the sum of two prime numbers, yet remains unproven?",Goldbach conjecture,goldbach's conjecture,False,False,True,0.9851998285183554,embedding
mathematics,5,"What famous mathematical problem, once listed as one of the Hilbert problems, concerns finding integer solutions to polynomial equations and was proven unsolvable in 1970?",10,hilbert's tenth problem,False,False,False,0.345090891407619,embedding
physics,6,"In quantum mechanics, what term describes the phenomenon where a particle's wave function instantaneously changes upon measurement, despite the distance between potential outcomes?",Entanglement,wave function collapse,False,False,False,0.21579585452692954,embedding
physics,7,"Which principle in general relativity suggests that the laws of physics are the same for all observers, regardless of their velocity or gravitational field?",Equivalence Principle,equivalence principle,False,True,True,0.9999999999998725,embedding
physics,8,"What is the name of the hypothetical particle that mediates the strong nuclear force, as predicted by quantum chromodynamics?",Gluon,gluon,False,True,True,1.0000000000000002,embedding
physics,9,"In the context of special relativity, what is the term for the difference in elapsed time as measured by two observers, one in motion relative to the other?",Time dilation,time dilation,False,True,True,0.9999999999999998,embedding
physics,10,"What is the name of the mathematical theorem that relates the symmetry of physical systems to their conservation laws, foundational to theoretical physics?",Noether's theorem,noether's theorem,False,True,True,0.9999999999998642,embedding
chemistry,11,What unusual property allows supercooled water to remain liquid below its normal freezing point?,Lack of impurities,lack of nucleation sites,False,False,False,0.31491796334119754,embedding
chemistry,12,"In what kind of chemical reaction does an element gain electrons, resulting in a decrease in oxidation state?",Reduction,reduction,False,True,True,0.9999999999999999,embedding
chemistry,13,What rare isotope of hydrogen contains one proton and two neutrons in its nucleus?,Deuterium,tritium,True,False,False,0.4743098530603843,embedding
chemistry,14,Which principle explains why increasing the pressure on a system in equilibrium will favor the formation of fewer moles of gas?,Le Chatelier's Principle,le chatelier's principle,False,True,True,1.0,embedding
chemistry,15,"What is the name of the effect where a spinning electron creates a small magnetic field, affecting its energy levels in an external magnetic field?",Spin-orbit coupling,zeeman effect,True,False,False,0.30756972431037716,embedding
philosophy,16,"What paradox did Zeno of Elea use to argue that motion is an illusion, involving a race between Achilles and a tortoise?",Achilles and the Tortoise,achilles and the tortoise,False,True,True,1.0000000000000002,embedding
philosophy,17,Which philosopher's thought experiment involves a brain in a vat to question reality and perception?,Descartes,hilary putnam,True,False,False,0.17189846528978472,embedding
philosophy,18,"In Kant's 'Critique of Pure Reason,' what term describes the faculty of the mind that organizes sensory experiences into coherent knowledge?",Understanding,understanding,False,True,True,1.0000000000000002,embedding
philosophy,19,Who is the philosopher known for the concept of 'eternal recurrence' as a central component of his existential philosophy?,Nietzsche,friedrich nietzsche,False,False,True,0.9260450566258293,embedding
philosophy,20,What is the name of the hypothetical scenario proposed by Hilary Putnam that challenges the notion of semantic meaning through a Twin Earth thought experiment?,Twin Earth,twin earth thought experiment,False,False,True,0.7580804533229446,embedding
logic,21,"What paradox arises when a barber shaves all men in town who do not shave themselves, questioning who shaves the barber?",The barber shaves only men who do not shave themselves,barber paradox,False,False,False,0.6222719756081982,embedding
logic,22,"In Gödel's incompleteness theorems, what is the term for a statement that can neither be proved nor disproved within a given formal system?",Undecidable,undecidable statement,False,False,True,0.8267611942348838,embedding
logic,23,"What is the name of the logical fallacy that involves assuming a premise that is yet to be proven, often referred to as 'circular reasoning'?",Begging the question,begging the question,False,True,True,1.0,embedding
logic,24,"Which ancient Greek philosopher is known for the liar paradox, questioning whether a statement declaring itself false can be true?",Epimenides,eubulides of miletus,False,False,False,0.37316120264805897,embedding
logic,25,"What is the term for a situation in logic where the truth value of a statement is dependent on the interpretation or context, often seen in quantum mechanics?",Indeterminacy,contextuality,True,False,False,0.34962434552648025,embedding
astronomy,26,What astronomical phenomenon can create a star's apparent motion known as 'parallax shift'?,Stellar parallax,earth's orbit,False,False,False,0.2519061306517329,embedding
astronomy,27,"In which constellation can the star Betelgeuse be found, and what is its spectral type?","Orion, M1Ia","orion, m1iab",False,False,True,0.967212297564177,embedding
astronomy,28,"What is the name of the point in the Earth's orbit where it is closest to the Sun, and around what date does this occur?","Perihelion, January 3","perihelion, early january",False,False,True,0.9495203843842521,embedding
astronomy,29,"Which planet in our solar system has the shortest day, completing a rotation on its axis in just under 10 hours?",Jupiter,jupiter,False,True,True,1.0,embedding
astronomy,30,What is the term for the boundary around a black hole beyond which no light or other radiation can escape?,Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
music,31,What specific compositional technique did Bach employ in 'The Musical Offering' that reflects both mathematical precision and musical creativity?,Canon,fugue,True,False,False,0.23957970227006575,embedding
music,32,"Which rare musical scale, derived from a combination of Eastern and Western influences, was famously used by Olivier Messiaen in his compositions?",The octatonic scale,modes of limited transposition,False,False,False,0.10218616774813924,embedding
music,33,"In the context of the overtone series, what is the term for the phenomenon where two identical pitches played together at high volume can create the perception of a pitch an octave lower?",Comb-filtering,missing fundamental,True,False,False,-0.008125557162563092,embedding
music,34,"What is the term for the technique used in early polyphonic music where the main melody is divided among several voices, each singing different parts of the melody at different times?",Counterpoint,hocket,True,False,False,0.17640768456243494,embedding
music,35,Which 20th-century composer is noted for developing a method of composition that involves the use of a twelve-tone series to structure the entire work?,Arnold Schoenberg,arnold schoenberg,False,True,True,1.0,embedding
law,36,What legal doctrine allows a person to gain ownership of property by possessing it openly and without the owner's permission for a specific period of time?,Adverse possession,adverse possession,False,True,True,0.9999999999998678,embedding
law,37,"In contract law, what term describes the requirement that both parties must provide something of value for a contract to be enforceable?",Consideration,consideration,False,True,True,1.0,embedding
law,38,Which U.S. Supreme Court case established the principle of judicial review?,Marbury v. Madison,marbury v. madison,False,True,True,0.9999999999998829,embedding
law,39,"In intellectual property law, what is the term for a non-functional aspect of a product's design that has acquired distinctiveness?",Trade dress,trade dress,False,True,True,0.9999999999998626,embedding
law,40,What is the legal term for the principle that prevents a party from being tried again on the same charges after a legitimate acquittal or conviction?,Double jeopardy,double jeopardy,False,True,True,0.9999999999998461,embedding
networking,41,"In the context of networking, what obscure protocol is known for its multicast capabilities and is represented by the acronym IGMP?",Internet Group Management Protocol,internet group management protocol,False,True,True,1.0,embedding
networking,42,"What lesser-known term describes the process of segmenting a network into different parts to improve performance and security, but is more granular than subnetting?",VLANs,microsegmentation,True,False,False,0.15306541581642424,embedding
networking,43,"In network topology, which rarely-discussed concept involves the strategic placement of nodes to optimize data transmission and minimize latency?",Geographic topology,node placement optimization,False,False,False,0.2768316091007346,embedding
networking,44,What specific type of packet filtering is used in firewalls to inspect the payload and header information for predefined patterns or anomalies?,Deep Packet Inspection,deep packet inspection,False,True,True,1.0,embedding
networking,45,"In advanced networking, what is the uncommon term for a network's capability to handle a sudden and significant increase in traffic while maintaining performance?",Scalability,burstability,True,False,False,0.43997316086805777,embedding
science,46,What is the term for the phenomenon where a particle's spin state becomes a mixture of states rather than a single state due to measurement?,superposition,quantum decoherence,True,False,False,0.34748197550479676,embedding
science,47,"In the context of quantum physics, what is the name of the effect that describes the impossibility of perfectly cloning an arbitrary unknown quantum state?",no cloning theorem,no-cloning theorem,False,False,True,0.9603606909145971,embedding
science,48,What is the name of the hypothetical particle that mediates the force of gravity in the framework of quantum field theory?,Graviton,graviton,False,True,True,0.9999999999999999,embedding
science,49,Which paradox in thermodynamics suggests that the universe should already be in a state of maximum entropy or 'heat death'?,Second Law of Thermodynamics,heat death paradox,True,False,False,0.40222583129250666,embedding
science,50,What is the term for the theoretical boundary around a black hole beyond which no light or other radiation can escape?,Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
