template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,"In the realm of pure mathematics, what is the name of the smallest number that can be expressed as the sum of two cubes in two different ways?",1729,1729,False,False,False,,none
mathematics,2,"In topology, what is the term used for a space that is homeomorphic to a circle but not necessarily geometrically identical to one?",Topological Circle,topological circle,False,False,False,,none
mathematics,3,What is the common name for the number that is approximately 2.71828 and is the base of the natural logarithm?,Euler's Number,euler's number,False,False,False,,none
mathematics,4,"In number theory, what is the term for a natural number greater than 1 that has no positive divisors other than 1 and itself?",Prime number,prime number,False,False,False,,none
mathematics,5,"In the context of set theory, what is the term for a set that can be put into a one-to-one correspondence with the set of natural numbers?",Countable set,countably infinite set,False,False,False,,none
physics,6,"In the context of quantum mechanics, what is the significance of the term 'wavefunction collapse'?",It refers to the process of obtaining a definite value from a measurement on a quantum system,measurement process,False,False,False,,none
physics,7,"In general relativity, what is the term used to describe a hypothetical region of spacetime where gravitational forces are so strong that nothing can escape?",Black hole,black hole,False,False,False,,none
physics,8,"In particle physics, what is the name of the theoretical particle that mediates the force of gravity?",Graviton,graviton,False,False,False,,none
physics,9,What is the term used in thermodynamics to describe the amount of disorder or randomness in a system?,Entropy,entropy,False,False,False,,none
physics,10,"In the field of condensed matter physics, what is the term for the quantum mechanical phenomenon where certain materials exhibit zero electrical resistance?",Superconductivity,superconductivity,False,False,False,,none
chemistry,11,"What is the term for the quantum mechanical phenomenon where electrons are shared between neighboring orbitals in a solid, leading to electrical conductivity?",Band theory,band theory,False,False,False,,none
chemistry,12,"In the context of spectroscopy, what is the name of the effect that results in the splitting of spectral lines due to the presence of a magnetic field?",Zeeman effect,zeeman effect,False,False,False,,none
chemistry,13,"Which rare and unstable isotope of hydrogen consists of one proton, two neutrons, and has a half-life of about 12.32 years?",Tritium,tritium,False,False,False,,none
chemistry,14,What is the name of the hybridization state that involves one s orbital and three p orbitals forming a tetrahedral arrangement in molecular geometry?,sp3,sp3,False,False,False,,none
chemistry,15,"In coordination chemistry, what is the term for ligands that can form two or more bonds by donating electron pairs to a central metal atom?",Polydentate ligands,polydentate ligands,False,False,False,,none
philosophy,16,"What philosophical concept is often associated with the Ship of Theseus thought experiment, which questions the identity of an object as its components are replaced?",Identity over time,identity and change,False,False,False,,none
philosophy,17,Which philosopher is known for proposing the 'categorical imperative' as a central tenet of his moral philosophy?,Immanuel Kant,immanuel kant,False,False,False,,none
philosophy,18,"In which philosophical work does René Descartes famously declare 'Cogito, ergo sum,' establishing a foundational element of Western philosophy?",Meditations on First Philosophy,meditations on first philosophy,False,False,False,,none
philosophy,19,"What term, coined by Richard Dawkins, describes an idea, behavior, or style that spreads within a culture, analogous to the way genes transmit biological information?",Meme,meme,False,False,False,,none
philosophy,20,"Which ancient philosopher is known for the allegory of the cave, illustrating the effects of education on human perception?",Plato,plato,False,False,False,,none
