"template","id","prompt","correct_answer"
"mathematics","1","In the realm of pure mathematics, what is the name of the smallest number that can be expressed as the sum of two cubes in two different ways?","1729"
"mathematics","2","In topology, what is the term used for a space that is homeomorphic to a circle but not necessarily geometrically identical to one?","topological circle"
"mathematics","3","What is the common name for the number that is approximately 2.71828 and is the base of the natural logarithm?","euler's number"
"mathematics","4","In number theory, what is the term for a natural number greater than 1 that has no positive divisors other than 1 and itself?","prime number"
"mathematics","5","In the context of set theory, what is the term for a set that can be put into a one-to-one correspondence with the set of natural numbers?","countably infinite set"
"physics","6","In the context of quantum mechanics, what is the significance of the term 'wavefunction collapse'?","measurement process"
"physics","7","In general relativity, what is the term used to describe a hypothetical region of spacetime where gravitational forces are so strong that nothing can escape?","black hole"
"physics","8","In particle physics, what is the name of the theoretical particle that mediates the force of gravity?","graviton"
"physics","9","What is the term used in thermodynamics to describe the amount of disorder or randomness in a system?","entropy"
"physics","10","In the field of condensed matter physics, what is the term for the quantum mechanical phenomenon where certain materials exhibit zero electrical resistance?","superconductivity"
"chemistry","11","What is the term for the quantum mechanical phenomenon where electrons are shared between neighboring orbitals in a solid, leading to electrical conductivity?","band theory"
"chemistry","12","In the context of spectroscopy, what is the name of the effect that results in the splitting of spectral lines due to the presence of a magnetic field?","zeeman effect"
"chemistry","13","Which rare and unstable isotope of hydrogen consists of one proton, two neutrons, and has a half-life of about 12.32 years?","tritium"
"chemistry","14","What is the name of the hybridization state that involves one s orbital and three p orbitals forming a tetrahedral arrangement in molecular geometry?","sp3"
"chemistry","15","In coordination chemistry, what is the term for ligands that can form two or more bonds by donating electron pairs to a central metal atom?","polydentate ligands"
"philosophy","16","What philosophical concept is often associated with the Ship of Theseus thought experiment, which questions the identity of an object as its components are replaced?","identity and change"
"philosophy","17","Which philosopher is known for proposing the 'categorical imperative' as a central tenet of his moral philosophy?","immanuel kant"
"philosophy","18","In which philosophical work does René Descartes famously declare 'Cogito, ergo sum,' establishing a foundational element of Western philosophy?","meditations on first philosophy"
"philosophy","19","What term, coined by Richard Dawkins, describes an idea, behavior, or style that spreads within a culture, analogous to the way genes transmit biological information?","meme"
"philosophy","20","Which ancient philosopher is known for the allegory of the cave, illustrating the effects of education on human perception?","plato"
"logic","21","What principle in logic, named after an ancient philosopher, asserts that contradictory statements cannot both be true in the same sense at the same time?","law of non-contradiction"
"logic","22","Which branch of logic deals with the study of the structure and content of arguments without regard to the truth value of the premises?","formal logic"
"logic","23","In formal logic, what term describes a statement that is always true regardless of the truth values of its component propositions?","tautology"
"logic","24","Which logical paradox involves a statement that declares itself to be false, creating a contradiction?","the liar paradox"
"logic","25","What is the name of the logical operation that combines two statements with the result being true only if both statements are true?","conjunction"
"astronomy","26","In the context of stellar classification, what is the spectral type of a star that is cooler than the Sun but hotter than a red dwarf?","k-type star"
"astronomy","27","What is the term used to describe the point on the celestial sphere where a star's apparent path in the sky intersects the celestial equator at its highest point?","culmination"
"astronomy","28","In radio astronomy, what is the name of the effect that causes the apparent position of a celestial object to shift due to the Earth's motion through space?","aberration of light"
"astronomy","29","Which lesser-known moon of Saturn was discovered in 1848 and is notable for having a retrograde orbit?","phoebe"
"astronomy","30","What is the name of the hypothetical boundary around a black hole beyond which no information or matter can escape, commonly referred to as the 'point of no return'?","event horizon"
"music","31","Which 20th-century composer created a piece consisting of four minutes and thirty-three seconds of silence?","john cage"
"music","32","What unique scale structure defines the music style known as 'gypsy jazz'?","harmonic minor scale"
"music","33","Which instrument is considered the largest and lowest-pitched in the brass family but is rarely used in orchestras due to its size?","contrabass tuba"
"music","34","Which popular music genre is characterized by its offbeat rhythms and originated in Jamaica in the late 1950s?","ska"
"music","35","What is the technical term for the change in key signature within a piece of music, often used to create contrast or build intensity?","modulation"
"law","36","What legal principle is exemplified by the rule that a person cannot be tried again for the same crime once acquitted, but can still face civil litigation?","double jeopardy"
"law","37","In what rare legal scenario might a person be considered both guilty and innocent of a crime simultaneously, due to overlapping jurisdictions?","double jeopardy loophole"
"law","38","Which historic legal doctrine allows individuals to use whatever force necessary to protect their home from intruders, even if it results in severe harm?","castle doctrine"
"law","39","What is the term for the legal protection that prevents a spouse from being forced to testify against their partner in criminal proceedings?","spousal privilege"
"law","40","In maritime law, what is the principle called that allows a ship's captain to marry couples at sea even without a marriage license from a specific country?","captain's privilege"
"networking","41","In the context of networking, what layer of the OSI model is primarily responsible for packet routing decisions?","network layer"
"networking","42","What is the primary difference between a switch and a router in terms of their functionality within a network?","switch connects devices within a network; router connects different networks"
"networking","43","In Ethernet networking, what does the acronym 'CSMA/CD' stand for and what is its primary purpose?","carrier sense multiple access with collision detection"
"networking","44","Which network protocol is used to automatically assign IP addresses to devices on a network, and what is the default port number it uses?","dhcp, 67"
"networking","45","In wireless networking, what does the term 'SSID' stand for and how does it function within a Wi-Fi network environment?","service set identifier"
"science","46","What is the name of the hypothetical particle proposed to mediate the force of gravity in quantum field theory?","graviton"
"science","47","Which element on the periodic table has the highest atomic number that occurs naturally on Earth?","uranium"
"science","48","In the field of microbiology, what term describes the process by which bacteria communicate with each other via chemical signals to coordinate behavior?","quorum sensing"
"science","49","What is the name of the only known metal that is a liquid at room temperature other than mercury?","gallium"
"science","50","Which principle in physics states that the position and momentum of a particle cannot both be precisely measured at the same time?","heisenberg uncertainty principle"
