"template","id","prompt","correct_answer"
"mathematics","1","What is the only known integer that is simultaneously the sum of two positive cubes and the difference of two positive cubes?","9"
"mathematics","2","In topology, what is the name given to a surface which can be formed by taking a rectangular strip, giving it a half-twist, and then joining the ends together?","möbius strip"
"mathematics","3","What is the smallest positive integer that can be expressed as the sum of two squares in two different ways?","50"
"mathematics","4","In number theory, what is the term for numbers that are not the sum of a finite sequence of distinct positive integers whose reciprocals sum to 1?","weird numbers"
"mathematics","5","What is the name of the paradox that demonstrates the counterintuitive fact that a six-sided die is more likely to land on its largest face at least once in four rolls than not?","dice paradox"
"physics","6","In quantum mechanics, what term describes the quantum state of a particle where its position and momentum are both precisely known, defying the Heisenberg Uncertainty Principle?","non-existent state"
"physics","7","What is the name of the hypothetical particle proposed to mediate the force of gravity in quantum field theory, which is yet unobserved?","graviton"
"physics","8","In the context of Einstein's General Theory of Relativity, what term describes the curvature of spacetime caused by matter and energy?","gravitational field"
"physics","9","What is the name of the theoretical limit beyond which classical physics cannot accurately describe gravitational effects, often associated with black holes?","planck scale"
"physics","10","In the study of thermodynamics, what is the term for a hypothetical engine that operates with maximum possible efficiency, violating the second law of thermodynamics?","perpetual motion machine of the second kind"
"chemistry","11","In the context of coordination chemistry, what is the name of the effect that describes the change in color of some complexes depending on the field strength of the ligands?","spectrochemical series"
"chemistry","12","What term is used to describe the stabilization of a high-energy molecular orbital by overlap with a filled lower-energy orbital in hyperconjugation?","no-bond resonance"
"chemistry","13","In organometallic chemistry, what is the specific term for a ligand that donates electrons through a pair of electrons from a metal-carbon pi bond?","pi-donor ligand"
"chemistry","14","Which concept in physical chemistry describes the energy change associated with the formation of a mole of ions from a gaseous compound in its standard state?","lattice energy"
"chemistry","15","What is the name of the rule in organic chemistry that predicts the preferred orientation of electrophilic addition to alkenes based on the stability of the resulting carbocation?","markovnikov's rule"
"philosophy","16","In what philosophical text does the Ship of Theseus paradox first appear?","plutarch's ""life of theseus"""
"philosophy","17","Which pre-Socratic philosopher is credited with the idea that 'you cannot step into the same river twice'?","heraclitus"
"philosophy","18","What is the term used in philosophy for the belief that only one's own mind is sure to exist?","solipsism"
"philosophy","19","Which philosopher is known for the 'categorical imperative' as a central concept of his ethical theory?","immanuel kant"
"philosophy","20","Who wrote 'Meditations on First Philosophy', where he famously declared, 'Cogito, ergo sum'?","rené descartes"
"logic","21","In the context of modal logic, what term describes a world that is accessible from itself but not necessarily from other worlds?","reflexive world"
"logic","22","What paradox arises when a set contains all sets that do not contain themselves?","russell's paradox"
"logic","23","In propositional logic, what is the name of the operation that negates the truth value of its operand?","negation"
"logic","24","What logical principle is violated by the liar paradox, which involves a statement that declares itself to be false?","law of non-contradiction"
"logic","25","In the realm of fuzzy logic, what term describes the degree to which a statement is true, expressed as a value between 0 and 1?","truth value"
"astronomy","26","What is the term for the apparent backward motion of planets as observed from Earth, caused by the relative positions and motions of Earth and the planet?","retrograde motion"
"astronomy","27","Which astronomer first observed the phases of Venus, providing evidence against the geocentric model of the universe?","galileo galilei"
"astronomy","28","What is the name of the hypothetical boundary around a black hole beyond which nothing can escape?","event horizon"
"astronomy","29","In which constellation is the star system Alpha Centauri located, which is the closest star system to the Solar System?","centaurus"
"astronomy","30","What is the name of the phenomenon where light from a star is bent around a massive object, such as a black hole, allowing us to see the star in multiple positions?","gravitational lensing"
"music","31","In the context of music theory, what is the name for a chord that consists of three notes, each a whole tone apart, and is known for its symmetrical structure and lack of tonal center?","whole tone chord"
"music","32","Which obscure 20th-century composer is known for creating the microtonal music system called 'xenharmonic' that uses intervals smaller than a semitone?","ivor darreg"
"music","33","In which unconventional time signature did the modern jazz classic 'Take Five' by the Dave Brubeck Quartet famously break new ground?","5/4"
"music","34","What is the term for a vocal technique used in operatic singing where a singer rapidly alternates between two adjacent pitches, creating a vibrato-like effect, and is often considered a hallmark of bel canto style?","trill"
"music","35","Which early electronic music pioneer is credited with inventing the instrument known as the 'theremin', which is played without physical contact and produces eerie, oscillating sounds?","léon theremin"
"law","36","In what landmark case did the U.S. Supreme Court establish the 'one person, one vote' principle?","reynolds v. sims"
"law","37","Which legal doctrine originated from the medieval English practice of transferring land and has significantly influenced property law?","doctrine of tenure"
"law","38","What is the name of the legal concept that protects inventors by granting them exclusive rights to their creations for a limited time?","patent"
"law","39","Which Latin term refers to the principle that no one should be punished twice for the same offense in criminal law?","double jeopardy"
"law","40","What is the term for a legal system where the judge plays an active role in investigating and determining the outcome of a case?","inquisitorial system"
"networking","41","In the context of networking, what is the primary purpose of the Spanning Tree Protocol?","preventing loops"
"networking","42","Which layer of the OSI model is primarily responsible for error detection and correction in data transmission?","data link layer"
"networking","43","What specific term describes a network topology that connects all devices to a central hub, but sends data packets to all nodes?","star topology"
"networking","44","In networking, what is the role of an ASBR in an OSPF network?","route redistribution"
"networking","45","What is the main function of the BGP protocol in the realm of internet routing?","path selection"
"science","46","What is the significance of the Pauli exclusion principle in determining the electron configuration of an atom beyond the first shell?","prevents identical electrons in the same orbital"
"science","47","How does the phenomenon of quantum tunneling enable the process of nuclear fusion in stars?","quantum tunneling"
"science","48","In the context of evolutionary biology, what is the primary role of horizontal gene transfer in prokaryotic organisms?","genetic diversity enhancement"
"science","49","What unique property of water is primarily responsible for its high surface tension compared to other liquids?","hydrogen bonding"
"science","50","Which mathematical theorem is essential for proving the conservation of angular momentum in classical mechanics?","noether's theorem"
