prompt,model_response,is_correct,hallucinated
"What is the term for a number that can only be expressed as the sum of two squares in exactly one distinct way, aside from reordering?",Uniquely representable number,1,False
"In topology, what is the term for a space that is locally similar to Euclidean space but globally may have a different structure?",Manifold,1,False
What is the name of the smallest positive integer that is both a member of the Fibonacci sequence and a perfect square?,1,1,False
"In graph theory, what is the term for the smallest number of vertices that need to be removed to disconnect the remaining vertices?",Vertex connectivity,1,False
What is the name of the theorem that states that every simple polygonal closed curve has an interior point?,Jordan Curve Theorem,1,False
What is the name of the paradox that illustrates a problem with the Copenhagen interpretation of quantum mechanics and involves a cat in a box?,Schrödinger's cat,1,False
Which 19th-century physicist's thought experiment led to the concept of a demon sorting molecules to challenge the second law of thermodynamics?,Maxwell,1,False
"In the context of general relativity, what term describes the surface that marks the boundary beyond which events cannot affect an outside observer?",Event horizon,1,False
"What is the term for the hypothetical particles that mediate the weak nuclear force, predicted by electroweak theory?",W and Z bosons,1,False
Which principle in quantum mechanics states that a particle's position and momentum cannot both be precisely measured at the same time?,Heisenberg Uncertainty Principle,1,False
In what unique way does the element technetium defy the typical categorization of transition metals based on its occurrence in nature?,Technetium is the lightest element with no stable isotopes,1,False
"What specific property distinguishes the chirality of thalidomide's enantiomers, making one therapeutic and the other teratogenic?",Stereochemistry,1,False
How does the concept of 'backbonding' explain the unusual bond strength and length characteristics in metal-carbonyl complexes?,"Backbonding involves electron donation from metal d-orbitals to antibonding π* orbitals of CO, strengthening metal-CO bond and weakening C-O bond",1,False
"What is the principal reason why helium, despite being a noble gas, is commonly used in cryogenics rather than other noble gases?",Lowest boiling point,1,False
"Why does the solubility of cerium sulfate in water decrease as temperature increases, defying the typical solubility trend observed in most salts?",The dissolution is exothermic,1,False
What philosophical paradox questions whether a heap of sand remains a heap if grains are removed one by one?,Sorites paradox,1,False
"In the realm of epistemology, which principle asserts that entities should not be multiplied without necessity?",Occam's Razor,1,False
"Which philosopher is known for the thought experiment involving a butterfly dreaming of being a philosopher, and vice versa?",Zhuangzi,1,False
