template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,"What is the term for a number that can only be expressed as the sum of two squares in exactly one distinct way, aside from reordering?",Uniquely representable number,sum of two squares number,False,False,False,,none
mathematics,2,"In topology, what is the term for a space that is locally similar to Euclidean space but globally may have a different structure?",Manifold,manifold,False,False,False,,none
mathematics,3,What is the name of the smallest positive integer that is both a member of the Fibonacci sequence and a perfect square?,1,1,False,False,False,,none
mathematics,4,"In graph theory, what is the term for the smallest number of vertices that need to be removed to disconnect the remaining vertices?",Vertex connectivity,vertex cut,False,False,False,,none
mathematics,5,What is the name of the theorem that states that every simple polygonal closed curve has an interior point?,Jordan Curve Theorem,jordan curve theorem,False,False,False,,none
physics,6,What is the name of the paradox that illustrates a problem with the Copenhagen interpretation of quantum mechanics and involves a cat in a box?,Schrödinger's cat,schrödinger's cat,False,False,False,,none
physics,7,Which 19th-century physicist's thought experiment led to the concept of a demon sorting molecules to challenge the second law of thermodynamics?,Maxwell,maxwell's demon,False,False,False,,none
physics,8,"In the context of general relativity, what term describes the surface that marks the boundary beyond which events cannot affect an outside observer?",Event horizon,event horizon,False,False,False,,none
physics,9,"What is the term for the hypothetical particles that mediate the weak nuclear force, predicted by electroweak theory?",W and Z bosons,w and z bosons,False,False,False,,none
physics,10,Which principle in quantum mechanics states that a particle's position and momentum cannot both be precisely measured at the same time?,Heisenberg Uncertainty Principle,heisenberg uncertainty principle,False,False,False,,none
chemistry,11,In what unique way does the element technetium defy the typical categorization of transition metals based on its occurrence in nature?,Technetium is the lightest element with no stable isotopes,no stable isotopes,False,False,False,,none
chemistry,12,"What specific property distinguishes the chirality of thalidomide's enantiomers, making one therapeutic and the other teratogenic?",Stereochemistry,spatial arrangement of atoms,False,False,False,,none
chemistry,13,How does the concept of 'backbonding' explain the unusual bond strength and length characteristics in metal-carbonyl complexes?,"Backbonding involves electron donation from metal d-orbitals to antibonding π* orbitals of CO, strengthening metal-CO bond and weakening C-O bond",π-backbonding,False,False,False,,none
chemistry,14,"What is the principal reason why helium, despite being a noble gas, is commonly used in cryogenics rather than other noble gases?",Lowest boiling point,low boiling point,False,False,False,,none
chemistry,15,"Why does the solubility of cerium sulfate in water decrease as temperature increases, defying the typical solubility trend observed in most salts?",The dissolution is exothermic,exothermic dissolution,False,False,False,,none
philosophy,16,What philosophical paradox questions whether a heap of sand remains a heap if grains are removed one by one?,Sorites paradox,sorites paradox,False,False,False,,none
philosophy,17,"In the realm of epistemology, which principle asserts that entities should not be multiplied without necessity?",Occam's Razor,occam's razor,False,False,False,,none
philosophy,18,"Which philosopher is known for the thought experiment involving a butterfly dreaming of being a philosopher, and vice versa?",Zhuangzi,zhuangzi,False,False,False,,none
philosophy,19,"What term, coined by Philippa Foot, describes a moral dilemma involving a runaway trolley on course to kill multiple people?",Trolley problem,trolley problem,False,False,False,,none
philosophy,20,"Which ancient Greek philosopher founded the school known as the Garden, which advocated for simple pleasures, friendship, and a self-sufficient life?",Epicurus,epicurus,False,False,False,,none
logic,21,"What is the name of the paradox where a barber shaves everyone in town who does not shave themselves, but it's unclear who shaves the barber?",Barber paradox,barber paradox,False,False,False,,none
logic,22,"In propositional logic, what is the term for a statement that is always false, regardless of the truth values of its variables?",Contradiction,contradiction,False,False,False,,none
logic,23,Which ancient Greek philosopher is credited with founding the field of formal logic by developing syllogistic reasoning?,Aristotle,aristotle,False,False,False,,none
logic,24,"In the context of logic circuits, what is the term for a gate that outputs true only if all its inputs are false?",NOR gate,nor gate,False,False,False,,none
logic,25,What is the name of the logical fallacy that occurs when the conclusion of an argument is assumed in the premise?,Begging the question,begging the question,False,False,False,,none
astronomy,26,What is the name of the hypothetical boundary around a black hole beyond which no light or other radiation can escape?,Event horizon,event horizon,False,False,False,,none
astronomy,27,"Which astronomer discovered the first exoplanet orbiting a sun-like star, leading to the 2019 Nobel Prize in Physics?",Michel Mayor,michel mayor,False,False,False,,none
astronomy,28,"What term describes the apparent backward motion of planets as observed from Earth, an illusion caused by their relative positions and motions?",Retrograde motion,retrograde motion,False,False,False,,none
astronomy,29,"What is the name of the largest known structure in the observable universe, consisting of a large group of quasars?",Hercules-Corona Borealis Great Wall,hercules-corona borealis great wall,False,False,False,,none
astronomy,30,"Which astronomical phenomenon occurs when the Earth's shadow completely covers the Moon, causing a total lunar eclipse?",Total lunar eclipse,total lunar eclipse,False,False,False,,none
music,31,Which 20th-century composer famously incorporated the sound of a typewriter as a percussive instrument in one of his compositions?,Leroy Anderson,leroy anderson,False,False,False,,none
music,32,"In the realm of music theory, what term describes the practice of using a melody in reverse order, often seen in twelve-tone technique?",Retrograde,retrograde,False,False,False,,none
