template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,Nihonium,nihonium,False,False,False,,none
science,2,What is the SCOPUS Source ID for the journal Science?,23914,22678,True,False,False,,none
law,3,In which year did the EU GDPR come into force?,2018,2018,False,False,False,,none
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,False,False,,none
physics,5,What does the Chandrasekhar limit represent?,"The maximum mass of a stable white dwarf star, approximately 1.4 solar masses",maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,False,,none
physics,6,What does the Gödel metric describe?,The Gödel metric describes a rotating universe solution in general relativity,rotating cosmological solution with closed timelike curves,False,False,False,,none
mathematics,7,What does Noether’s theorem connect?,Symmetries and conservation laws,symmetry implies conservation law,False,False,False,,none
physics,8,What is gravitational time dilation?,Time runs slower in a stronger gravitational field,time runs slower in stronger gravitational fields,False,False,False,,none
physics,9,What is an event horizon?,The boundary around a black hole beyond which nothing can escape,boundary beyond which light cannot escape,False,False,False,,none
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,0.7687,0.7687,False,False,False,,none
networking,11,What is the IPv6 loopback address?,::1,::1,False,False,False,,none
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,False,False,,none
chemistry,13,What is alpha decay?,Alpha decay is a type of radioactive decay where an atomic nucleus emits an alpha particle,nuclear decay that emits a helium nucleus,True,False,False,,none
chemistry,14,What does crystal field theory explain?,Crystal field theory explains the electronic structure and properties of transition metal complexes,d orbital splitting in transition metal complexes,False,False,False,,none
biology,15,What is an enhancer in genetics?,A DNA sequence that increases gene transcription efficiency,DNA sequence that increases transcription,False,False,False,,none
biology,16,What does RNA polymerase II do?,RNA polymerase II synthesizes messenger RNA (mRNA),transcribes mRNA from protein coding genes,False,False,False,,none
astronomy,17,What is retrograde motion?,Retrograde motion is the apparent backward movement of a planet as observed from Earth,apparent backward motion of a planet against the stars,False,False,False,,none
astronomy,18,What is the Oort cloud?,A theoretical cloud of icy bodies surrounding the solar system,distant reservoir of long period comets,False,False,False,,none
astronomy,19,What is the Local Group?,"A galaxy group including the Milky Way, Andromeda, and Triangulum galaxies",galaxy group containing the Milky Way and Andromeda,False,False,False,,none
economics,20,What is GDP?,Gross Domestic Product is the total value of all goods and services produced within a country in a specific period,total value of final goods and services produced within a country in a year,False,False,False,,none
computer_science,21,What does NP complete mean?,NP-complete refers to a class of problems that are both in NP and as hard as any problem in NP,in NP and NP hard,False,False,False,,none
computer_science,22,What does the P versus NP problem ask?,It asks if every problem whose solution can be quickly verified by a computer can also be quickly solved by a computer,whether every efficiently verifiable problem is efficiently solvable,False,False,False,,none
mathematics,23,What is omega one in set theory?,The smallest uncountable ordinal,the first uncountable ordinal,True,False,False,,none
mathematics,24,What does the Banach Tarski paradox claim?,A sphere can be divided into finitely many pieces and reassembled into two identical spheres,a sphere can be decomposed and reassembled into two identical spheres,False,False,False,,none
law,25,What is the formal name of the Wagner Act?,National Labor Relations Act,National Labor Relations Act,False,False,False,,none
finance,26,What is the ISO 4217 code for the Venezuelan bolívar soberano?,VES,VES,False,False,False,,none
history,27,Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,Treaty of Portsmouth,False,False,False,,none
history,28,What principle did Marbury v Madison establish?,Judicial review,judicial review,False,False,False,,none
chemistry,29,What is the molar mass of glucose in g/mol?,180.16 g/mol,180.16,False,False,False,,none
chemistry,30,What is the molecular formula of vitamin C?,C6H8O6,C6H8O6,False,False,False,,none
physics,31,What is the speed of sound in dry air at 20 C in m/s?,343,343,False,False,False,,none
physics,32,What order of magnitude is LIGO strain in scientific notation?,10^-21,1e-21,True,False,False,,none
physics,33,What does the Sackur Tetrode equation compute?,Entropy of an ideal monatomic gas,absolute entropy of a monatomic ideal gas,False,False,False,,none
physics,34,What does the Derjaguin approximation estimate?,The force between curved surfaces,force between curved surfaces inferred from planar interaction data,False,False,False,,none
technology,35,Who introduced the concept of the memristor?,Leon Chua,Leon Chua,False,False,False,,none
literature,36,What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,A la recherche du temps perdu,False,False,False,,none
geography,37,What is the UN M49 code for Western Europe?,155,155,False,False,False,,none
geography,38,What is the latitude of the Geographic South Pole?,-90 degrees,90 S,False,False,False,,none
physics,39,At what altitude in km is the Kármán line defined?,100,100,False,False,False,,none
chemistry,40,What is the common name of butan 2 ol?,Sec-butanol,sec-butanol,False,False,False,,none
mathematics,41,What is the Euler characteristic of a torus?,0,0,False,False,False,,none
mathematics,42,What is the genus of a torus?,1,1,False,False,False,,none
