"template","id","prompt","correct_answer"
"mathematics","1","What is the term for a number that can only be expressed as the sum of two squares in exactly one distinct way, aside from reordering?","sum of two squares number"
"mathematics","2","In topology, what is the term for a space that is locally similar to Euclidean space but globally may have a different structure?","manifold"
"mathematics","3","What is the name of the smallest positive integer that is both a member of the Fibonacci sequence and a perfect square?","1"
"mathematics","4","In graph theory, what is the term for the smallest number of vertices that need to be removed to disconnect the remaining vertices?","vertex cut"
"mathematics","5","What is the name of the theorem that states that every simple polygonal closed curve has an interior point?","jordan curve theorem"
"physics","6","What is the name of the paradox that illustrates a problem with the Copenhagen interpretation of quantum mechanics and involves a cat in a box?","schrödinger's cat"
"physics","7","Which 19th-century physicist's thought experiment led to the concept of a demon sorting molecules to challenge the second law of thermodynamics?","maxwell's demon"
"physics","8","In the context of general relativity, what term describes the surface that marks the boundary beyond which events cannot affect an outside observer?","event horizon"
"physics","9","What is the term for the hypothetical particles that mediate the weak nuclear force, predicted by electroweak theory?","w and z bosons"
"physics","10","Which principle in quantum mechanics states that a particle's position and momentum cannot both be precisely measured at the same time?","heisenberg uncertainty principle"
"chemistry","11","In what unique way does the element technetium defy the typical categorization of transition metals based on its occurrence in nature?","no stable isotopes"
"chemistry","12","What specific property distinguishes the chirality of thalidomide's enantiomers, making one therapeutic and the other teratogenic?","spatial arrangement of atoms"
"chemistry","13","How does the concept of 'backbonding' explain the unusual bond strength and length characteristics in metal-carbonyl complexes?","π-backbonding"
"chemistry","14","What is the principal reason why helium, despite being a noble gas, is commonly used in cryogenics rather than other noble gases?","low boiling point"
"chemistry","15","Why does the solubility of cerium sulfate in water decrease as temperature increases, defying the typical solubility trend observed in most salts?","exothermic dissolution"
"philosophy","16","What philosophical paradox questions whether a heap of sand remains a heap if grains are removed one by one?","sorites paradox"
"philosophy","17","In the realm of epistemology, which principle asserts that entities should not be multiplied without necessity?","occam's razor"
"philosophy","18","Which philosopher is known for the thought experiment involving a butterfly dreaming of being a philosopher, and vice versa?","zhuangzi"
"philosophy","19","What term, coined by Philippa Foot, describes a moral dilemma involving a runaway trolley on course to kill multiple people?","trolley problem"
"philosophy","20","Which ancient Greek philosopher founded the school known as the Garden, which advocated for simple pleasures, friendship, and a self-sufficient life?","epicurus"
"logic","21","What is the name of the paradox where a barber shaves everyone in town who does not shave themselves, but it's unclear who shaves the barber?","barber paradox"
"logic","22","In propositional logic, what is the term for a statement that is always false, regardless of the truth values of its variables?","contradiction"
"logic","23","Which ancient Greek philosopher is credited with founding the field of formal logic by developing syllogistic reasoning?","aristotle"
"logic","24","In the context of logic circuits, what is the term for a gate that outputs true only if all its inputs are false?","nor gate"
"logic","25","What is the name of the logical fallacy that occurs when the conclusion of an argument is assumed in the premise?","begging the question"
"astronomy","26","What is the name of the hypothetical boundary around a black hole beyond which no light or other radiation can escape?","event horizon"
"astronomy","27","Which astronomer discovered the first exoplanet orbiting a sun-like star, leading to the 2019 Nobel Prize in Physics?","michel mayor"
"astronomy","28","What term describes the apparent backward motion of planets as observed from Earth, an illusion caused by their relative positions and motions?","retrograde motion"
"astronomy","29","What is the name of the largest known structure in the observable universe, consisting of a large group of quasars?","hercules-corona borealis great wall"
"astronomy","30","Which astronomical phenomenon occurs when the Earth's shadow completely covers the Moon, causing a total lunar eclipse?","total lunar eclipse"
"music","31","Which 20th-century composer famously incorporated the sound of a typewriter as a percussive instrument in one of his compositions?","leroy anderson"
"music","32","In the realm of music theory, what term describes the practice of using a melody in reverse order, often seen in twelve-tone technique?","retrograde"
"music","33","What is the name of the rare medieval instrument that produced sound by rubbing a rosined wheel against strings, resembling a mechanical violin?","hurdy-gurdy"
"music","34","Which obscure musical scale, consisting of alternating whole and half steps, is often associated with the enigmatic and mystical sound in Russian classical music?","octatonic scale"
"music","35","Who was the pioneering audio engineer responsible for developing the innovative microphone technique known as 'Blumlein Pair'?","alan blumlein"
"law","36","What specific legal doctrine allows courts to refuse to enforce contracts deemed unconscionable due to extreme unfairness?","unconscionability doctrine"
"law","37","In intellectual property law, what term describes the situation where a trademark becomes so common that it loses its distinctiveness and becomes generic?","genericide"
"law","38","Which historical legal document, signed in 1215, is considered a foundational influence on the development of constitutional law despite originally being a practical peace treaty?","magna carta"
"law","39","What is the term for the legal strategy where a defendant admits to the act in question but asserts it was justified under the circumstances, often used in self-defense cases?","affirmative defense"
"law","40","In maritime law, what is the term for the legal principle that determines the ownership of shipwrecks and their contents based on finders' rights rather than original ownership?","finders, keepers"
"networking","41","In the context of computer networking, what term is used to describe the method by which a packet finds multiple routes to the same destination but chooses the one with the least cost?","routing algorithm"
"networking","42","What is the term for the mathematical representation of the maximum number of network elements that can be connected in a computer network without exceeding the network's bandwidth capacity?","network capacity"
"networking","43","In Ethernet networking, which specific mechanism allows devices to detect and recover from data packet collisions on a network segment?","csma/cd"
"networking","44","What is the unique name of the protocol used to assign IP addresses dynamically to devices on a network, ensuring no two devices receive the same address at the same time?","dhcp"
"networking","45","Within the OSI model, which specific layer is responsible for establishing, maintaining, and terminating connections between applications across a network?","session layer"
"science","46","In the field of quantum mechanics, what term describes the phenomenon where particles are instantaneously connected regardless of distance?","quantum entanglement"
"science","47","What is the name of the hypothetical process that would allow a spacecraft to travel faster than light by contracting space in front of it and expanding space behind it?","alcubierre drive"
"science","48","In biochemistry, what is the term for the non-protein molecule required by some enzymes to function properly, often derived from vitamins?","cofactor"
"science","49","What is the name of the paradox that suggests a traveling twin who moves at relativistic speeds would be younger than their identical twin who stayed on Earth?","twin paradox"
"science","50","In geology, what term describes the point on the Earth's surface directly above the hypocenter of an earthquake?","epicenter"
