template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,"In the context of complex analysis, what is the name of the theorem that provides a way to express a meromorphic function as the sum of its principal part and an analytic function within a given domain?",Laurent's theorem,laurent's theorem,False,True,True,1.0,embedding
mathematics,2,"Within the realm of set theory, what is the term for a set that can be put into a one-to-one correspondence with its power set?",There is no such set; it contradicts Cantor's theorem,russell's paradox,True,False,False,0.2671280106141756,embedding
mathematics,3,"In the study of topology, what is the name of the topological space that can be formed by identifying the opposite edges of a square to create a surface with no boundary and a single side?",Klein bottle,klein bottle,False,True,True,0.999999999999889,embedding
mathematics,4,"In category theory, what is the term for a functor that preserves all finite limits?",Left exact functor,left exact functor,False,True,True,0.9999999999999998,embedding
mathematics,5,"In the context of number theory, what is the unique factorization domain property that distinguishes the Gaussian integers from the ordinary integers?",Every non-zero element in the Gaussian integers can be uniquely factored into Gaussian primes up to units and order,every non-zero non-unit element can be factored uniquely into irreducible elements,False,False,False,0.6365153447363688,embedding
physics,6,"In quantum mechanics, what term is used to describe a situation where two particles remain interconnected such that the state of one instantly influences the state of the other, regardless of distance?",Entanglement,entanglement,False,True,True,1.0000000000000002,embedding
physics,7,What paradox in special relativity explains the counterintuitive scenario where a traveling twin ages slower than a stationary twin?,Twin Paradox,twin paradox,False,True,True,0.9999999999998584,embedding
physics,8,"In the context of thermodynamics, what is the name of the hypothetical concept that describes a perfect heat engine with 100% efficiency, violating the second law of thermodynamics?",Perpetual motion machine of the second kind,perpetual motion machine of the second kind,False,True,True,1.0,embedding
physics,9,What principle in fluid dynamics explains why an increase in the speed of a fluid occurs simultaneously with a decrease in pressure or a decrease in the fluid's potential energy?,Bernoulli's principle,bernoulli's principle,False,True,True,0.9999999999998639,embedding
physics,10,"In the study of electromagnetism, what is the name of the phenomenon where a changing magnetic field within a closed loop induces an electromotive force (EMF) in the wire?",Electromagnetic induction,electromagnetic induction,False,True,True,0.9999999999998744,embedding
chemistry,11,"What element, although not naturally magnetic, can become magnetized under certain conditions due to the presence of impurities like iron?",Aluminum,aluminum,False,True,True,1.0,embedding
chemistry,12,"In organic chemistry, what is the term for a molecule that has the same molecular formula as another molecule but with atoms arranged in a different order, leading to different properties?",Isomer,isomer,False,True,True,0.9999999999998375,embedding
chemistry,13,Which lesser-known rule in chemistry predicts the product distribution of a reaction involving unsymmetrical alkenes through the concept of 'regioselectivity'?,Markovnikov's rule,markovnikov's rule,False,True,True,0.9999999999999999,embedding
chemistry,14,"What is the name of the rare chemical reaction where a compound decomposes into three different products, each containing different elements from the original compound?",Triary decomposition,ternary decomposition,False,False,False,0.5981034469769302,embedding
chemistry,15,"In the context of quantum chemistry, what is the term for the mathematical function that describes the wave-like behavior of an electron in an atom?",Wavefunction,wavefunction,False,True,True,1.0000000000000002,embedding
philosophy,16,"In Kant's categorical imperative, what is the term used to describe an action that must be universally applicable and necessary without contradiction?",Universal law,universal law,False,True,True,0.9999999999998541,embedding
philosophy,17,Which ancient philosopher is known for the paradox of the 'Ship of Theseus' that raises questions about identity and change?,Plutarch,plutarch,False,True,True,1.0,embedding
philosophy,18,What term did Heidegger use to describe the fundamental 'being-in-the-world' concept central to his existential philosophy?,Dasein,dasein,False,True,True,0.9999999999998594,embedding
philosophy,19,"In Aristotle's four causes, which cause refers to the purpose or end that something is supposed to serve?",Final cause,final cause,False,True,True,0.9999999999997649,embedding
philosophy,20,"Which French philosopher is credited with the development of deconstruction, a form of critical analysis that challenges the relationship between text and meaning?",Jacques Derrida,jacques derrida,False,True,True,1.0,embedding
logic,21,"If a barber shaves everyone in town who does not shave themselves, who shaves the barber?",This is a paradox,paradox,False,False,True,0.8505554251268401,embedding
logic,22,What paradox arises when you consider a statement that declares itself to be false?,The Liar Paradox,liar paradox,False,False,True,0.9799311795351279,embedding
