prompt,model_response,is_correct,hallucinated
"What is the term for a polynomial equation that has exactly one solution for all possible values of its variables, irrespective of the values?",Identity,1,False
"In what type of geometry does the parallel postulate of Euclidean geometry not hold true, leading to the existence of multiple parallel lines through a given point?",Hyperbolic geometry,1,False
"What is the name of the sequence where each term is the sum of the previous two terms, but starts with 3 and 5 instead of 0 and 1?",Lucas sequence,1,False
Which paradox in set theory involves a set that contains all sets that do not contain themselves?,Russell's paradox,1,False
What is the term for a number that is the smallest number expressible as the sum of two cubes in two different ways?,1729,0,True
"In the context of quantum mechanics, what is the 'Zeno effect' and how does it relate to the concept of wave function collapse?","The Zeno effect is the phenomenon where frequent observation of a quantum system prevents its wave function from collapsing, effectively freezing its evolution",1,False
What is the significance of the 'Schwarzschild radius' in the context of black holes and how does it relate to the escape velocity?,The Schwarzschild radius is the distance from the center of a black hole at which the escape velocity equals the speed of light,1,False
"In general relativity, what is the 'geodesic deviation equation' and how does it relate to the curvature of spacetime?","The geodesic deviation equation describes how nearby geodesics in spacetime diverge or converge, indicating the presence of curvature",1,False
What is the 'Poynting vector' and how does it describe the directional energy flux of an electromagnetic field?,The Poynting vector represents the directional energy flux (power per unit area) of an electromagnetic field,1,False
"In fluid dynamics, what does the 'Navier-Stokes equation' fundamentally describe and why is it considered a major unsolved problem in mathematics?",It describes the motion of fluid substances and is unsolved due to the existence and smoothness problem of solutions in 3D,1,False
"In what year was the term 'isotope' first introduced by Frederick Soddy, and in which scientific journal was it published?","1913, Nature",1,False
What is the only element on the periodic table that was named after a real-life woman?,Meitnerium,0,True
"In the context of electron configurations, what is the term for the rule that states no two electrons can have the same set of four quantum numbers?",Pauli exclusion principle,1,False
What is the name of the process used to separate isotopes of uranium in the gaseous diffusion method?,Gaseous diffusion,1,False
Which chemical element is known for having the highest magnetic susceptibility and is often used in MRI machines?,Gadolinium,1,False
"In the context of the Ship of Theseus paradox, what term is used to describe the original ship if all its components are gradually replaced?",The Ship of Theseus,1,False
"Which pre-Socratic philosopher is credited with the idea that 'all is number,' influencing both Pythagorean thought and Western philosophy?",Pythagoras,1,False
What is the name of the thought experiment by Frank Jackson that questions whether complete physical knowledge can account for all of human experience?,Mary's Room,1,False
"In Nietzsche's philosophy, what is the term for the ideal individual who creates their own values and lives beyond traditional moral constraints?",Übermensch,1,False
"Which philosopher's work is primarily associated with the concept of 'the banality of evil,' reflecting on the nature of evil in modern times?",Hannah Arendt,1,False
"In modal logic, what is the name of the axiom that states 'if a proposition is necessary, then it is necessarily necessary'?",4-axiom (or 4-axiom of modal logic),1,False
"What paradox challenges the principle of explosion in logic by asserting that from a contradiction, anything can follow?",The principle of explosion (ex contradictione quodlibet),1,False
Which logical fallacy is illustrated by the scenario of a person misinterpreting a general rule to be applied to a specific case due to an overgeneralization?,Hasty generalization,1,False
"In predicate logic, what is the term for a function that assigns truth values to predicates based on the interpretation of their variables?",Interpretation function,1,False
"What is the name of the logical principle that suggests for any proposition, either it or its negation must be true, thus excluding any middle ground?",Law of excluded middle,1,False
"What is the name of the effect that describes the apparent slowing down of time for an object moving at relativistic speeds, as observed in the context of astronomy?",Time dilation,1,False
"Which hypothetical type of star is thought to be composed entirely of neutrons and is incredibly dense, yet has a mass threshold that keeps it from collapsing into a black hole?",Neutron star,1,False
"What is the term for the boundary around a black hole beyond which nothing, not even light, can escape?",Event horizon,1,False
What is the name of the point in a planet's orbit where it is closest to the star it orbits?,Perihelion,1,False
Which astronomical term refers to the point in the sky directly above an observer at any given location on the Earth's surface?,Zenith,1,False
"In the world of music theory, what term is used to describe a scale that includes all twelve pitches of the chromatic scale, each a semitone apart?",Chromatic scale,1,False
"Which 20th-century composer is known for using prepared pianos, a method that involves placing objects on or between the strings of a piano to alter its sound?",John Cage,1,False
"What is the term for the musical form that involves a single melodic line without accompaniment, often used in Gregorian chants?",Monophony,1,False
Which jazz saxophonist is credited with popularizing the use of 'sheets of sound' in his improvisations during the 1950s and 1960s?,John Coltrane,1,False
"In the realm of ethnomusicology, what is the name of the Indian rhythmic concept that divides time into cycles, often used in classical Indian music performances?",Tala,1,False
What is the legal doctrine that allows a person to claim ownership of land they've occupied without permission for a certain period of time?,Adverse possession,1,False
"In the context of intellectual property law, what is the term for a word or phrase that has become generic and no longer qualifies for trademark protection?",Genericide,1,False
Which Latin term is used in law to describe a judge's obligation to remain impartial and unbiased during a trial?,Nemo iudex in causa sua,1,False
What is the special privilege that allows certain professionals to refuse to testify about confidential communications made to them by their clients?,Attorney-client privilege,1,False
"In maritime law, what is the name of the principle that holds a ship's master responsible for the actions of the crew?",Respondent superior,0,True
"In computer networking, what is the primary purpose of a spanning tree protocol?",Prevent loops in network topology,1,False
What is the maximum number of IP addresses that can be allocated in a subnet with a CIDR notation of /29?,8,0,True
"In a TCP/IP network, what is the significance of the 'three-way handshake'?",It establishes a reliable connection,1,False
Which layer of the OSI model is responsible for reliable message delivery?,Transport layer,1,False
What is the primary function of the Domain Name System (DNS) in networking?,Translate domain names to IP addresses,1,False
What is the term for the hypothetical particle that mediates the force of gravity in quantum field theory?,Graviton,1,False
"Which rare isotope of hydrogen has one proton, one neutron, and one electron, making it unique among its peers?",Deuterium,1,False
"In the field of crystallography, what is the name of the geometric arrangement that has the least dense packing of spheres?",Simple cubic packing,1,False
"What is the term for the phenomenon where light waves change direction as they pass through a medium with varying refractive indices, but the frequency remains constant?",Refraction,1,False
"In neuroscience, what is the name of the process by which neurons decrease their response to a stimulus after repeated exposure?",Habituation,1,False
What is the IUPAC name of element 113?,Nihonium,1,False
What is the SCOPUS Source ID for the journal Science?,21100241710,0,True
In which year did the EU GDPR come into force?,2018,1,False
