template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
logic,1,Across a full 400 year Gregorian cycle how many months have five Saturdays and five Sundays?,93,1027,True,False,False,0.4335954527126375,embedding
logic,2,Feathers and gold have equal true mass in vacuum which reads heavier on a spring scale in air and why?,Gold reads heavier due to its higher density and lower buoyant force in air,"Gold, because it displaces less air",False,False,False,0.6586350078561146,embedding
logic,3,A person born at 00:30 on Jan 1 in UTC plus 14 celebrates by local calendar date worldwide what dates are possible?,"Dec 31, Jan 1, Jan 2","Dec 30, Dec 31, or Jan 1",False,False,True,0.9195456601619132,embedding
language,4,Fill the blank with one word so the statement is true the word has exactly blank letters.,blank,four,True,False,False,0.3921236406395076,embedding
language,5,Combine MINUTE and MOMENT which letters occur an odd number of times?,"M, O, E, N, T",IMOU,True,False,False,0.30790251497526494,embedding
logic,6,What theorem says a simple closed curve splits the plane into exactly two regions?,Jordan Curve Theorem,Jordan curve theorem,False,True,True,1.0,embedding
geography,7,Name the US state capital not connected by road to the rest of its state.,Juneau,Juneau,False,True,True,0.9999999999998441,embedding
logic,8,Which single letter spoken aloud is a homophone for a body of water and the verb to look?,C,C,False,True,True,1.0000000000000002,embedding
language,9,Give the five letter British past tense of dream that ends with m t.,Dreamt,dreamt,False,True,True,0.9999999999997944,embedding
language,10,How many letters are used in the English alphabet for dictionary ordering?,26,26,False,True,True,1.0000000000000002,embedding
logic,11,Two sealed boxes read exactly 1 kg in air one has feathers one has steel which has greater true mass and why?,The steel box has greater true mass due to greater density and less buoyant force,"Feathers, because it experiences greater buoyant force",True,False,False,0.4542789159898076,embedding
history,12,With no year zero what is the last year of the twentieth century?,2000,2000,False,True,True,0.9999999999999999,embedding
math,13,In 24 hour time HHMMSS how many palindromes occur in one day?,144,96,True,False,False,0.5256303183247908,embedding
logic,14,Name an everyday item that removes water from other things and gains that water.,Towel,a towel,False,False,True,0.9390821152788019,embedding
geography,15,Name the only sovereign state whose official form is a Grand Duchy.,Luxembourg,Luxembourg,False,True,True,1.0000000000000002,embedding
language,16,Find a word that becomes a word meaning less in length when you add er.,short,short,False,True,True,1.0,embedding
geography,17,Name the two US states that start with A and have exactly seven letters.,"Alabama, Arizona",Alabama and Arizona,False,False,True,0.8645860765568072,embedding
logic,18,What increases by exactly one each time you pass a birthday?,Age,your age,False,False,True,0.7592374614728377,embedding
physics,19,A glass is packed to the brim with ice cubes at 0 C and the ice melts without spilling where is the final level?,The same,below the brim,False,False,False,0.14527167604526744,embedding
language,20,Which five letter word can lose four letters leaving one letter with the same pronunciation?,Queue,queue,False,True,True,0.9999999999999998,embedding
astronomy,21,Name Earth’s natural moon.,Moon,the Moon,False,False,True,0.9374126233869925,embedding
language,22,Which month name is also a verb meaning permitted?,May,May,False,True,True,1.0,embedding
math,23,What fact explains why 2 is the only even prime?,Even numbers greater than 2 are divisible by 2,any even number greater than 2 is divisible by 2,False,False,True,0.9709987137576648,embedding
logic,24,Using 1 kg equals 2.20462 lb how many pounds heavier is 100 kg than 220 lb?,20.462 lb,0.462,True,False,False,0.48125404192455,embedding
math,25,Across a full 400 year Gregorian cycle how many total days are there in all Februaries combined?,"11,744",11297,True,False,False,0.540743650424114,embedding
logic,26,Name something that can break on a shore but not on land in the same sense.,Wave,a wave,False,False,True,0.9438784169694904,embedding
math,27,What method gives the number of trailing zeros in n factorial?,Count the factors of 5 in n,count the factors of 5,False,False,True,0.9335017720391401,embedding
