"template","id","prompt","correct_answer"
"mathematics","1","What is the term for a polynomial equation that has exactly one solution for all possible values of its variables, irrespective of the values?","identity equation"
"mathematics","2","In what type of geometry does the parallel postulate of Euclidean geometry not hold true, leading to the existence of multiple parallel lines through a given point?","hyperbolic geometry"
"mathematics","3","What is the name of the sequence where each term is the sum of the previous two terms, but starts with 3 and 5 instead of 0 and 1?","lucas sequence"
"mathematics","4","Which paradox in set theory involves a set that contains all sets that do not contain themselves?","russell's paradox"
"mathematics","5","What is the term for a number that is the smallest number expressible as the sum of two cubes in two different ways?","hardy-ramanujan number"
"physics","6","In the context of quantum mechanics, what is the 'Zeno effect' and how does it relate to the concept of wave function collapse?","quantum zeno effect"
"physics","7","What is the significance of the 'Schwarzschild radius' in the context of black holes and how does it relate to the escape velocity?","event horizon"
"physics","8","In general relativity, what is the 'geodesic deviation equation' and how does it relate to the curvature of spacetime?","geodesic deviation equation"
"physics","9","What is the 'Poynting vector' and how does it describe the directional energy flux of an electromagnetic field?","energy flux vector"
"physics","10","In fluid dynamics, what does the 'Navier-Stokes equation' fundamentally describe and why is it considered a major unsolved problem in mathematics?","fluid motion; existence and smoothness"
"chemistry","11","In what year was the term 'isotope' first introduced by Frederick Soddy, and in which scientific journal was it published?","1913, nature"
"chemistry","12","What is the only element on the periodic table that was named after a real-life woman?","curium"
"chemistry","13","In the context of electron configurations, what is the term for the rule that states no two electrons can have the same set of four quantum numbers?","pauli exclusion principle"
"chemistry","14","What is the name of the process used to separate isotopes of uranium in the gaseous diffusion method?","gaseous diffusion"
"chemistry","15","Which chemical element is known for having the highest magnetic susceptibility and is often used in MRI machines?","gadolinium"
"philosophy","16","In the context of the Ship of Theseus paradox, what term is used to describe the original ship if all its components are gradually replaced?","theseus's paradox"
"philosophy","17","Which pre-Socratic philosopher is credited with the idea that 'all is number,' influencing both Pythagorean thought and Western philosophy?","pythagoras"
"philosophy","18","What is the name of the thought experiment by Frank Jackson that questions whether complete physical knowledge can account for all of human experience?","mary's room"
"philosophy","19","In Nietzsche's philosophy, what is the term for the ideal individual who creates their own values and lives beyond traditional moral constraints?","übermensch"
"philosophy","20","Which philosopher's work is primarily associated with the concept of 'the banality of evil,' reflecting on the nature of evil in modern times?","hannah arendt"
"logic","21","In modal logic, what is the name of the axiom that states 'if a proposition is necessary, then it is necessarily necessary'?","4 (or the 4 axiom)"
"logic","22","What paradox challenges the principle of explosion in logic by asserting that from a contradiction, anything can follow?","the principle of explosion"
"logic","23","Which logical fallacy is illustrated by the scenario of a person misinterpreting a general rule to be applied to a specific case due to an overgeneralization?","hasty generalization"
"logic","24","In predicate logic, what is the term for a function that assigns truth values to predicates based on the interpretation of their variables?","interpretation function"
"logic","25","What is the name of the logical principle that suggests for any proposition, either it or its negation must be true, thus excluding any middle ground?","law of excluded middle"
"astronomy","26","What is the name of the effect that describes the apparent slowing down of time for an object moving at relativistic speeds, as observed in the context of astronomy?","time dilation"
"astronomy","27","Which hypothetical type of star is thought to be composed entirely of neutrons and is incredibly dense, yet has a mass threshold that keeps it from collapsing into a black hole?","neutron star"
"astronomy","28","What is the term for the boundary around a black hole beyond which nothing, not even light, can escape?","event horizon"
"astronomy","29","What is the name of the point in a planet's orbit where it is closest to the star it orbits?","perihelion"
"astronomy","30","Which astronomical term refers to the point in the sky directly above an observer at any given location on the Earth's surface?","zenith"
"music","31","In the world of music theory, what term is used to describe a scale that includes all twelve pitches of the chromatic scale, each a semitone apart?","chromatic scale"
"music","32","Which 20th-century composer is known for using prepared pianos, a method that involves placing objects on or between the strings of a piano to alter its sound?","john cage"
"music","33","What is the term for the musical form that involves a single melodic line without accompaniment, often used in Gregorian chants?","monophony"
"music","34","Which jazz saxophonist is credited with popularizing the use of 'sheets of sound' in his improvisations during the 1950s and 1960s?","john coltrane"
"music","35","In the realm of ethnomusicology, what is the name of the Indian rhythmic concept that divides time into cycles, often used in classical Indian music performances?","tala"
"law","36","What is the legal doctrine that allows a person to claim ownership of land they've occupied without permission for a certain period of time?","adverse possession"
"law","37","In the context of intellectual property law, what is the term for a word or phrase that has become generic and no longer qualifies for trademark protection?","genericide"
"law","38","Which Latin term is used in law to describe a judge's obligation to remain impartial and unbiased during a trial?","nemo iudex in causa sua"
"law","39","What is the special privilege that allows certain professionals to refuse to testify about confidential communications made to them by their clients?","attorney-client privilege"
"law","40","In maritime law, what is the name of the principle that holds a ship's master responsible for the actions of the crew?","respondentia"
"networking","41","In computer networking, what is the primary purpose of a spanning tree protocol?","preventing loops"
"networking","42","What is the maximum number of IP addresses that can be allocated in a subnet with a CIDR notation of /29?","6"
"networking","43","In a TCP/IP network, what is the significance of the 'three-way handshake'?","connection establishment"
"networking","44","Which layer of the OSI model is responsible for reliable message delivery?","transport layer"
"networking","45","What is the primary function of the Domain Name System (DNS) in networking?","translates domain names to ip addresses"
"science","46","What is the term for the hypothetical particle that mediates the force of gravity in quantum field theory?","graviton"
"science","47","Which rare isotope of hydrogen has one proton, one neutron, and one electron, making it unique among its peers?","deuterium"
"science","48","In the field of crystallography, what is the name of the geometric arrangement that has the least dense packing of spheres?","simple cubic packing"
"science","49","What is the term for the phenomenon where light waves change direction as they pass through a medium with varying refractive indices, but the frequency remains constant?","refraction"
"science","50","In neuroscience, what is the name of the process by which neurons decrease their response to a stimulus after repeated exposure?","habituation"
