template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,Nihonium,nihonium,False,True,True,1.0,embedding
science,2,What is the SCOPUS Source ID for the journal Science?,,22678,False,False,False,,none
law,3,In which year did the EU GDPR come into force?,2016,2018,True,False,True,0.7857888635130803,embedding
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,True,True,0.9999999999999998,embedding
physics,5,What does the Chandrasekhar limit represent?,The maximum mass a white dwarf can support against gravitational collapse (~1.4 solar masses),maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,True,0.7700891790337463,embedding
physics,6,What does the Gödel metric describe?,A rotating universe with closed timelike curves,rotating cosmological solution with closed timelike curves,False,False,True,0.8703967640192554,embedding
mathematics,7,What does Noether’s theorem connect?,Continuous symmetries and conservation laws,symmetry implies conservation law,False,False,True,0.783307568123459,embedding
physics,8,What is gravitational time dilation?,The slowing of time in stronger gravitational fields,time runs slower in stronger gravitational fields,False,False,True,0.9205541886793274,embedding
physics,9,What is an event horizon?,"The spacetime boundary beyond which nothing, not even light, can escape",boundary beyond which light cannot escape,False,False,True,0.7917166012371077,embedding
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,,0.7687,False,False,False,,none
networking,11,What is the IPv6 loopback address?,::1,::1,False,True,True,1.0000000000000002,embedding
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,True,True,0.9999999999999999,embedding
chemistry,13,What is alpha decay?,"Radioactive decay where an unstable nucleus emits an alpha particle (a helium‑4 nucleus), reducing atomic number by 2 and mass number by 4",nuclear decay that emits a helium nucleus,False,False,True,0.7675628956065256,embedding
chemistry,14,What does crystal field theory explain?,The color and magnetic properties of transition‑metal complexes via d‑orbital splitting,d orbital splitting in transition metal complexes,False,False,True,0.8522540808391063,embedding
biology,15,What is an enhancer in genetics?,"A cis-regulatory DNA sequence that increases gene transcription by binding transcription factors, acting at a distance and in either orientation",DNA sequence that increases transcription,False,False,False,0.6893571012372725,embedding
biology,16,What does RNA polymerase II do?,Transcribes protein‑coding DNA into pre‑mRNA,transcribes mRNA from protein coding genes,False,False,True,0.8918335738540828,embedding
astronomy,17,What is retrograde motion?,The apparent westward motion of a planet against the background stars due to Earth’s changing vantage point,apparent backward motion of a planet against the stars,True,False,True,0.7703212213489072,embedding
astronomy,18,What is the Oort cloud?,"A hypothesized distant, spherical reservoir of icy bodies surrounding the Solar System and source of long-period comets",distant reservoir of long period comets,False,False,True,0.8048999898968197,embedding
astronomy,19,What is the Local Group?,The galaxy group containing the Milky Way and Andromeda,galaxy group containing the Milky Way and Andromeda,False,False,True,0.9881583496148838,embedding
economics,20,What is GDP?,The total monetary value of all final goods and services produced within a country’s borders in a given period,total value of final goods and services produced within a country in a year,False,False,True,0.8602268679936075,embedding
