template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,1,What is the IUPAC name of element 113?,Nihonium,nihonium,False,True,True,1.0,embedding
science,2,What is the SCOPUS Source ID for the journal Science?,,22678,False,False,False,,none
law,3,In which year did the EU GDPR come into force?,2016,2018,True,False,True,0.7857888635130803,embedding
chemistry,4,What is the pKa of acetic acid at 25 C?,4.76,4.76,False,True,True,0.9999999999999998,embedding
physics,5,What does the Chandrasekhar limit represent?,Maximum mass of a white dwarf supported by electron degeneracy pressure,maximum mass of a stable white dwarf supported by electron degeneracy pressure,False,False,True,0.9799880545115373,embedding
physics,6,What does the Gödel metric describe?,A rotating universe,rotating cosmological solution with closed timelike curves,False,False,False,0.6050203314060074,embedding
mathematics,7,What does Noether’s theorem connect?,Continuous symmetries and conservation laws,symmetry implies conservation law,False,False,True,0.783307568123459,embedding
physics,8,What is gravitational time dilation?,The slowing of clocks in stronger gravitational fields (lower gravitational potential) relative to those in weaker fields,time runs slower in stronger gravitational fields,False,False,True,0.8007499627573637,embedding
physics,9,What is an event horizon?,"The spacetime boundary of a black hole beyond which nothing, not even light, can escape",boundary beyond which light cannot escape,False,False,False,0.6986482914973672,embedding
astronomy,10,What is the annual parallax of Proxima Centauri in arcseconds?,,0.7687,False,False,False,,none
networking,11,What is the IPv6 loopback address?,::1,::1,False,True,True,1.0000000000000002,embedding
technology,12,What does LIDAR stand for?,Light Detection and Ranging,Light Detection And Ranging,False,True,True,0.9999999999999999,embedding
chemistry,13,What is alpha decay?,"Emission of a helium-4 (alpha) nucleus by an unstable nucleus, reducing atomic number by 2 and mass number by 4",nuclear decay that emits a helium nucleus,False,False,False,0.6912936752003827,embedding
chemistry,14,What does crystal field theory explain?,The splitting of metal d orbitals—and the resulting colors and magnetic properties—of coordination compounds,d orbital splitting in transition metal complexes,False,False,True,0.7551922756282528,embedding
biology,15,What is an enhancer in genetics?,"A regulatory DNA sequence that increases gene transcription, often acting at a distance and regardless of orientation",DNA sequence that increases transcription,False,False,False,0.6967475064469151,embedding
biology,16,What does RNA polymerase II do?,Transcribes protein-coding DNA into pre-mRNA,transcribes mRNA from protein coding genes,False,False,True,0.8796955816871573,embedding
astronomy,17,What is retrograde motion?,Apparent backward motion of a planet against the stars due to Earth’s relative motion,apparent backward motion of a planet against the stars,False,False,True,0.9436725562175584,embedding
astronomy,18,What is the Oort cloud?,"A distant spherical reservoir of icy bodies surrounding the Solar System, source of long-period comets",distant reservoir of long period comets,False,False,True,0.8270805394179436,embedding
astronomy,19,What is the Local Group?,The gravitationally bound group of galaxies that includes the Milky Way and Andromeda,galaxy group containing the Milky Way and Andromeda,False,False,True,0.8232125204529255,embedding
economics,20,What is GDP?,The total monetary value of all final goods and services produced within a country’s borders during a specific period,total value of final goods and services produced within a country in a year,False,False,True,0.8557596908521273,embedding
