template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,1,In what context within number theory does the term 'quadratic reciprocity' play a crucial role?,,prime numbers,False,False,False,,none
mathematics,2,"Which famous unsolved problem in mathematics, proposed in 1859, pertains to the distribution of prime numbers and is closely tied to the zeros of a complex-valued function?",Riemann Hypothesis,riemann hypothesis,False,True,True,1.0,embedding
mathematics,3,"What is the term for a point in a plane where a function does not have a derivative but can still be continuous, often discussed in real analysis?",,cusp,False,False,False,,none
mathematics,4,"What is the term used in topology for a surface that has only one side and one boundary curve, famously exemplified by a certain non-orientable surface?",Möbius strip,möbius strip,False,True,True,1.0,embedding
mathematics,5,"In the realm of abstract algebra, what is the name of a non-zero ring in which every non-zero element has a multiplicative inverse but multiplication is not necessarily commutative?",Division ring,division ring,False,True,True,0.9999999999998683,embedding
physics,6,"In the context of quantum mechanics, what is the term for the phenomenon where two particles become interlinked such that the state of one instantly influences the state of the other, regardless of distance?",Quantum entanglement,quantum entanglement,False,True,True,0.9999999999999998,embedding
physics,7,"What is the name of the hypothetical elementary particle predicted by certain extensions of the Standard Model of particle physics, which is also a candidate for dark matter?",,axion,False,False,False,,none
physics,8,"In Einstein's theory of general relativity, what term describes the hypothetical boundary around a black hole beyond which nothing can escape, not even light?",Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
physics,9,"What is the name of the process by which a nucleus splits into two or more smaller nuclei, along with the release of energy, and is often associated with nuclear reactors and atomic bombs?",Nuclear fission,fission,False,False,True,0.9360063980469147,embedding
physics,10,"In the realm of condensed matter physics, what is the term for the quantum mechanical phenomenon where certain materials exhibit zero electrical resistance below a characteristic temperature?",Superconductivity,superconductivity,False,True,True,0.9999999999998679,embedding
chemistry,11,"In the context of molecular orbital theory, what unusual phenomenon occurs that allows the bond order of dihelium to be zero despite the presence of electrons in bonding orbitals?",,electron pairing in antibonding orbitals,False,False,False,,none
chemistry,12,What specific feature of a chiral molecule's configuration determines its observed optical rotation when placed in a polarimeter?,,absolute configuration,False,False,False,,none
chemistry,13,Which obscure rule explains why certain d-block transition metal complexes exhibit colors that do not align with their predicted electronic transitions?,,laporte rule,False,False,False,,none
chemistry,14,"In what way does the Jahn-Teller effect influence the geometry of octahedral complexes, particularly those with an uneven distribution of electrons in the e_g orbitals?",,distortion elongation,False,False,False,,none
chemistry,15,"What rare type of chemical bond involves a three-center two-electron bond, often exemplified by compounds like diborane?",,banana bond,False,False,False,,none
philosophy,16,Which philosopher's paradoxical work 'What Is It Like to Be a Bat?' challenges materialist conceptions of consciousness?,Thomas Nagel,thomas nagel,False,True,True,1.0000000000000002,embedding
philosophy,17,"In the context of existentialism, what term did Jean-Paul Sartre use to describe the experience of realizing one's own freedom and responsibility?",Anguish,anguish,False,True,True,1.0000000000000002,embedding
philosophy,18,"Which ancient Greek philosopher is known for the concept of 'apeiron', often translated as 'the boundless' or 'the infinite'?",Anaximander,anaximander,False,True,True,1.0,embedding
philosophy,19,What philosophical problem is illustrated by the 'Ship of Theseus' thought experiment?,Identity over time—whether an object remains the same after all its parts are replaced,identity over time,False,False,False,0.6493344949746882,embedding
philosophy,20,"Who is the philosopher behind the term 'Lebenswelt', which refers to the 'lifeworld' in phenomenology?",Edmund Husserl,edmund husserl,False,True,True,1.0,embedding
logic,21,"What paradox describes a situation where a statement refers to itself in a way that creates a logical inconsistency, famously exemplified by the sentence 'This statement is false'?",Liar paradox,liar paradox,False,True,True,0.9999999999998654,embedding
logic,22,"In formal logic, what is the name of the principle that asserts if a proposition is true, then it is true in all possible worlds?",,necessity,False,False,False,,none
logic,23,"What is the term for a logical fallacy that occurs when the conclusion of an argument is assumed in the premises, often phrased as 'begging the question'?",Circular reasoning,petitio principii,True,False,False,0.09564852407155125,embedding
logic,24,"Which branch of mathematical logic deals with the study of arithmetical truth and the limitations of formal mathematical theories, famously explored by Kurt Gödel?",Metamathematics,proof theory,True,False,False,0.31266894391842265,embedding
logic,25,"What is the name of the logical system developed by Charles Sanders Peirce that extends classical logic to include three truth values: true, false, and indeterminate?",Triadic logic,triadic logic,False,True,True,1.0,embedding
astronomy,26,"What is the term for the point in the sky directly opposite the Sun from the observer, often used in the study of meteor showers?",Antisolar point,antapex,True,False,False,0.21813231984352757,embedding
astronomy,27,"In the context of black holes, what is the term for the hypothetical surface beyond which events cannot affect an outside observer?",Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
astronomy,28,What is the name of the effect that causes the observed wavelength of light from an object moving away from the observer to increase?,Redshift,redshift,False,True,True,1.0,embedding
astronomy,29,"In astronomical terms, what is the name of the point in a planet's orbit where it is closest to the Sun?",Perihelion,perihelion,False,True,True,1.0,embedding
astronomy,30,What is the name of the astronomical phenomenon where three celestial bodies become aligned in a straight line?,Syzygy,syzygy,False,True,True,1.0000000000000002,embedding
music,31,"In which year was the equal temperament tuning system mathematically formalized by Andreas Werckmeister, fundamentally changing Western music?",1691,1691,False,True,True,0.9999999999998673,embedding
music,32,What is the name of the rare and challenging vocal technique used in traditional Tuvan music that involves producing two distinct pitches simultaneously?,Khoomei,throat singing,True,False,False,0.1901908077795503,embedding
music,33,"Which composer's symphony, often nicknamed the 'Symphony of a Thousand', requires one of the largest orchestras and choirs ever assembled?",Gustav Mahler,gustav mahler,False,True,True,0.9999999999999999,embedding
music,34,"What is the historical significance of the 'tritone' interval, which was once referred to as 'diabolus in musica' in medieval music theory?",,diabolus in musica,False,False,False,,none
music,35,"Which 20th-century avant-garde composer is known for his piece '4'33""', which challenges the traditional definition of music by featuring silence as its main component?",John Cage,john cage,False,True,True,0.9999999999998634,embedding
law,36,"In the context of intellectual property law, what is the term used for the right to exclude others from using, making, or selling an invention for a certain number of years?",Patent,patent,False,True,True,1.0000000000000002,embedding
law,37,"What is the legal doctrine called that allows a court to dismiss a case if it is filed in an inappropriate forum, even if the court would have jurisdiction?",Forum non conveniens,forum non conveniens,False,True,True,0.9999999999998528,embedding
law,38,Which Latin term refers to the principle that an employer is responsible for the actions of its employees performed in the course of their employment?,Respondeat superior,respondeat superior,False,True,True,1.0,embedding
law,39,"In international law, what is the name of the principle that states no country can interfere in the internal affairs of another sovereign nation?",Non-intervention,non-intervention principle,False,False,True,0.824396054513166,embedding
law,40,"What is the term for the legal rule that prevents a person from being tried twice for the same offense, which is part of the Fifth Amendment in the United States?",Double jeopardy,double jeopardy,False,True,True,0.9999999999998461,embedding
networking,41,"In the context of networking, what does the term 'MTU black hole' refer to?","A network path that silently drops packets larger than its true MTU because ICMP “Fragmentation Needed” is blocked, breaking Path MTU Discovery",packet loss due to mtu mismatch,False,False,False,0.6204013342957476,embedding
networking,42,What is the primary difference in how TCP and UDP handle packet loss during data transmission?,TCP retransmits lost packets; UDP does not,error recovery,False,False,False,0.14706226543742565,embedding
networking,43,"In network topologies, what is the unique characteristic of a 'mesh' topology?",Each node is directly connected to every other node,direct connections between nodes,False,False,True,0.7503448147553939,embedding
networking,44,What is the role of the 'BGP' protocol in internet networking?,Exchanges routes between autonomous systems and selects policy-based best paths for interdomain Internet routing,routing decisions,False,False,False,0.6105250957932331,embedding
networking,45,How does 'NAT' affect the visibility and reachability of devices on a private network?,"It hides private hosts behind a public IP, making them unreachable from the internet unless port‑forwarded or via established outbound sessions","hides devices, limits reachability",False,False,False,0.3113440637003003,embedding
science,46,"What is the term for the quantum mechanical phenomenon where particles are linked in such a way that the state of one instantly influences the state of another, regardless of distance?",Quantum entanglement,quantum entanglement,False,True,True,0.9999999999999998,embedding
science,47,"In the field of astrobiology, what is the term for the hypothetical region around a star where conditions might be right to support liquid water and potentially life on planets?",Habitable zone,habitable zone,False,True,True,1.0,embedding
science,48,"Which chemical element, named after a scientist, is known for being the first to be artificially produced and is not found naturally on Earth?",,technetium,False,False,False,,none
science,49,"In genetics, what is the process called where the genetic material of an organism is altered by the insertion, deletion, or rearrangement of DNA sequences?",,genetic engineering,False,False,False,,none
science,50,What is the name of the hypothetical form of energy that is proposed to account for the accelerating expansion of the universe?,Dark energy,dark energy,False,True,True,0.9999999999998603,embedding
